Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,12,101,378,ULK,P010569,"EDDIE, JARELL",3FGA,Missed Three Pointer,0,-476,621,H,0,0,0,30,00:13,53,53,20201203181827
2020,RS,12,101,389,DYR,P005775,"BARON, BILLY",3FGM,Three Pointer,3,81,759,I,0,0,0,31,09:35,56,53,20201203182127
2020,RS,12,101,392,DYR,P009917,"HOLLINS, AUSTIN",2FGM,Two Pointer,2,-100,87,B,1,0,1,31,09:22,58,53,20201203182154
2020,RS,12,101,393,ULK,P003490,"BARTHEL, DANILO",2FGM,Two Pointer,2,144,62,C,0,0,0,31,09:03,58,55,20201203182213
2020,RS,12,101,410,DYR,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-213,75,B,0,0,0,33,07:57,58,55,20201203182445
2020,RS,12,101,412,ULK,P003490,"BARTHEL, DANILO",2FGM,Two Pointer,2,-106,56,B,0,0,0,33,07:35,58,57,20201203182536
2020,RS,12,101,421,ULK,P001324,"MUHAMMED, ALI",3FGM,Three Pointer,3,683,-69,I,0,0,1,33,07:07,58,60,20201203182625
2020,RS,12,101,427,DYR,P005775,"BARON, BILLY",3FGA,Missed Three Pointer,0,-690,37,H,0,0,0,34,06:38,58,60,20201203182900
2020,RS,12,101,429,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,414,200,G,0,0,0,34,06:11,58,60,20201203182927
2020,RS,12,101,431,DYR,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,150,69,C,0,0,0,34,06:03,58,60,20201203182935
2020,RS,12,101,434,ULK,P001324,"MUHAMMED, ALI",3FGM,Three Pointer,3,-200,683,H,0,0,0,35,05:51,58,63,20201203182947
2020,RS,12,101,436,DYR,P005775,"BARON, BILLY",2FGM,Two Pointer,2,-25,207,B,0,0,0,35,05:23,60,63,20201203183015
2020,RS,12,101,445,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:08,60,64,20201203183106
2020,RS,12,101,447,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:08,60,65,20201203183118
2020,RS,12,101,449,DYR,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-696,-25,H,0,0,0,36,04:51,60,65,20201203183135
2020,RS,12,101,451,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,-12,175,B,0,1,0,36,04:36,62,65,20201203183236
2020,RS,12,101,455,DYR,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,0,263,D,0,0,0,36,04:05,62,65,20201203183306
2020,RS,12,101,458,ULK,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-156,119,B,0,0,0,37,03:40,62,65,20201203183332
2020,RS,12,101,462,ULK,P001324,"MUHAMMED, ALI",2FGA,Missed Two Pointer,0,-112,62,B,0,0,0,37,03:13,62,65,20201203183405
2020,RS,12,101,470,ULK,P001324,"MUHAMMED, ALI",FTM,Free Throw In,1,-1,-1, ,0,1,0,37,03:11,62,66,20201203183532
2020,RS,12,101,474,DYR,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,-87,112,B,0,0,0,38,02:44,62,66,20201203183615
2020,RS,12,101,476,DYR,P009960,"POYTHRESS, ALEX",2FGA,Missed Two Pointer,0,-94,75,B,0,0,0,38,02:40,62,66,20201203183620
2020,RS,12,101,478,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,395,639,I,0,0,0,38,02:34,62,66,20201203183625
2020,RS,12,101,486,ULK,P010560,"PIERRE, DYSHAWN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:19,62,67,20201203183717
2020,RS,12,101,487,ULK,P010560,"PIERRE, DYSHAWN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:19,62,68,20201203183726
2020,RS,12,101,488,DYR,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-671,12,H,0,0,0,38,02:02,62,68,20201203183745
2020,RS,12,101,493,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,1,0,38,02:01,63,68,20201203183823
2020,RS,12,101,495,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,326,-18,E,0,0,0,39,01:39,63,68,20201203183850
2020,RS,12,101,502,ULK,P009622,"BROWN, LORENZO",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:19,63,69,20201203184001
2020,RS,12,101,503,DYR,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-690,-31,H,0,0,0,39,01:08,63,69,20201203184013
2020,RS,12,101,506,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,163,181,E,0,0,0,40,00:48,63,71,20201203184034
2020,RS,12,101,514,DYR,P009917,"HOLLINS, AUSTIN",3FGA,Missed Three Pointer,0,376,621,I,0,0,0,40,00:42,63,71,20201203184229
2020,RS,12,101,516,ULK,P009622,"BROWN, LORENZO",2FGA,Missed Two Pointer,0,106,69,C,0,0,0,40,00:17,63,71,20201203184254
2020,RS,12,101,518,ULK,P003490,"BARTHEL, DANILO",2FGM,Two Pointer,2,-131,87,B,0,1,0,40,00:17,63,73,20201203184257
2020,RS,12,101,523,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,01:00,64,73,20201203184413
2020,RS,12,101,524,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,01:00,65,73,20201203184428
2020,RS,12,102,11,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,181,75,C,0,0,0,1,09:40,0,2,20201203190556
2020,RS,12,102,15,RED,P003479,"KUZMIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:40,0,3,20201203190618
2020,RS,12,102,18,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGM,Two Pointer,2,156,125,C,0,0,1,1,09:13,0,5,20201203190654
2020,RS,12,102,23,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,345,75,E,0,0,0,2,08:56,0,5,20201203190734
2020,RS,12,102,27,RED,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,508,583,I,0,0,0,2,08:46,0,5,20201203190745
2020,RS,12,102,29,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,702,62,I,0,0,0,2,08:39,3,5,20201203190751
2020,RS,12,102,31,RED,P009866,"WALDEN, COREY",2FGM,Two Pointer,2,-326,288,F,0,0,0,2,08:20,3,7,20201203190810
2020,RS,12,102,32,TEL,P005771,"CALOIARO, ANGELO",3FGA,Missed Three Pointer,0,464,671,I,0,0,0,2,08:10,3,7,20201203190846
2020,RS,12,102,34,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,144,131,C,0,1,0,2,08:10,5,7,20201203190850
2020,RS,12,102,35,RED,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,112,708,I,0,0,0,2,08:10,5,7,20201203190910
2020,RS,12,102,39,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:10,6,7,20201203190943
2020,RS,12,102,40,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:10,7,7,20201203190958
2020,RS,12,102,44,RED,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-269,94,D,0,0,0,3,07:13,7,9,20201203191033
2020,RS,12,102,46,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,0,-6,A,0,0,0,4,06:51,9,9,20201203191056
2020,RS,12,102,48,RED,P004007,"DOBRIC, OGNJEN",3FGM,Three Pointer,3,-702,37,H,0,0,0,4,06:26,9,12,20201203191121
2020,RS,12,102,50,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,633,395,I,0,0,0,4,06:07,9,12,20201203191142
2020,RS,12,102,57,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:46,9,13,20201203191258
2020,RS,12,102,58,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:46,9,14,20201203191316
2020,RS,12,102,61,TEL,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,0,276,D,0,0,0,5,05:30,9,14,20201203191350
2020,RS,12,102,63,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,-526,25,F,0,0,0,5,05:07,9,14,20201203191413
2020,RS,12,102,65,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-131,138,B,0,0,0,5,06:00,9,14,20201203191421
2020,RS,12,102,68,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGM,Two Pointer,2,150,150,C,0,0,0,6,04:38,9,16,20201203191442
2020,RS,12,102,83,TEL,P005771,"CALOIARO, ANGELO",2FGA,Missed Two Pointer,0,-163,207,D,0,0,0,6,04:09,9,16,20201203191720
2020,RS,12,102,86,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-31,156,B,0,1,0,6,04:08,11,16,20201203191736
2020,RS,12,102,89,RED,P007960,"DAVIDOVAC, DEJAN",2FGA,Missed Two Pointer,0,69,244,E,0,0,0,7,03:41,11,16,20201203191800
2020,RS,12,102,91,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-163,175,B,0,0,0,7,03:29,13,16,20201203191813
2020,RS,12,102,93,RED,P007960,"DAVIDOVAC, DEJAN",3FGA,Missed Three Pointer,0,-144,771,H,0,0,0,7,03:07,13,16,20201203191835
2020,RS,12,102,95,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,18,-6,A,0,0,0,7,04:00,15,16,20201203191842
2020,RS,12,102,105,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,200,87,C,0,0,0,8,02:38,15,18,20201203192051
2020,RS,12,102,112,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:33,16,18,20201203192206
2020,RS,12,102,113,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:33,17,18,20201203192218
2020,RS,12,102,115,RED,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,-501,633,H,0,0,0,9,01:53,17,18,20201203192243
2020,RS,12,102,121,TEL,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:28,18,18,20201203192400
2020,RS,12,102,125,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-106,169,B,0,0,0,10,00:51,18,18,20201203192451
2020,RS,12,102,128,TEL,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,-451,69,F,0,1,0,10,00:42,20,18,20201203192513
2020,RS,12,102,135,TEL,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,501,627,I,0,0,0,10,00:16,20,18,20201203192610
2020,RS,12,102,139,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:05,20,19,20201203192652
2020,RS,12,102,140,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:05,20,20,20201203192714
2020,RS,12,102,143,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,75,796,I,0,0,0,10,01:00,23,20,20201203192741
2020,RS,12,102,149,TEL,P009877,"BLAYZER, OZ",3FGA,Missed Three Pointer,0,696,94,I,0,0,0,11,09:41,23,20,20201203193026
2020,RS,12,102,155,RED,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-100,200,B,0,0,0,11,09:21,23,22,20201203193113
2020,RS,12,102,158,RED,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,294,683,I,0,0,0,12,08:51,23,22,20201203193156
2020,RS,12,102,160,RED,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,-370,338,F,0,0,0,12,08:48,23,22,20201203193159
2020,RS,12,102,162,RED,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,0,357,D,0,0,0,12,08:32,23,22,20201203193214
2020,RS,12,102,168,TEL,P009877,"BLAYZER, OZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:27,24,22,20201203193256
2020,RS,12,102,169,TEL,P009877,"BLAYZER, OZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:27,25,22,20201203193310
2020,RS,12,102,171,RED,P010603,"REATH, DUOP",3FGA,Missed Three Pointer,0,658,213,I,0,0,0,13,07:55,25,22,20201203193408
2020,RS,12,102,175,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-200,112,B,0,0,0,13,07:38,25,22,20201203193450
2020,RS,12,102,178,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-200,219,D,0,0,1,13,07:16,27,22,20201203193545
2020,RS,12,102,181,RED,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,0,319,D,0,0,0,14,06:55,27,22,20201203193606
2020,RS,12,102,184,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-62,207,B,1,0,0,14,06:54,29,22,20201203193618
2020,RS,12,102,194,TEL,P009877,"BLAYZER, OZ",2FGA,Missed Two Pointer,0,-169,188,D,0,0,0,14,06:22,29,22,20201203193833
2020,RS,12,102,197,RED,P009004,"O'BRYANT, JOHNNY",3FGA,Missed Three Pointer,0,520,570,I,0,0,0,14,06:12,29,22,20201203193843
2020,RS,12,102,200,TEL,P009877,"BLAYZER, OZ",3FGA,Missed Three Pointer,0,414,639,I,0,0,0,15,05:55,29,22,20201203193901
2020,RS,12,102,210,RED,P009004,"O'BRYANT, JOHNNY",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:34,29,23,20201203194021
2020,RS,12,102,213,TEL,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-552,545,H,0,0,0,15,05:11,29,23,20201203194055
2020,RS,12,102,215,TEL,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,-250,207,D,0,1,0,15,05:08,31,23,20201203194058
2020,RS,12,102,217,RED,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,-470,614,H,0,0,0,16,04:43,31,23,20201203194124
2020,RS,12,102,220,RED,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,131,207,E,0,0,0,16,04:33,31,23,20201203194135
2020,RS,12,102,232,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,207,87,C,0,0,1,16,04:06,31,25,20201203194232
2020,RS,12,102,234,TEL,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,-188,87,B,0,0,0,17,03:50,31,25,20201203194250
2020,RS,12,102,249,TEL,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,-558,501,H,0,0,0,17,03:05,31,25,20201203194604
2020,RS,12,102,255,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:58,31,26,20201203194812
2020,RS,12,102,256,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:58,31,27,20201203194826
2020,RS,12,102,259,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:40,32,27,20201203194914
2020,RS,12,102,260,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:40,33,27,20201203194933
2020,RS,12,102,269,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:20,33,28,20201203195048
2020,RS,12,102,270,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:20,33,29,20201203195102
2020,RS,12,102,272,TEL,P010568,"JONES, CHRIS",3FGM,Three Pointer,3,-489,577,H,0,0,0,19,02:00,36,29,20201203195131
2020,RS,12,102,276,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:44,36,30,20201203195213
2020,RS,12,102,277,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:44,36,31,20201203195228
2020,RS,12,102,280,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:33,37,31,20201203195303
2020,RS,12,102,281,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:33,38,31,20201203195316
2020,RS,12,102,288,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:24,38,32,20201203195542
2020,RS,12,102,289,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:24,38,33,20201203195559
2020,RS,12,102,294,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:03,38,34,20201203195656
2020,RS,12,102,295,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:03,38,35,20201203195714
2020,RS,12,102,297,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,420,708,I,0,0,0,20,00:38,38,35,20201203195742
2020,RS,12,102,299,TEL,P010568,"JONES, CHRIS",3FGM,Three Pointer,3,-589,351,H,0,1,0,20,00:34,41,35,20201203195747
2020,RS,12,102,301,RED,P010603,"REATH, DUOP",3FGM,Three Pointer,3,677,207,I,0,0,0,20,00:14,41,38,20201203195807
2020,RS,12,102,304,TEL,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,-633,370,H,0,0,0,20,01:00,41,38,20201203200004
2020,RS,12,102,317,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-451,658,H,0,0,0,21,09:42,44,38,20201203201540
2020,RS,12,102,319,RED,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,414,639,I,0,0,0,21,09:23,44,38,20201203201559
2020,RS,12,102,326,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,21,09:02,45,38,20201203201657
2020,RS,12,102,327,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,21,09:02,46,38,20201203201711
2020,RS,12,102,333,RED,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,25,169,C,0,0,0,21,09:02,46,38,20201203201756
2020,RS,12,102,337,RED,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,570,577,I,0,0,0,22,08:43,46,38,20201203201812
2020,RS,12,102,339,TEL,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-257,119,D,0,0,0,22,08:43,46,38,20201203201823
2020,RS,12,102,341,RED,P009004,"O'BRYANT, JOHNNY",3FGA,Missed Three Pointer,0,671,131,I,0,0,0,22,08:22,46,38,20201203201831
2020,RS,12,102,353,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-43,244,D,0,0,1,23,07:31,48,38,20201203201952
2020,RS,12,102,358,RED,P004007,"DOBRIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:20,48,39,20201203202036
2020,RS,12,102,371,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,0,-25,A,1,0,1,24,06:53,50,39,20201203202218
2020,RS,12,102,374,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-200,150,D,0,0,0,24,06:30,50,39,20201203202400
2020,RS,12,102,380,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,-200,100,B,0,0,0,24,06:16,52,39,20201203202436
2020,RS,12,102,385,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-238,94,B,0,0,0,25,05:51,52,39,20201203202502
2020,RS,12,102,387,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,112,395,E,0,0,0,25,05:40,52,39,20201203202513
2020,RS,12,102,395,TEL,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,-652,351,H,0,0,0,25,05:26,52,39,20201203202558
2020,RS,12,102,401,RED,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,-583,508,H,0,0,0,25,05:13,52,39,20201203202644
2020,RS,12,102,403,RED,P007960,"DAVIDOVAC, DEJAN",2FGA,Missed Two Pointer,0,-169,207,D,0,0,0,25,05:09,52,39,20201203202648
2020,RS,12,102,405,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-633,332,H,0,0,0,25,05:03,52,39,20201203202654
2020,RS,12,102,408,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,194,388,G,0,0,0,26,04:41,52,41,20201203202716
2020,RS,12,102,409,TEL,P004549,"BENDER, DRAGAN",3FGA,Missed Three Pointer,0,-539,614,H,0,0,0,26,04:26,52,41,20201203202732
2020,RS,12,102,420,RED,P009004,"O'BRYANT, JOHNNY",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:07,52,42,20201203202948
2020,RS,12,102,421,RED,P009004,"O'BRYANT, JOHNNY",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:07,52,43,20201203203003
2020,RS,12,102,427,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:37,52,44,20201203203108
2020,RS,12,102,428,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:37,52,45,20201203203126
2020,RS,12,102,436,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,219,376,G,0,0,1,27,03:12,52,47,20201203203226
2020,RS,12,102,441,RED,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,-451,696,H,0,0,0,28,02:54,52,47,20201203203306
2020,RS,12,102,443,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,0,-18,A,1,0,0,28,02:49,54,47,20201203203313
2020,RS,12,102,445,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,319,708,I,0,0,0,28,02:32,54,50,20201203203347
2020,RS,12,102,448,TEL,P005771,"CALOIARO, ANGELO",3FGA,Missed Three Pointer,0,-727,100,H,0,0,0,28,02:06,54,50,20201203203507
2020,RS,12,102,451,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,25,244,E,0,0,0,29,01:42,54,50,20201203203525
2020,RS,12,102,453,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-715,50,H,0,1,0,29,01:36,54,53,20201203203530
2020,RS,12,102,455,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,439,62,E,0,0,0,29,01:21,56,53,20201203203546
2020,RS,12,102,459,TEL,P010568,"JONES, CHRIS",2FGA,Missed Two Pointer,0,175,181,E,0,0,0,30,00:59,56,53,20201203203608
2020,RS,12,102,461,RED,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,232,31,C,1,0,0,30,00:53,56,55,20201203203615
2020,RS,12,102,463,TEL,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,-276,269,D,0,0,0,30,00:34,56,55,20201203203634
2020,RS,12,102,465,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,-595,439,H,0,0,0,30,00:30,56,55,20201203203638
2020,RS,12,102,467,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,0,552,F,0,0,0,30,00:03,56,55,20201203203705
2020,RS,12,102,476,RED,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-382,639,H,0,0,0,31,09:46,56,58,20201203203942
2020,RS,12,102,478,TEL,P005771,"CALOIARO, ANGELO",3FGA,Missed Three Pointer,0,-702,37,H,0,0,0,31,09:27,56,58,20201203204003
2020,RS,12,102,482,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-370,708,H,0,1,0,31,09:19,59,58,20201203204039
2020,RS,12,102,485,RED,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-464,608,H,0,0,0,32,08:52,59,58,20201203204106
2020,RS,12,102,487,RED,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,294,282,E,0,1,0,32,08:49,59,60,20201203204110
2020,RS,12,102,489,TEL,P005771,"CALOIARO, ANGELO",3FGM,Three Pointer,3,690,69,I,0,0,0,32,08:34,62,60,20201203204125
2020,RS,12,102,491,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGM,Two Pointer,2,181,169,C,0,0,0,32,08:07,62,62,20201203204152
2020,RS,12,102,499,TEL,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:50,63,62,20201203204241
2020,RS,12,102,500,TEL,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:50,64,62,20201203204257
2020,RS,12,102,501,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,238,307,E,0,0,0,33,07:30,64,64,20201203204349
2020,RS,12,102,505,TEL,P005771,"CALOIARO, ANGELO",3FGA,Missed Three Pointer,0,595,357,I,0,0,0,33,08:00,64,64,20201203204449
2020,RS,12,102,509,RED,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,219,131,C,0,0,0,34,06:47,64,66,20201203204514
2020,RS,12,102,510,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,602,489,I,0,0,0,34,06:34,64,66,20201203204527
2020,RS,12,102,542,TEL,P004549,"BENDER, DRAGAN",2FGA,Missed Two Pointer,0,-43,188,B,0,0,0,34,06:32,64,66,20201203205025
2020,RS,12,102,513,RED,P007960,"DAVIDOVAC, DEJAN",2FGA,Missed Two Pointer,0,100,376,E,0,0,0,34,06:10,64,66,20201203204607
2020,RS,12,102,515,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,-225,106,B,0,0,0,34,06:05,66,66,20201203204614
2020,RS,12,102,522,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:05,67,66,20201203204700
2020,RS,12,102,524,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,200,106,C,0,0,0,35,05:48,67,68,20201203204730
2020,RS,12,102,533,RED,P009004,"O'BRYANT, JOHNNY",3FGA,Missed Three Pointer,0,533,570,I,0,0,0,35,05:20,67,68,20201203204829
2020,RS,12,102,535,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-244,75,B,0,0,0,35,05:09,69,68,20201203204841
2020,RS,12,102,537,RED,P010652,"TERRY, EMANUEL",2FGM,Two Pointer,2,31,-12,A,0,0,0,36,04:46,69,70,20201203204904
2020,RS,12,102,551,RED,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,370,37,E,0,0,0,37,03:59,69,70,20201203205149
2020,RS,12,102,553,TEL,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,-721,18,H,0,0,0,37,03:42,72,70,20201203205206
