Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,RS,4,45,358,CHA,PCMF,"MALLET, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,29,01:28,53,49,
2011,RS,4,45,359,CHA,PCMF,"MALLET, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,29,01:28,54,49,
2011,RS,4,45,363,MIL,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,29,01:16,54,50,
2011,RS,4,45,364,CHA,PCMF,"MALLET, DEMOND",LAYUPMD,Layup Made,2,-112,163,B,,,,29,02:00,56,50,
2011,RS,4,45,372,MIL,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,30,00:53,56,51,
2011,RS,4,45,373,CHA,P003552,"OVENEKE, RANDY",DUNK,Dunk,2,0,18,A,,,,30,00:38,58,51,
2011,RS,4,45,375,MIL,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,526,577,I,,,,30,00:27,58,51,
2011,RS,4,45,378,MIL,P002856,"HAIRSTON, MALIK",2FGM,Two Pointer,2,0,219,B,,,,30,00:02,58,53,
2011,RS,4,45,385,CHA,P003552,"OVENEKE, RANDY",2FGAB,Missed Two Pointer,0,-37,244,D,,,,31,09:38,58,53,
2011,RS,4,45,389,MIL,PBEZ,"FOTSIS, ANTONIS",3FGA,Missed Three Pointer,0,664,313,I,,,,31,09:17,58,53,
2011,RS,4,45,391,CHA,PCMF,"MALLET, DEMOND",2FGM,Two Pointer,2,-238,432,F,,,,31,09:04,60,53,
2011,RS,4,45,396,CHA,PCMF,"MALLET, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,31,09:04,61,53,
2011,RS,4,45,398,MIL,PKXO,"GIACHETTI, JACOPO",3FGM,Three Pointer,3,31,740,I,,,,32,08:42,61,56,
2011,RS,4,45,399,CHA,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-12,232,D,,,,32,08:25,61,56,
2011,RS,4,45,401,MIL,PANH,"MANCINELLI, STEFANO",3FGA,Missed Three Pointer,0,-332,677,H,,,,32,08:03,61,56,
2011,RS,4,45,408,CHA,P001860,"HILL, CHRIS",2FGAB,Missed Two Pointer,0,-238,150,D,,,,33,07:55,61,56,
2011,RS,4,45,412,MIL,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,138,326,E,,,,33,07:30,61,56,
2011,RS,4,45,416,CHA,P003326,"GREEN, CALEB",3FGA,Missed Three Pointer,0,301,721,I,,,,33,07:08,61,56,
2011,RS,4,45,423,MIL,P002856,"HAIRSTON, MALIK",FTM,Free Throw In,1,-1,-1, ,,,,34,06:54,61,57,
2011,RS,4,45,424,MIL,P002856,"HAIRSTON, MALIK",FTM,Free Throw In,1,-1,-1, ,,,,34,06:54,61,58,
2011,RS,4,45,425,CHA,PCSW,"HAMILTON, JUSTIN",2FGA,Missed Two Pointer,0,-257,232,D,,,,34,06:35,61,58,
2011,RS,4,45,427,MIL,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,696,326,I,,,,34,06:27,61,61,
2011,RS,4,45,434,CHA,PAVV,"BEGHIN, CHRISTOPHE",FTM,Free Throw In,1,-1,-1, ,,,,34,06:08,62,61,
2011,RS,4,45,435,CHA,PAVV,"BEGHIN, CHRISTOPHE",FTM,Free Throw In,1,-1,-1, ,,,,34,06:08,63,61,
2011,RS,4,45,437,MIL,PBEZ,"FOTSIS, ANTONIS",DUNK,Dunk,2,12,18,A,,,,35,05:43,63,63,
2011,RS,4,45,443,CHA,PCMF,"MALLET, DEMOND",3FGM,Three Pointer,3,-696,188,H,,,,35,05:34,66,63,
2011,RS,4,45,445,MIL,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,200,119,C,,,,35,05:34,66,65,
2011,RS,4,45,449,MIL,P000152,"COOK, OMAR",LAYUPMD,Layup Made,2,-125,94,B,,,,36,04:46,66,67,
2011,RS,4,45,452,MIL,P000152,"COOK, OMAR",FTM,Free Throw In,1,-1,-1, ,,,,36,04:43,66,68,
2011,RS,4,45,453,CHA,PCSW,"HAMILTON, JUSTIN",LAYUPMD,Layup Made,2,106,100,C,,,,36,04:30,68,68,
2011,RS,4,45,454,MIL,P000152,"COOK, OMAR",3FGA,Missed Three Pointer,0,62,859,I,,,,36,04:01,68,68,
2011,RS,4,45,463,CHA,PCSW,"HAMILTON, JUSTIN",FTM,Free Throw In,1,-1,-1, ,,,,37,03:35,69,68,
2011,RS,4,45,464,CHA,PCSW,"HAMILTON, JUSTIN",FTM,Free Throw In,1,-1,-1, ,,,,37,03:35,70,68,
2011,RS,4,45,465,CHA,PCSW,"HAMILTON, JUSTIN",FTM,Free Throw In,1,-1,-1, ,,,,37,03:35,71,68,
2011,RS,4,45,466,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-489,583,H,,,,37,03:20,71,68,
2011,RS,4,45,470,CHA,PCMF,"MALLET, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,37,03:07,72,68,
2011,RS,4,45,476,MIL,P000152,"COOK, OMAR",2FGAB,Missed Two Pointer,0,12,213,C,,,,38,02:31,72,68,
2011,RS,4,45,483,MIL,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,-702,100,H,,,,38,02:05,72,71,
2011,RS,4,45,486,CHA,PBMK,"RIDDICK, ANDRE",2FGM,Two Pointer,2,-6,225,B,,,,39,01:43,74,71,
2011,RS,4,45,490,MIL,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,464,621,I,,,,39,01:30,74,74,
2011,RS,4,45,492,CHA,P001860,"HILL, CHRIS",2FGA,Missed Two Pointer,0,-150,200,D,,,,39,01:12,74,74,
2011,RS,4,45,497,MIL,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-702,181,H,,,,40,00:45,74,74,
2011,RS,4,45,502,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:31,74,75,
2011,RS,4,45,503,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:31,74,76,
2011,RS,4,45,510,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:19,74,77,
2011,RS,4,45,511,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:19,74,78,
2011,RS,4,45,513,CHA,PCMF,"MALLET, DEMOND",2FGA,Missed Two Pointer,0,-276,401,F,,,,40,00:12,74,78,
2011,RS,4,45,517,MIL,PBEZ,"FOTSIS, ANTONIS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:10,74,79,
2011,RS,4,45,520,CHA,P003326,"GREEN, CALEB",2FGM,Two Pointer,2,-225,194,D,,,,40,00:10,76,79,
2011,RS,4,45,524,MIL,P000152,"COOK, OMAR",FTM,Free Throw In,1,-1,-1, ,,,,40,00:04,76,80,
2011,RS,4,45,525,MIL,P000152,"COOK, OMAR",FTM,Free Throw In,1,-1,-1, ,,,,40,00:04,76,81,
2011,RS,4,45,526,CHA,P003326,"GREEN, CALEB",3FGA,Missed Three Pointer,0,514,552,I,,,,40,00:02,76,81,
2011,RS,4,46,2,LJU,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,395,188,E,,,,1,09:43,0,0,
2011,RS,4,46,4,GAL,P003328,"ALDEMIR, FURKAN",2FGA,Missed Two Pointer,0,439,207,G,,,,1,09:29,0,0,
2011,RS,4,46,6,GAL,P002973,"SHIPP, JOSHUA",2FGA,Missed Two Pointer,0,464,175,G,,,,1,09:22,0,0,
2011,RS,4,46,8,GAL,PBCP,"SONGAILA, DARIUS",2FGM,Two Pointer,2,426,207,G,,,,1,09:11,0,2,
2011,RS,4,46,12,LJU,PBTS,"VARDA, RATKO",2FGA,Missed Two Pointer,0,357,250,E,,,,2,08:47,0,2,
2011,RS,4,46,14,GAL,PARN,"ARSLAN, ENDER",LAYUPMD,Layup Made,2,-75,87,B,,,,2,08:34,0,4,
2011,RS,4,46,15,LJU,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,-332,313,F,,,,2,08:17,0,4,
2011,RS,4,46,19,GAL,P003328,"ALDEMIR, FURKAN",DUNK,Dunk,2,6,0,A,,,,2,08:59,0,6,
2011,RS,4,46,23,GAL,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,163,702,I,,,,3,07:34,0,9,
2011,RS,4,46,25,LJU,P003457,"GREEN, DANNY",3FGM,Three Pointer,3,-426,646,H,,,,3,07:12,3,9,
2011,RS,4,46,28,GAL,P002973,"SHIPP, JOSHUA",LAYUPMD,Layup Made,2,-56,75,B,,,,4,06:53,3,11,
2011,RS,4,46,31,LJU,P003453,"THOMPSON, DEON",FTM,Free Throw In,1,-1,-1, ,,,,4,06:35,4,11,
2011,RS,4,46,34,GAL,P002973,"SHIPP, JOSHUA",3FGM,Three Pointer,3,-464,545,H,,,,4,06:33,4,14,
2011,RS,4,46,39,LJU,P003457,"GREEN, DANNY",3FGA,Missed Three Pointer,0,345,702,I,,,,4,06:05,4,14,
2011,RS,4,46,42,GAL,P002973,"SHIPP, JOSHUA",3FGA,Missed Three Pointer,0,-671,75,H,,,,5,05:41,4,14,
2011,RS,4,46,45,LJU,PBTS,"VARDA, RATKO",LAYUPMD,Layup Made,2,-6,69,B,,,,5,05:26,6,14,
2011,RS,4,46,46,GAL,P002973,"SHIPP, JOSHUA",2FGA,Missed Two Pointer,0,194,345,E,,,,5,05:02,6,14,
2011,RS,4,46,50,LJU,PBTS,"VARDA, RATKO",LAYUPMD,Layup Made,2,-81,150,B,,,,6,04:42,8,14,
2011,RS,4,46,57,GAL,P003328,"ALDEMIR, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,6,04:23,8,15,
2011,RS,4,46,59,LJU,PATH,"CAPIN, ALEKSANDAR",3FGM,Three Pointer,3,37,734,I,,,,6,04:02,11,15,
2011,RS,4,46,62,GAL,P003328,"ALDEMIR, FURKAN",LAYUPMD,Layup Made,2,-62,75,B,,,,7,03:45,11,17,
2011,RS,4,46,65,GAL,P003328,"ALDEMIR, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,7,03:43,11,18,
2011,RS,4,46,68,GAL,P003328,"ALDEMIR, FURKAN",DUNK,Dunk,2,6,0,A,,,,7,03:29,11,20,
2011,RS,4,46,72,LJU,P002820,"SALIN, SASU",3FGA,Missed Three Pointer,0,-526,533,H,,,,8,02:59,11,20,
2011,RS,4,46,74,LJU,PBTS,"VARDA, RATKO",LAYUPMD,Layup Made,2,-37,69,B,,,,8,02:54,13,20,
2011,RS,4,46,81,LJU,PATH,"CAPIN, ALEKSANDAR",LAYUPATT,Missed Layup,0,-106,131,B,,,,8,02:18,13,20,
2011,RS,4,46,83,LJU,P003451,"ROTHBART, ROBERT",LAYUPMD,Layup Made,2,-25,87,B,,,,8,02:14,15,20,
2011,RS,4,46,87,LJU,PBCC,"MARKOTA, DAMIR",3FGM,Three Pointer,3,696,125,I,,,,9,01:59,18,20,
2011,RS,4,46,92,GAL,P002973,"SHIPP, JOSHUA",3FGM,Three Pointer,3,326,633,I,,,,9,01:42,18,23,
2011,RS,4,46,93,LJU,P003451,"ROTHBART, ROBERT",2FGM,Two Pointer,2,250,62,C,,,,9,01:19,20,23,
2011,RS,4,46,94,GAL,P003328,"ALDEMIR, FURKAN",DUNK,Dunk,2,6,6,A,,,,9,01:03,20,25,
2011,RS,4,46,97,LJU,P003457,"GREEN, DANNY",3FGA,Missed Three Pointer,0,-401,677,H,,,,10,00:44,20,25,
2011,RS,4,46,106,GAL,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,94,94,C,,,,10,00:25,20,27,
2011,RS,4,46,107,LJU,P002820,"SALIN, SASU",3FGM,Three Pointer,3,696,144,I,,,,10,00:19,23,27,
2011,RS,4,46,114,GAL,PBNW,"OZER, CEVHER",3FGA,Missed Three Pointer,0,294,708,I,,,,11,09:51,23,27,
2011,RS,4,46,116,LJU,P000977,"MURIC, DINO",2FGA,Missed Two Pointer,0,-401,432,F,,,,11,09:33,23,27,
2011,RS,4,46,126,LJU,P002820,"SALIN, SASU",3FGA,Missed Three Pointer,0,-407,658,H,,,,12,08:25,23,27,
2011,RS,4,46,131,LJU,P003451,"ROTHBART, ROBERT",2FGA,Missed Two Pointer,0,175,257,E,,,,13,07:56,23,27,
2011,RS,4,46,133,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,608,451,I,,,,13,07:43,23,27,
2011,RS,4,46,141,GAL,PJDQ,"ANDRIC, LUKSA",LAYUPATT,Missed Layup,0,-94,81,B,,,,13,07:02,23,27,
2011,RS,4,46,148,LJU,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,-138,194,B,,,,14,06:30,23,27,
2011,RS,4,46,155,GAL,PAWM,"AÇIK, TUTKU",LAYUPMD,Layup Made,2,87,69,C,,,,14,06:04,23,29,
2011,RS,4,46,162,GAL,PKNH,"SHUMPERT, PRESTON",2FGM,Two Pointer,2,-420,112,D,,,,15,05:26,23,31,
2011,RS,4,46,165,GAL,PKNH,"SHUMPERT, PRESTON",3FGM,Three Pointer,3,715,50,I,,,,15,05:03,23,34,
2011,RS,4,46,178,GAL,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,16,04:41,23,35,
2011,RS,4,46,181,LJU,P003453,"THOMPSON, DEON",LAYUPMD,Layup Made,2,-31,56,B,,,,16,04:34,25,35,
2011,RS,4,46,184,GAL,PKNH,"SHUMPERT, PRESTON",FTM,Free Throw In,1,-1,-1, ,,,,16,04:08,25,36,
2011,RS,4,46,191,LJU,P003453,"THOMPSON, DEON",2FGM,Two Pointer,2,-37,288,D,,,,17,03:20,27,36,
2011,RS,4,46,193,GAL,P001867,"LUCAS, JAMON-ALFRED",2FGA,Missed Two Pointer,0,319,282,E,,,,18,02:57,27,36,
2011,RS,4,46,195,LJU,P003452,"BLAZIC, JAKA",LAYUPMD,Layup Made,2,31,75,C,,,,18,02:43,29,36,
2011,RS,4,46,205,GAL,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,18,02:32,29,37,
2011,RS,4,46,206,GAL,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,18,02:32,29,38,
2011,RS,4,46,211,LJU,P003457,"GREEN, DANNY",3FGA,Missed Three Pointer,0,-420,627,H,,,,18,02:11,29,38,
2011,RS,4,46,214,GAL,PKNH,"SHUMPERT, PRESTON",3FGM,Three Pointer,3,119,715,I,,,,19,01:57,29,41,
2011,RS,4,46,216,LJU,PATH,"CAPIN, ALEKSANDAR",3FGM,Three Pointer,3,-288,664,H,,,,19,01:36,32,41,
2011,RS,4,46,218,GAL,P002973,"SHIPP, JOSHUA",3FGA,Missed Three Pointer,0,727,94,I,,,,19,01:07,32,41,
2011,RS,4,46,224,GAL,P002973,"SHIPP, JOSHUA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:05,32,42,
2011,RS,4,46,229,LJU,PATH,"CAPIN, ALEKSANDAR",3FGM,Three Pointer,3,-81,734,H,,,,20,00:47,35,42,
2011,RS,4,46,230,GAL,PATA,"LAKOVIC, JAKA",LAYUPMD,Layup Made,2,37,94,C,,,,20,00:22,35,44,
2011,RS,4,46,231,LJU,PBCC,"MARKOTA, DAMIR",2FGM,Two Pointer,2,514,269,G,,,,20,00:03,37,44,
2011,RS,4,46,247,LJU,PBTS,"VARDA, RATKO",2FGM,Two Pointer,2,-75,213,B,,,,21,09:15,39,44,
2011,RS,4,46,250,LJU,P002820,"SALIN, SASU",2FGA,Missed Two Pointer,0,250,376,G,,,,22,08:29,39,44,
2011,RS,4,46,252,LJU,P002820,"SALIN, SASU",LAYUPATT,Missed Layup,0,-169,50,B,,,,22,08:14,39,44,
2011,RS,4,46,257,GAL,PBCP,"SONGAILA, DARIUS",LAYUPATT,Missed Layup,0,56,163,C,,,,23,07:47,39,44,
2011,RS,4,46,260,LJU,PBTS,"VARDA, RATKO",LAYUPMD,Layup Made,2,50,37,C,,,,23,07:36,41,44,
2011,RS,4,46,267,LJU,PBTS,"VARDA, RATKO",LAYUPMD,Layup Made,2,75,56,C,,,,23,07:10,43,44,
2011,RS,4,46,269,GAL,PBCP,"SONGAILA, DARIUS",LAYUPMD,Layup Made,2,-43,144,B,,,,24,06:46,43,46,
2011,RS,4,46,270,LJU,P003457,"GREEN, DANNY",3FGA,Missed Three Pointer,0,451,564,I,,,,24,06:19,43,46,
2011,RS,4,46,272,GAL,PBCP,"SONGAILA, DARIUS",2FGM,Two Pointer,2,326,131,E,,,,24,06:10,43,48,
2011,RS,4,46,275,GAL,PBCP,"SONGAILA, DARIUS",2FGM,Two Pointer,2,225,106,C,,,,25,05:27,43,50,
2011,RS,4,46,278,GAL,P002973,"SHIPP, JOSHUA",DUNK,Dunk,2,-18,12,A,,,,25,05:06,43,52,
2011,RS,4,46,284,LJU,PBTS,"VARDA, RATKO",2FGM,Two Pointer,2,-69,232,D,,,,26,04:53,45,52,
2011,RS,4,46,292,LJU,P003457,"GREEN, DANNY",FTM,Free Throw In,1,-1,-1, ,,,,26,04:01,46,52,
2011,RS,4,46,296,GAL,PBCP,"SONGAILA, DARIUS",2FGA,Missed Two Pointer,0,-6,357,D,,,,27,03:46,46,52,
2011,RS,4,46,298,LJU,P003453,"THOMPSON, DEON",2FGM,Two Pointer,2,-125,257,D,,,,27,03:27,48,52,
2011,RS,4,46,299,GAL,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,-150,715,H,,,,27,03:03,48,55,
2011,RS,4,46,302,LJU,PATH,"CAPIN, ALEKSANDAR",2FGA,Missed Two Pointer,0,351,294,G,,,,28,02:33,48,55,
2011,RS,4,46,304,LJU,P003453,"THOMPSON, DEON",DUNK,Dunk,2,6,25,A,,,,28,02:29,50,55,
2011,RS,4,46,312,LJU,P003457,"GREEN, DANNY",3FGA,Missed Three Pointer,0,363,683,I,,,,28,02:07,50,55,
2011,RS,4,46,315,GAL,PBCP,"SONGAILA, DARIUS",LAYUPMD,Layup Made,2,56,56,C,,,,29,01:53,50,57,
2011,RS,4,46,316,LJU,P003455,"WOODSIDE, BEN",3FGA,Missed Three Pointer,0,-414,602,H,,,,29,01:35,50,57,
2011,RS,4,46,325,LJU,PBCC,"MARKOTA, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:33,51,57,
2011,RS,4,46,328,LJU,P003455,"WOODSIDE, BEN",LAYUPMD,Layup Made,2,50,119,C,,,,29,01:33,53,57,
2011,RS,4,46,335,LJU,P003455,"WOODSIDE, BEN",FTM,Free Throw In,1,-1,-1, ,,,,29,01:18,54,57,
2011,RS,4,46,336,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,-501,564,H,,,,29,01:06,54,57,
2011,RS,4,46,340,LJU,P003453,"THOMPSON, DEON",LAYUPMD,Layup Made,2,50,50,C,,,,30,00:54,56,57,
2011,RS,4,46,341,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,690,219,I,,,,30,00:34,56,57,
2011,RS,4,46,343,LJU,P003453,"THOMPSON, DEON",LAYUPATT,Missed Layup,0,-138,75,B,,,,30,00:04,56,57,
2011,RS,4,46,345,LJU,P003452,"BLAZIC, JAKA",2FGA,Missed Two Pointer,0,-420,163,F,,,,30,00:01,56,57,
2011,RS,4,46,350,GAL,PAWM,"AÇIK, TUTKU",2FGA,Missed Two Pointer,0,232,138,E,,,,31,09:31,56,57,
2011,RS,4,46,352,GAL,P003328,"ALDEMIR, FURKAN",DUNK,Dunk,2,-12,0,A,,,,31,09:28,56,59,
2011,RS,4,46,353,LJU,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-526,495,H,,,,31,09:06,56,59,
2011,RS,4,46,356,GAL,PBNW,"OZER, CEVHER",LAYUPMD,Layup Made,2,-50,100,B,,,,32,08:56,56,61,
2011,RS,4,46,358,LJU,P003455,"WOODSIDE, BEN",LAYUPATT,Missed Layup,0,69,62,C,,,,32,08:38,56,61,
2011,RS,4,46,362,LJU,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,445,627,I,,,,32,08:32,56,61,
2011,RS,4,46,366,GAL,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,106,119,C,,,,32,08:13,56,63,
2011,RS,4,46,367,LJU,PATH,"CAPIN, ALEKSANDAR",3FGM,Three Pointer,3,169,702,I,,,,32,09:00,59,63,
2011,RS,4,46,372,LJU,P003455,"WOODSIDE, BEN",3FGA,Missed Three Pointer,0,232,721,I,,,,33,07:19,59,63,
2011,RS,4,46,374,LJU,PBCC,"MARKOTA, DAMIR",DUNK,Dunk,2,6,-6,A,,,,33,07:14,61,63,
2011,RS,4,46,380,GAL,P003328,"ALDEMIR, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,34,06:57,61,64,
2011,RS,4,46,386,LJU,P003457,"GREEN, DANNY",FTM,Free Throw In,1,-1,-1, ,,,,34,06:36,62,64,
2011,RS,4,46,387,LJU,P003457,"GREEN, DANNY",FTM,Free Throw In,1,-1,-1, ,,,,34,06:36,63,64,
2011,RS,4,46,388,GAL,P001867,"LUCAS, JAMON-ALFRED",LAYUPATT,Missed Layup,0,56,188,C,,,,34,06:15,63,64,
2011,RS,4,46,390,GAL,P001867,"LUCAS, JAMON-ALFRED",LAYUPATT,Missed Layup,0,75,169,C,,,,34,06:10,63,64,
2011,RS,4,46,399,GAL,PAWM,"AÇIK, TUTKU",3FGA,Missed Three Pointer,0,-476,621,H,,,,35,05:40,63,64,
2011,RS,4,46,404,LJU,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-432,570,H,,,,35,05:20,63,64,
2011,RS,4,46,406,GAL,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,81,100,C,,,,35,05:05,63,66,
2011,RS,4,46,408,LJU,P003457,"GREEN, DANNY",3FGA,Missed Three Pointer,0,395,646,I,,,,36,04:45,63,66,
2011,RS,4,46,410,GAL,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-125,740,H,,,,36,04:23,63,66,
2011,RS,4,46,418,GAL,P003328,"ALDEMIR, FURKAN",2FGA,Missed Two Pointer,0,-56,263,D,,,,36,04:02,63,66,
2011,RS,4,46,421,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,-250,683,H,,,,37,03:54,63,66,
2011,RS,4,46,425,GAL,P003328,"ALDEMIR, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,37,03:37,63,67,
2011,RS,4,46,430,LJU,P003457,"GREEN, DANNY",3FGA,Missed Three Pointer,0,520,520,I,,,,37,03:07,63,67,
2011,RS,4,46,433,GAL,P001867,"LUCAS, JAMON-ALFRED",LAYUPATT,Missed Layup,0,-87,175,B,,,,38,02:48,63,67,
2011,RS,4,46,435,GAL,P003328,"ALDEMIR, FURKAN",DUNK,Dunk,2,-6,-6,A,,,,38,02:44,63,69,
2011,RS,4,46,441,GAL,P002973,"SHIPP, JOSHUA",2FGM,Two Pointer,2,370,106,E,,,,38,02:17,63,71,
2011,RS,4,46,443,LJU,PATH,"CAPIN, ALEKSANDAR",3FGAB,Missed Three Pointer,0,-401,577,H,,,,38,02:07,63,71,
2011,RS,4,46,452,GAL,P002973,"SHIPP, JOSHUA",FTM,Free Throw In,1,-1,-1, ,,,,39,01:56,63,72,
2011,RS,4,46,453,GAL,P002973,"SHIPP, JOSHUA",FTM,Free Throw In,1,-1,-1, ,,,,39,01:56,63,73,
2011,RS,4,46,456,GAL,P003328,"ALDEMIR, FURKAN",DUNK,Dunk,2,-31,0,A,,,,39,01:22,63,75,
2011,RS,4,46,458,LJU,P003458,"BERTANS, DAVIS",2FGA,Missed Two Pointer,0,37,250,E,,,,39,01:13,63,75,
2011,RS,4,46,466,LJU,P003455,"WOODSIDE, BEN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:53,64,75,
2011,RS,4,46,467,LJU,P003455,"WOODSIDE, BEN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:53,65,75,
2011,RS,4,46,470,GAL,P002973,"SHIPP, JOSHUA",FTM,Free Throw In,1,-1,-1, ,,,,40,00:23,65,76,
2011,RS,4,46,471,GAL,P002973,"SHIPP, JOSHUA",FTM,Free Throw In,1,-1,-1, ,,,,40,00:17,65,77,
2011,RS,4,46,472,LJU,PATH,"CAPIN, ALEKSANDAR",3FGM,Three Pointer,3,269,696,I,,,,40,00:40,68,77,
2011,RS,4,46,473,LJU,P003455,"WOODSIDE, BEN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:40,69,77,
2011,RS,4,46,474,LJU,P003455,"WOODSIDE, BEN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:40,70,77,
2011,RS,4,46,475,GAL,PKNH,"SHUMPERT, PRESTON",LAYUPMD,Layup Made,2,37,131,C,,,,40,00:30,70,79,
2011,RS,4,46,476,LJU,P003455,"WOODSIDE, BEN",LAYUPATT,Missed Layup,0,69,175,C,,,,40,00:15,70,79,
2011,RS,4,47,4,BAR,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,602,414,I,,,,1,09:59,3,0,
2011,RS,4,47,6,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,31,570,G,,,,1,09:59,3,2,
2011,RS,4,47,8,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-313,702,H,,,,2,08:59,3,2,
2011,RS,4,47,10,SIE,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,533,558,I,,,,2,08:59,3,2,
2011,RS,4,47,12,BAR,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-483,589,H,,,,2,08:59,6,2,
2011,RS,4,47,14,SIE,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,269,138,E,,,,2,08:59,6,2,
2011,RS,4,47,16,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-489,589,H,,,,2,08:59,6,2,
2011,RS,4,47,19,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,-533,570,H,,,,3,07:59,6,2,
2011,RS,4,47,21,SIE,PTEQ,"ARADORI, PIETRO",LAYUPATT,Missed Layup,0,-125,69,B,,,,3,07:59,6,2,
2011,RS,4,47,27,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGM,Two Pointer,2,508,288,G,,,,3,07:59,8,2,
2011,RS,4,47,29,SIE,PAKT,"ANDERSEN, DAVID",LAYUPMD,Layup Made,2,0,94,B,,,,3,07:59,8,4,
2011,RS,4,47,31,BAR,PTGE,"NDONG, BONIFACE",LAYUPMD,Layup Made,2,106,25,C,,,,4,06:59,10,4,
2011,RS,4,47,39,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,0,746,H,,,,4,06:59,13,4,
2011,RS,4,47,48,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,50,181,C,,,,5,05:59,13,4,
2011,RS,4,47,50,BAR,PTGE,"NDONG, BONIFACE",LAYUPATT,Missed Layup,0,-56,50,B,,,,5,05:59,13,4,
