Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,4,32,255,CSK,P010781,"LUNDBERG, IFFE",2FGA,Missed Two Pointer,0,-106,37,B,0,0,0,20,00:20,40,39,20211015174820
2021,RS,4,32,259,CSK,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,-81,37,B,0,1,0,20,00:13,42,39,20211015174828
2021,RS,4,32,260,RED,P006555,"WOLTERS, NATE",3FGM,Three Pointer,3,401,545,I,0,0,0,20,01:00,42,42,20211015174841
2021,RS,4,32,272,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,200,18,C,0,0,0,21,09:41,42,44,20211015180427
2021,RS,4,32,274,CSK,PJLX,"KURBANOV, NIKITA",3FGA,Missed Three Pointer,0,671,-100,I,0,0,0,21,09:23,42,44,20211015180445
2021,RS,4,32,276,CSK,P007201,"VOIGTMANN, JOHANNES",3FGA,Missed Three Pointer,0,671,-62,I,0,0,0,21,09:16,42,44,20211015180452
2021,RS,4,32,279,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-100,25,B,0,0,0,22,08:54,42,46,20211015180514
2021,RS,4,32,281,CSK,P007201,"VOIGTMANN, JOHANNES",3FGA,Missed Three Pointer,0,664,163,I,0,0,0,22,08:28,42,46,20211015180540
2021,RS,4,32,283,RED,P009917,"HOLLINS, AUSTIN",3FGA,Missed Three Pointer,0,-401,577,H,0,0,0,22,08:05,42,46,20211015180604
2021,RS,4,32,289,CSK,P009035,"BOLOMBOY, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:46,43,46,20211015180714
2021,RS,4,32,291,RED,P009917,"HOLLINS, AUSTIN",2FGA,Missed Two Pointer,0,50,106,C,0,0,0,23,07:28,43,46,20211015180735
2021,RS,4,32,293,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-62,6,A,0,1,0,23,07:23,43,48,20211015180740
2021,RS,4,32,294,CSK,P007201,"VOIGTMANN, JOHANNES",3FGA,Missed Three Pointer,0,-683,-31,H,0,0,0,23,07:04,43,48,20211015180759
2021,RS,4,32,297,RED,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,87,37,C,0,0,0,24,06:40,43,50,20211015180823
2021,RS,4,32,298,CSK,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-12,18,A,0,0,0,24,06:27,45,50,20211015180836
2021,RS,4,32,309,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-602,-56,F,0,0,1,25,05:51,47,50,20211015180940
2021,RS,4,32,312,CSK,P009035,"BOLOMBOY, JOEL",2FGA,Missed Two Pointer,0,514,-50,G,0,0,0,25,05:15,47,50,20211015181025
2021,RS,4,32,315,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,-200,-6,B,0,0,0,26,04:59,47,52,20211015181041
2021,RS,4,32,317,CSK,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-6,18,A,0,0,0,26,04:43,49,52,20211015181058
2021,RS,4,32,319,RED,P009917,"HOLLINS, AUSTIN",3FGA,Missed Three Pointer,0,-608,276,H,0,0,0,26,04:26,49,52,20211015181115
2021,RS,4,32,328,CSK,P010781,"LUNDBERG, IFFE",2FGA,Missed Two Pointer,0,-144,56,B,0,0,0,26,04:10,49,52,20211015181327
2021,RS,4,32,330,CSK,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-94,18,B,0,1,1,26,04:06,51,52,20211015181331
2021,RS,4,32,332,RED,P003332,"IVANOVIC, NIKOLA",3FGM,Three Pointer,3,363,608,I,0,0,0,27,03:51,51,55,20211015181347
2021,RS,4,32,339,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-112,50,B,0,0,0,28,02:58,51,55,20211015181527
2021,RS,4,32,346,CSK,P010781,"LUNDBERG, IFFE",3FGA,Missed Three Pointer,0,-31,708,H,0,0,0,28,02:43,51,55,20211015181608
2021,RS,4,32,348,RED,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,313,25,E,0,0,0,28,02:17,51,55,20211015181634
2021,RS,4,32,352,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-282,163,D,0,0,0,28,02:05,51,55,20211015181646
2021,RS,4,32,359,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-131,56,B,0,0,0,29,01:33,51,55,20211015181803
2021,RS,4,32,361,CSK,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,-332,683,H,0,0,0,29,01:18,54,55,20211015181817
2021,RS,4,32,368,RED,PLRU,"SIMONOVIC, MARKO",2FGM,Two Pointer,2,62,188,C,0,0,0,30,00:57,54,57,20211015181905
2021,RS,4,32,369,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-181,37,B,0,0,0,30,00:42,54,57,20211015181921
2021,RS,4,32,371,RED,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,194,759,I,0,0,0,30,00:24,54,57,20211015182227
2021,RS,4,32,379,CSK,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-18,708,H,0,0,0,30,01:00,57,57,20211015182346
2021,RS,4,32,383,CSK,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,-539,432,H,0,0,0,31,09:38,60,57,20211015182639
2021,RS,4,32,386,RED,P004720,"LAZAREVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:23,60,58,20211015182729
2021,RS,4,32,388,RED,P004720,"LAZAREVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:23,60,59,20211015182747
2021,RS,4,32,391,CSK,PJLX,"KURBANOV, NIKITA",3FGA,Missed Three Pointer,0,-683,138,H,0,0,0,31,09:08,60,59,20211015182827
2021,RS,4,32,400,CSK,P007201,"VOIGTMANN, JOHANNES",3FGM,Three Pointer,3,-31,696,H,0,0,1,32,08:33,63,59,20211015183134
2021,RS,4,32,404,CSK,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,-200,69,B,0,0,1,32,08:03,65,59,20211015183206
2021,RS,4,32,413,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,-589,370,H,0,0,0,33,07:37,65,59,20211015183418
2021,RS,4,32,417,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,6,106,C,0,0,0,33,07:20,67,59,20211015183503
2021,RS,4,32,418,RED,P006555,"WOLTERS, NATE",3FGM,Three Pointer,3,614,345,I,0,0,0,33,07:03,67,62,20211015183521
2021,RS,4,32,421,CSK,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,426,570,I,0,0,0,34,06:50,67,62,20211015183534
2021,RS,4,32,423,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-125,62,B,0,1,0,34,06:34,69,62,20211015183551
2021,RS,4,32,424,RED,P006555,"WOLTERS, NATE",3FGA,Missed Three Pointer,0,-558,432,H,0,0,0,34,06:15,69,62,20211015183609
2021,RS,4,32,430,RED,P004866,"KALINIC, NIKOLA",3FGM,Three Pointer,3,677,25,I,0,0,1,35,05:37,69,65,20211015183705
2021,RS,4,32,436,RED,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,225,106,C,0,0,1,35,05:05,69,67,20211015183928
2021,RS,4,32,440,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,213,106,C,0,0,0,36,04:33,69,67,20211015184027
2021,RS,4,32,442,RED,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,69,87,C,0,0,0,36,04:26,69,67,20211015184035
2021,RS,4,32,444,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-6,25,A,1,1,0,36,04:21,69,69,20211015184039
2021,RS,4,32,447,RED,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,-62,69,B,1,0,1,36,04:20,69,71,20211015184049
2021,RS,4,32,449,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-100,31,B,0,0,0,37,03:52,71,71,20211015184109
2021,RS,4,32,454,CSK,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,664,-37,I,0,0,0,37,03:12,71,71,20211015184249
2021,RS,4,32,457,CSK,P010781,"LUNDBERG, IFFE",2FGM,Two Pointer,2,131,43,C,0,1,1,38,02:59,73,71,20211015184303
2021,RS,4,32,458,RED,P009917,"HOLLINS, AUSTIN",2FGA,Missed Two Pointer,0,464,43,G,0,0,0,38,02:35,73,71,20211015184327
2021,RS,4,32,462,RED,P009917,"HOLLINS, AUSTIN",2FGA,Missed Two Pointer,0,451,69,E,0,0,0,38,02:29,73,71,20211015184333
2021,RS,4,32,464,CSK,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-200,696,H,0,0,0,38,02:17,76,71,20211015184347
2021,RS,4,32,470,RED,P009917,"HOLLINS, AUSTIN",2FGA,Missed Two Pointer,0,50,81,C,0,0,0,39,01:55,76,71,20211015184602
2021,RS,4,32,474,RED,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,345,614,I,0,0,0,39,01:46,76,71,20211015184611
2021,RS,4,32,476,CSK,P010781,"LUNDBERG, IFFE",2FGM,Two Pointer,2,37,376,E,0,0,0,39,01:31,78,71,20211015184627
2021,RS,4,32,481,RED,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,-144,25,B,0,0,0,39,01:12,78,71,20211015184747
2021,RS,4,32,486,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,87,25,C,0,0,0,40,00:41,78,71,20211015184847
2021,RS,4,32,488,CSK,PJLX,"KURBANOV, NIKITA",3FGA,Missed Three Pointer,0,-476,552,H,0,0,0,40,00:23,78,71,20211015184924
2021,RS,4,32,492,RED,P003332,"IVANOVIC, NIKOLA",2FGM,Two Pointer,2,0,232,D,0,0,0,40,00:03,78,73,20211015185235
2021,RS,4,32,495,RED,P004866,"KALINIC, NIKOLA",3FGM,Three Pointer,3,131,1047,I,0,0,1,40,00:02,78,76,20211015185429
2021,RS,4,33,14,MCO,P010549,"GRAY, ROB",2FGA,Missed Two Pointer,0,-395,225,F,0,0,0,1,09:12,0,0,20211015170457
2021,RS,4,33,16,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,37,119,C,0,1,0,1,09:12,2,0,20211015170514
2021,RS,4,33,17,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,501,539,I,0,0,0,1,09:12,2,0,20211015170527
2021,RS,4,33,19,MCO,P004197,"OUATTARA, YAKUBA",3FGM,Three Pointer,3,-552,570,H,0,0,0,1,09:12,5,0,20211015170533
2021,RS,4,33,21,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,56,138,C,0,0,0,1,09:12,5,2,20211015170541
2021,RS,4,33,22,MCO,P004197,"OUATTARA, YAKUBA",2FGM,Two Pointer,2,-81,125,B,0,0,0,1,09:02,7,2,20211015170701
2021,RS,4,33,25,BAR,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,370,194,E,0,0,0,2,08:36,7,4,20211015170722
2021,RS,4,33,26,MCO,P010549,"GRAY, ROB",2FGA,Missed Two Pointer,0,-69,232,D,0,0,0,2,08:17,7,4,20211015170742
2021,RS,4,33,31,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,43,363,E,0,0,0,3,07:55,7,4,20211015170832
2021,RS,4,33,36,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,138,301,E,0,0,0,3,07:22,7,6,20211015170929
2021,RS,4,33,37,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,6,131,C,0,0,0,3,08:00,9,6,20211015170952
2021,RS,4,33,40,BAR,P007519,"JOKUBAITIS, ROKAS",2FGA,Missed Two Pointer,0,12,301,E,0,0,0,4,06:42,9,6,20211015171009
2021,RS,4,33,44,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,457,702,I,0,0,0,4,06:24,9,6,20211015171024
2021,RS,4,33,50,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,181,213,E,0,1,0,4,06:24,9,8,20211015171101
2021,RS,4,33,51,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-106,94,B,0,0,0,4,06:14,9,8,20211015171105
2021,RS,4,33,53,BAR,P007519,"JOKUBAITIS, ROKAS",2FGA,Missed Two Pointer,0,382,282,G,0,0,0,4,06:04,9,8,20211015171117
2021,RS,4,33,56,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-131,250,D,0,0,0,5,05:49,11,8,20211015171127
2021,RS,4,33,58,BAR,P007519,"JOKUBAITIS, ROKAS",2FGM,Two Pointer,2,100,326,E,0,0,0,5,05:36,11,10,20211015171141
2021,RS,4,33,59,MCO,P010549,"GRAY, ROB",2FGA,Missed Two Pointer,0,-357,345,F,0,0,0,5,05:14,11,10,20211015171203
2021,RS,4,33,65,MCO,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,307,181,E,0,1,0,5,06:00,13,10,20211015171239
2021,RS,4,33,67,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,282,489,G,0,0,0,6,04:37,13,10,20211015171303
2021,RS,4,33,69,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,131,175,C,0,1,0,6,04:26,13,12,20211015171316
2021,RS,4,33,76,MCO,P004197,"OUATTARA, YAKUBA",2FGA,Missed Two Pointer,0,-470,357,F,0,0,0,7,03:37,13,12,20211015171558
2021,RS,4,33,78,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,0,232,D,0,0,0,7,03:27,13,12,20211015171608
2021,RS,4,33,82,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,558,514,I,0,0,0,7,03:14,13,12,20211015171642
2021,RS,4,33,85,MCO,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,-37,175,B,0,0,0,8,02:47,15,12,20211015171706
2021,RS,4,33,86,BAR,P005789,"KURIC, KYLE",2FGA,Missed Two Pointer,0,144,200,E,0,0,0,8,02:25,15,12,20211015171729
2021,RS,4,33,88,MCO,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,-351,464,F,0,0,0,8,03:00,17,12,20211015171754
2021,RS,4,33,91,BAR,P007519,"JOKUBAITIS, ROKAS",2FGA,Missed Two Pointer,0,37,326,E,0,0,0,9,01:41,17,12,20211015171822
2021,RS,4,33,93,MCO,P010549,"GRAY, ROB",2FGA,Missed Two Pointer,0,-62,75,B,0,0,0,9,01:41,17,12,20211015171827
2021,RS,4,33,107,MCO,P005856,"THOMAS, WILL",3FGM,Three Pointer,3,-633,501,H,0,1,0,9,01:26,20,12,20211015171940
2021,RS,4,33,113,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,150,319,E,0,0,0,10,00:50,20,12,20211015172201
2021,RS,4,33,115,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,0,31,A,0,0,0,10,00:42,22,12,20211015172211
2021,RS,4,33,117,BAR,P006450,"HIGGINS, CORY",3FGA,Missed Three Pointer,0,156,734,I,0,0,0,10,00:24,22,12,20211015172225
2021,RS,4,33,119,MCO,P011226,"DIALLO, ALPHA",3FGA,Missed Three Pointer,0,451,658,I,0,0,0,10,00:02,22,12,20211015172247
2021,RS,4,33,126,BAR,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,225,734,I,0,0,0,11,09:39,22,15,20211015172500
2021,RS,4,33,129,MCO,P011196,"HALL, DONTA",2FGA,Missed Two Pointer,0,-395,363,F,0,0,0,11,09:14,22,15,20211015172543
2021,RS,4,33,132,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,6,225,C,0,0,0,12,08:55,22,17,20211015172602
2021,RS,4,33,134,MCO,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,483,539,I,0,0,0,12,08:33,22,17,20211015172623
2021,RS,4,33,140,BAR,P006435,"LAPROVITTOLA, NICOLAS",3FGA,Missed Three Pointer,0,225,734,I,0,0,0,12,08:08,22,17,20211015172714
2021,RS,4,33,143,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-56,232,D,0,0,0,13,07:53,24,17,20211015172738
2021,RS,4,33,148,MCO,P011196,"HALL, DONTA",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:53,25,17,20211015172811
2021,RS,4,33,149,BAR,P008962,"HAYES-DAVIS, NIGEL",3FGA,Missed Three Pointer,0,633,526,I,0,0,0,13,07:42,25,17,20211015172822
2021,RS,4,33,151,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-382,382,F,0,0,0,13,07:33,25,17,20211015172834
2021,RS,4,33,153,BAR,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,457,652,I,0,0,0,13,07:26,25,20,20211015172841
2021,RS,4,33,160,BAR,P008962,"HAYES-DAVIS, NIGEL",3FGA,Missed Three Pointer,0,533,570,I,0,0,0,13,07:01,25,20,20211015172924
2021,RS,4,33,165,BAR,P006435,"LAPROVITTOLA, NICOLAS",2FGA,Missed Two Pointer,0,12,294,E,0,0,0,14,06:50,25,20,20211015172956
2021,RS,4,33,167,MCO,P011225,"LEE, PARIS",3FGM,Three Pointer,3,376,664,I,0,0,0,14,06:24,28,20,20211015173024
2021,RS,4,33,171,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,25,232,E,0,0,0,15,05:59,28,22,20211015173230
2021,RS,4,33,173,MCO,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-414,677,H,0,0,0,15,05:31,28,22,20211015173257
2021,RS,4,33,175,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,163,533,G,0,0,0,15,05:20,28,22,20211015173310
2021,RS,4,33,177,MCO,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-263,771,H,0,0,0,15,05:12,28,22,20211015173320
2021,RS,4,33,179,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,69,276,E,0,0,0,15,05:06,28,22,20211015173329
2021,RS,4,33,183,MCO,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-495,639,H,0,0,0,15,05:04,28,22,20211015173337
2021,RS,4,33,194,BAR,P005789,"KURIC, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:41,28,23,20211015173433
2021,RS,4,33,195,BAR,P005789,"KURIC, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:41,28,24,20211015173451
2021,RS,4,33,196,MCO,P010428,"FAYE, IBRAHIMA",2FGM,Two Pointer,2,-56,213,B,0,0,0,16,04:21,30,24,20211015173517
2021,RS,4,33,199,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,150,545,G,0,0,0,17,03:56,30,24,20211015173541
2021,RS,4,33,201,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,31,200,C,0,0,0,17,03:48,30,24,20211015173549
2021,RS,4,33,206,BAR,P005789,"KURIC, KYLE",2FGA,Missed Two Pointer,0,244,526,G,0,0,0,17,03:24,30,24,20211015173644
2021,RS,4,33,208,BAR,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,31,225,E,0,1,1,17,03:15,30,26,20211015173654
2021,RS,4,33,221,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-552,602,H,0,0,0,18,02:47,30,26,20211015173804
2021,RS,4,33,223,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,6,156,C,0,0,0,18,02:28,30,28,20211015173822
2021,RS,4,33,229,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,37,238,E,0,0,0,18,02:17,32,28,20211015174015
2021,RS,4,33,233,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:04,32,29,20211015174115
2021,RS,4,33,238,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-62,238,D,0,0,0,19,01:24,32,29,20211015174217
2021,RS,4,33,240,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,75,238,E,0,1,1,19,01:24,32,31,20211015174220
2021,RS,4,33,243,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,18,181,C,0,0,0,20,00:56,32,31,20211015174259
2021,RS,4,33,247,MCO,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-583,627,H,0,0,0,20,00:56,35,31,20211015174307
2021,RS,4,33,258,MCO,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,-470,125,F,0,0,0,20,00:01,35,31,20211015174548
2021,RS,4,33,270,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,56,457,G,0,0,0,21,09:43,35,31,20211015180045
2021,RS,4,33,274,BAR,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,1,0,21,09:42,35,32,20211015180121
2021,RS,4,33,275,BAR,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,1,0,21,09:42,35,33,20211015180136
2021,RS,4,33,276,MCO,P004197,"OUATTARA, YAKUBA",2FGM,Two Pointer,2,-495,169,F,0,0,0,21,09:23,37,33,20211015180159
2021,RS,4,33,281,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,163,796,I,0,0,0,22,08:54,37,33,20211015180507
2021,RS,4,33,285,BAR,P005789,"KURIC, KYLE",2FGA,Missed Two Pointer,0,31,520,G,0,0,0,22,08:11,37,33,20211015180613
2021,RS,4,33,288,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,150,765,I,0,0,0,23,07:54,37,33,20211015180625
2021,RS,4,33,292,BAR,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,570,476,I,0,0,1,23,07:37,37,36,20211015180703
2021,RS,4,33,294,MCO,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,-639,363,H,0,0,0,23,07:21,37,36,20211015180719
2021,RS,4,33,301,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,395,225,G,0,0,0,24,06:56,37,36,20211015180811
2021,RS,4,33,303,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,0,156,B,1,0,0,24,06:49,39,36,20211015180818
2021,RS,4,33,304,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,-583,514,H,0,0,0,24,06:26,39,36,20211015180840
2021,RS,4,33,308,MCO,P002543,"WESTERMANN, LEO",3FGM,Three Pointer,3,-520,602,H,0,0,0,24,06:07,42,36,20211015180922
2021,RS,4,33,313,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,106,244,E,0,0,0,25,05:28,42,36,20211015181028
2021,RS,4,33,315,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,56,345,E,0,1,1,25,05:22,42,38,20211015181033
2021,RS,4,33,324,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-457,18,F,0,0,0,25,05:23,44,38,20211015181112
2021,RS,4,33,326,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,0,25,A,0,0,0,25,05:01,44,40,20211015181129
2021,RS,4,33,329,MCO,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-18,269,D,0,0,0,26,04:37,44,40,20211015181154
2021,RS,4,33,331,MCO,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,-25,194,B,0,1,0,26,04:30,46,40,20211015181201
2021,RS,4,33,333,BAR,P006435,"LAPROVITTOLA, NICOLAS",3FGM,Three Pointer,3,257,740,I,0,0,0,26,04:13,46,43,20211015181218
2021,RS,4,33,335,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-56,207,B,0,0,0,26,05:00,46,43,20211015181231
2021,RS,4,33,356,MCO,P010549,"GRAY, ROB",3FGA,Missed Three Pointer,0,-495,501,H,0,0,0,27,03:31,46,43,20211015181506
2021,RS,4,33,360,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-351,313,F,0,0,0,27,03:16,46,45,20211015181534
2021,RS,4,33,363,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-12,25,A,0,0,0,28,02:54,48,45,20211015181557
2021,RS,4,33,365,BAR,P007870,"DAVIES, BRANDON",3FGM,Three Pointer,3,-112,740,H,0,0,0,28,02:37,48,48,20211015181614
2021,RS,4,33,369,MCO,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-100,238,D,0,0,0,28,02:05,48,48,20211015181715
2021,RS,4,33,373,MCO,P010549,"GRAY, ROB",3FGM,Three Pointer,3,-614,476,H,0,1,0,28,02:05,51,48,20211015181833
2021,RS,4,33,376,BAR,P008962,"HAYES-DAVIS, NIGEL",3FGM,Three Pointer,3,363,759,I,0,0,0,29,01:36,51,51,20211015181857
2021,RS,4,33,380,MCO,P010549,"GRAY, ROB",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:19,52,51,20211015181942
2021,RS,4,33,385,BAR,P007109,"SMITS, ROLANDS",3FGM,Three Pointer,3,652,476,I,0,0,0,29,01:04,52,54,20211015182034
2021,RS,4,33,388,MCO,P010549,"GRAY, ROB",3FGA,Missed Three Pointer,0,-363,646,H,0,0,0,30,00:36,52,54,20211015182057
2021,RS,4,33,394,MCO,P011225,"LEE, PARIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:27,53,54,20211015182204
2021,RS,4,33,395,MCO,P011225,"LEE, PARIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:27,54,54,20211015182226
2021,RS,4,33,400,BAR,P008962,"HAYES-DAVIS, NIGEL",2FGA,Missed Two Pointer,0,62,294,E,0,0,0,30,00:01,54,54,20211015182308
2021,RS,4,33,402,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,69,257,E,0,1,0,30,01:00,54,56,20211015182317
2021,RS,4,33,413,MCO,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-564,432,H,0,0,0,31,09:37,54,56,20211015182833
2021,RS,4,33,415,BAR,P005917,"ORIOLA, PIERRE",3FGA,Missed Three Pointer,0,627,508,I,0,0,0,31,09:08,54,56,20211015182923
2021,RS,4,33,418,MCO,P010549,"GRAY, ROB",2FGA,Missed Two Pointer,0,-43,244,D,0,0,0,32,08:54,54,56,20211015182937
2021,RS,4,33,420,MCO,P008923,"BOUTSIELE, JERRY",2FGM,Two Pointer,2,-69,144,B,0,1,0,32,08:50,56,56,20211015182942
2021,RS,4,33,423,MCO,P010549,"GRAY, ROB",3FGA,Missed Three Pointer,0,-577,508,H,0,0,0,32,08:23,56,56,20211015183008
2021,RS,4,33,429,MCO,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-388,357,F,0,0,0,32,08:09,56,56,20211015183049
2021,RS,4,33,432,BAR,P006435,"LAPROVITTOLA, NICOLAS",3FGM,Three Pointer,3,489,577,I,0,0,0,33,07:50,56,59,20211015183108
2021,RS,4,33,434,MCO,P010549,"GRAY, ROB",3FGA,Missed Three Pointer,0,-539,501,H,0,0,0,33,07:18,56,59,20211015183140
2021,RS,4,33,443,BAR,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,495,690,I,0,0,0,34,06:47,56,59,20211015183243
