Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,2,16,440,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,-545,439,H,0,0,0,32,08:52,71,74,20191011185031
2019,RS,2,16,442,IST,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,-87,43,B,0,0,0,32,08:42,73,74,20191011185042
2019,RS,2,16,448,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,332,627,I,0,0,0,32,08:11,73,74,20191011185150
2019,RS,2,16,450,BER,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,-125,37,B,0,0,0,32,08:02,73,74,20191011185158
2019,RS,2,16,452,BER,P007025,"MATTISSECK, JONAS",2FGM,Two Pointer,2,87,56,C,0,1,0,32,09:00,73,76,20191011185201
2019,RS,2,16,454,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-131,25,B,0,0,0,33,07:48,73,76,20191011185212
2019,RS,2,16,458,BER,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,-112,445,F,0,0,0,33,07:28,73,78,20191011185249
2019,RS,2,16,465,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,6,12,A,1,0,1,34,06:53,75,78,20191011185324
2019,RS,2,16,467,BER,P006251,"SCHNEIDER, TIM",3FGA,Missed Three Pointer,0,282,690,I,0,0,0,34,06:38,75,78,20191011185340
2019,RS,2,16,475,IST,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:28,76,78,20191011185425
2019,RS,2,16,477,IST,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:28,77,78,20191011185438
2019,RS,2,16,478,BER,P007125,"SIVA, PEYTON",3FGM,Three Pointer,3,69,702,I,0,0,0,34,06:12,77,81,20191011185456
2019,RS,2,16,482,BER,P007125,"SIVA, PEYTON",2FGA,Missed Two Pointer,0,-150,43,B,0,0,0,35,05:56,77,81,20191011185512
2019,RS,2,16,484,BER,P009051,"NNOKO, LANDRY",2FGM,Two Pointer,2,75,112,C,0,1,1,35,05:56,77,83,20191011185515
2019,RS,2,16,489,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,614,363,I,0,0,0,35,05:36,80,83,20191011185701
2019,RS,2,16,490,BER,P007025,"MATTISSECK, JONAS",3FGM,Three Pointer,3,269,652,I,0,0,0,35,05:15,80,86,20191011185723
2019,RS,2,16,497,IST,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:59,81,86,20191011185823
2019,RS,2,16,499,IST,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:59,82,86,20191011185834
2019,RS,2,16,502,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,-570,407,H,0,0,0,36,04:34,82,86,20191011185910
2019,RS,2,16,504,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-263,658,H,0,0,0,36,04:16,82,86,20191011185941
2019,RS,2,16,506,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,-539,470,H,0,0,0,36,04:09,82,86,20191011185947
2019,RS,2,16,509,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,31,119,C,0,0,0,37,03:59,84,86,20191011185958
2019,RS,2,16,511,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,119,69,C,0,0,0,37,03:38,84,86,20191011190020
2019,RS,2,16,513,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-100,50,B,0,0,0,37,03:22,86,86,20191011190038
2019,RS,2,16,520,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:22,87,86,20191011190258
2019,RS,2,16,523,BER,P006436,"GIEDRAITIS, ROKAS",2FGM,Two Pointer,2,119,12,C,0,0,0,37,03:06,87,88,20191011190331
2019,RS,2,16,526,IST,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,-257,131,D,0,0,0,38,02:45,89,88,20191011190356
2019,RS,2,16,530,IST,P008829,"PETERS, ALEC",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:45,90,88,20191011190429
2019,RS,2,16,531,BER,P001557,"GIFFEY, NIELS",3FGM,Three Pointer,3,683,31,I,0,0,0,38,02:27,90,91,20191011190450
2019,RS,2,16,533,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-457,545,H,0,0,0,38,02:15,90,91,20191011190502
2019,RS,2,16,540,BER,P006436,"GIEDRAITIS, ROKAS",2FGM,Two Pointer,2,-100,69,B,0,0,0,39,01:56,90,93,20191011190545
2019,RS,2,16,544,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,91,93,20191011190628
2019,RS,2,16,545,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,92,93,20191011190645
2019,RS,2,16,548,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,156,702,I,0,0,1,39,01:17,95,93,20191011190719
2019,RS,2,16,554,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:54,95,94,20191011190950
2019,RS,2,16,555,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:54,95,95,20191011191005
2019,RS,2,16,556,IST,P008829,"PETERS, ALEC",3FGA,Missed Three Pointer,0,-602,370,H,0,0,0,40,00:43,95,95,20191011191023
2019,RS,2,16,558,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,125,445,G,0,0,0,40,00:17,95,95,20191011191049
2019,RS,2,16,560,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-119,62,B,0,0,0,40,00:01,95,95,20191011191104
2019,RS,2,16,567,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,156,708,I,0,0,0,41,04:47,98,95,20191011191422
2019,RS,2,16,570,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,100,75,C,0,0,1,41,04:14,100,95,20191011191537
2019,RS,2,16,574,BER,P001557,"GIFFEY, NIELS",FTM,Free Throw In,1,-1,-1, ,0,0,0,41,05:00,100,96,20191011191620
2019,RS,2,16,575,BER,P001557,"GIFFEY, NIELS",FTM,Free Throw In,1,-1,-1, ,0,0,0,41,05:00,100,97,20191011191633
2019,RS,2,16,577,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-100,37,B,0,0,0,42,03:43,102,97,20191011191654
2019,RS,2,16,582,BER,P006436,"GIEDRAITIS, ROKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,42,03:34,102,98,20191011191737
2019,RS,2,16,583,BER,P006436,"GIEDRAITIS, ROKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,42,03:34,102,99,20191011191749
2019,RS,2,16,584,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,94,301,E,0,0,0,42,03:13,102,99,20191011191815
2019,RS,2,16,587,BER,P006436,"GIEDRAITIS, ROKAS",3FGA,Missed Three Pointer,0,332,639,I,0,0,0,43,02:52,102,99,20191011191841
2019,RS,2,16,589,BER,P007025,"MATTISSECK, JONAS",2FGA,Missed Two Pointer,0,232,6,C,0,0,0,43,02:39,102,99,20191011191854
2019,RS,2,16,595,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,43,02:32,103,99,20191011191934
2019,RS,2,16,596,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,43,02:32,104,99,20191011191946
2019,RS,2,16,610,BER,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,31,225,E,0,0,0,43,02:16,104,99,20191011192321
2019,RS,2,16,601,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,138,194,E,0,1,0,43,02:09,104,101,20191011192024
2019,RS,2,16,603,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,545,464,I,0,0,0,44,01:55,104,101,20191011192038
2019,RS,2,16,605,BER,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,-658,219,H,0,0,0,44,01:32,104,101,20191011192102
2019,RS,2,16,612,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,-131,62,B,0,0,0,44,01:29,104,101,20191011192423
2019,RS,2,16,614,IST,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,150,75,C,0,0,0,44,01:02,104,101,20191011192445
2019,RS,2,16,619,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,1,0,0,45,00:55,104,102,20191011192515
2019,RS,2,16,620,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,1,0,0,45,00:55,104,103,20191011192533
2019,RS,2,16,627,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:35,105,103,20191011192643
2019,RS,2,16,628,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:35,106,103,20191011192702
2019,RS,2,16,633,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:26,106,104,20191011192741
2019,RS,2,16,634,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:26,106,105,20191011192754
2019,RS,2,16,635,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,332,627,I,0,0,0,45,00:05,106,105,20191011192821
2019,RS,2,17,6,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,12,12,A,0,0,0,1,09:44,2,0,20191011183157
2019,RS,2,17,12,OLY,P004945,"PAUL, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,1,1,09:28,3,0,20191011183423
2019,RS,2,17,13,OLY,P004945,"PAUL, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,1,1,09:28,4,0,20191011183438
2019,RS,2,17,14,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,12,31,A,0,0,1,1,09:19,6,0,20191011183458
2019,RS,2,17,17,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,-56,721,H,0,0,0,2,08:53,6,0,20191011183524
2019,RS,2,17,19,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-570,414,H,0,0,0,2,08:44,9,0,20191011183534
2019,RS,2,17,22,OLY,P004945,"PAUL, BRANDON",3FGA,Missed Three Pointer,0,-683,-6,H,0,0,0,2,08:17,9,0,20191011183601
2019,RS,2,17,24,PAM,P004761,"MARINKOVIC, VANJA",3FGA,Missed Three Pointer,0,-570,388,H,0,0,0,2,08:02,9,0,20191011183616
2019,RS,2,17,27,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,169,75,C,0,0,0,3,07:52,11,0,20191011183626
2019,RS,2,17,30,PAM,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-589,533,H,0,0,0,3,07:39,11,3,20191011183816
2019,RS,2,17,32,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-225,232,D,0,0,0,3,07:18,11,3,20191011183837
2019,RS,2,17,38,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,1,3,07:14,12,3,20191011183910
2019,RS,2,17,40,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,1,3,07:14,13,3,20191011183924
2019,RS,2,17,43,PAM,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-150,771,H,0,0,0,3,07:05,13,6,20191011184019
2019,RS,2,17,45,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-112,144,B,0,0,0,4,06:42,13,6,20191011184036
2019,RS,2,17,48,PAM,P006599,"MOTUM, BROCK",3FGM,Three Pointer,3,156,696,I,0,0,1,4,06:24,13,9,20191011184121
2019,RS,2,17,50,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-131,56,B,0,0,0,4,06:09,13,9,20191011184137
2019,RS,2,17,53,OLY,P004945,"PAUL, BRANDON",3FGA,Missed Three Pointer,0,-56,746,H,0,0,0,5,05:57,13,9,20191011184148
2019,RS,2,17,55,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-545,432,H,0,0,0,5,05:46,13,9,20191011184200
2019,RS,2,17,57,OLY,P004945,"PAUL, BRANDON",2FGA,Missed Two Pointer,0,-25,545,F,0,0,0,5,05:36,13,9,20191011184209
2019,RS,2,17,59,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,-37,144,B,0,0,0,5,05:34,13,9,20191011184213
2019,RS,2,17,68,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,614,401,I,0,0,0,5,05:03,13,9,20191011184333
2019,RS,2,17,71,OLY,P002008,"KUZMINSKAS, MINDAUGAS",2FGA,Missed Two Pointer,0,6,181,C,0,0,0,6,04:39,13,9,20191011184357
2019,RS,2,17,73,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,-12,87,B,0,1,0,6,04:37,15,9,20191011184400
2019,RS,2,17,74,PAM,P004761,"MARINKOVIC, VANJA",3FGM,Three Pointer,3,-294,715,H,0,0,0,6,04:15,15,12,20191011184422
2019,RS,2,17,77,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,-37,119,B,0,0,0,7,03:57,17,12,20191011184439
2019,RS,2,17,79,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,75,69,C,0,0,0,7,03:41,17,14,20191011184456
2019,RS,2,17,81,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-338,677,H,0,0,0,7,03:17,20,14,20191011184520
2019,RS,2,17,83,PAM,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-326,407,F,0,0,0,8,02:51,20,14,20191011184546
2019,RS,2,17,99,OLY,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,-131,94,B,0,0,0,8,02:30,22,14,20191011184659
2019,RS,2,17,100,PAM,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,-150,250,D,0,0,0,8,02:17,22,16,20191011184715
2019,RS,2,17,103,PAM,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:17,22,17,20191011184750
2019,RS,2,17,106,OLY,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,-188,69,B,0,0,0,8,02:06,24,17,20191011184810
2019,RS,2,17,109,PAM,P002936,"SASTRE, JOAN",3FGM,Three Pointer,3,-451,526,H,0,0,0,9,01:44,24,20,20191011184832
2019,RS,2,17,112,OLY,P009862,"PUNTER, KEVIN  XAVIER",2FGM,Two Pointer,2,244,470,G,0,0,0,9,01:09,26,20,20191011184927
2019,RS,2,17,114,PAM,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,-326,476,F,0,0,0,10,00:48,26,20,20191011184949
2019,RS,2,17,116,OLY,P002008,"KUZMINSKAS, MINDAUGAS",3FGM,Three Pointer,3,-508,489,H,0,0,0,10,00:33,29,20,20191011185003
2019,RS,2,17,117,PAM,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,125,81,C,0,0,0,10,00:07,29,20,20191011185030
2019,RS,2,17,121,PAM,P008966,"TOBEY, MIKE",2FGM,Two Pointer,2,0,31,A,0,1,0,10,00:01,29,22,20191011185036
2019,RS,2,17,124,OLY,P009862,"PUNTER, KEVIN  XAVIER",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:01,30,22,20191011185106
2019,RS,2,17,125,OLY,P009862,"PUNTER, KEVIN  XAVIER",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:01,31,22,20191011185126
2019,RS,2,17,126,PAM,P002936,"SASTRE, JOAN",3FGA,Missed Three Pointer,0,-602,1010,H,0,0,0,10,00:01,31,22,20191011185135
2019,RS,2,17,130,PAM,P008966,"TOBEY, MIKE",2FGA,Missed Two Pointer,0,-87,106,B,0,0,0,11,09:34,31,22,20191011185430
2019,RS,2,17,132,PAM,P008966,"TOBEY, MIKE",2FGM,Two Pointer,2,25,87,C,0,1,0,11,09:31,31,24,20191011185433
2019,RS,2,17,135,PAM,P008966,"TOBEY, MIKE",3FGA,Missed Three Pointer,0,-6,696,H,0,0,0,11,09:10,31,24,20191011185454
2019,RS,2,17,138,OLY,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,18,269,E,0,0,0,12,08:53,33,24,20191011185511
2019,RS,2,17,142,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,-106,75,B,0,0,1,12,08:29,35,24,20191011185608
2019,RS,2,17,148,OLY,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:29,36,24,20191011185643
2019,RS,2,17,161,OLY,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-6,37,B,0,0,0,13,07:25,36,24,20191011185857
2019,RS,2,17,163,PAM,P002361,"VIVES, GUILLEM",2FGA,Missed Two Pointer,0,37,144,C,0,0,0,13,07:09,36,24,20191011185914
2019,RS,2,17,167,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,432,621,I,0,0,0,13,08:00,36,24,20191011185952
2019,RS,2,17,172,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-683,-6,H,0,0,0,14,06:32,39,24,20191011190032
2019,RS,2,17,174,PAM,P008966,"TOBEY, MIKE",2FGA,Missed Two Pointer,0,87,100,C,0,0,0,14,06:18,39,24,20191011190054
2019,RS,2,17,178,PAM,P002361,"VIVES, GUILLEM",2FGM,Two Pointer,2,18,100,C,1,0,1,14,06:05,39,26,20191011190108
2019,RS,2,17,188,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-181,194,D,0,0,0,15,05:36,41,26,20191011190203
2019,RS,2,17,193,PAM,P006726,"NDOUR, MAURICE",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:19,41,27,20191011190307
2019,RS,2,17,194,PAM,P006726,"NDOUR, MAURICE",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:19,41,28,20191011190322
2019,RS,2,17,196,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,207,188,E,0,0,0,16,04:59,43,28,20191011190346
2019,RS,2,17,197,PAM,P004761,"MARINKOVIC, VANJA",3FGA,Missed Three Pointer,0,-639,219,H,0,0,0,16,04:36,43,28,20191011190408
2019,RS,2,17,209,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:28,44,28,20191011190701
2019,RS,2,17,216,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:06,45,28,20191011190815
2019,RS,2,17,218,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:06,46,28,20191011190831
2019,RS,2,17,222,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-552,439,H,0,0,1,17,03:49,49,28,20191011190852
2019,RS,2,17,228,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-213,269,D,0,0,0,17,03:08,49,28,20191011191132
2019,RS,2,17,235,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,489,526,I,0,0,0,18,02:52,49,28,20191011191218
2019,RS,2,17,237,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-690,12,H,0,0,0,18,02:32,49,28,20191011191238
2019,RS,2,17,248,OLY,P009862,"PUNTER, KEVIN  XAVIER",2FGA,Missed Two Pointer,0,533,232,G,0,0,0,18,02:07,49,28,20191011191457
2019,RS,2,17,251,PAM,P006533,"COLOM, QUINO",2FGM,Two Pointer,2,106,75,C,0,0,0,19,01:49,49,30,20191011191515
2019,RS,2,17,253,OLY,P009862,"PUNTER, KEVIN  XAVIER",2FGA,Missed Two Pointer,0,87,345,E,0,0,0,19,01:31,49,30,20191011191533
2019,RS,2,17,255,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,6,12,A,0,1,0,19,01:28,51,30,20191011191536
2019,RS,2,17,259,OLY,P009862,"PUNTER, KEVIN  XAVIER",3FGA,Missed Three Pointer,0,-614,338,H,0,0,0,20,00:53,51,30,20191011191611
2019,RS,2,17,261,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,219,765,I,0,0,0,20,00:39,51,30,20191011191625
2019,RS,2,17,263,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-106,752,H,0,1,1,20,00:23,54,30,20191011191641
2019,RS,2,17,271,PAM,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,-43,106,B,0,0,0,20,00:01,54,30,20191011191735
2019,RS,2,17,275,PAM,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-25,138,B,0,0,0,20,01:00,54,30,20191011191740
2019,RS,2,17,291,PAM,P008966,"TOBEY, MIKE",3FGA,Missed Three Pointer,0,363,646,I,0,0,0,21,09:39,54,30,20191011193308
2019,RS,2,17,298,PAM,P002763,"DOORNEKAMP, AARON",2FGA,Missed Two Pointer,0,-163,50,B,0,0,0,22,08:48,54,30,20191011193419
2019,RS,2,17,302,PAM,P008966,"TOBEY, MIKE",2FGA,Missed Two Pointer,0,-125,87,B,0,0,0,22,08:20,54,30,20191011193447
2019,RS,2,17,304,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,-25,282,D,0,0,0,22,09:00,54,30,20191011193508
2019,RS,2,17,307,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,589,407,I,0,0,0,23,07:53,54,30,20191011193515
2019,RS,2,17,309,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,81,740,I,0,0,0,23,07:48,54,30,20191011193520
2019,RS,2,17,313,PAM,P002361,"VIVES, GUILLEM",2FGM,Two Pointer,2,-69,81,B,1,0,1,23,07:25,54,32,20191011193545
2019,RS,2,17,317,PAM,P002361,"VIVES, GUILLEM",FTM,Free Throw In,1,-1,-1, ,1,0,1,23,07:25,54,33,20191011193613
2019,RS,2,17,318,OLY,P005255,"KONIARIS, ANTONIOS",3FGA,Missed Three Pointer,0,-683,106,H,0,0,0,23,07:02,54,33,20191011193640
2019,RS,2,17,332,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-664,225,H,0,0,1,24,06:09,57,33,20191011193826
2019,RS,2,17,335,PAM,P006726,"NDOUR, MAURICE",2FGM,Two Pointer,2,-12,31,A,0,0,0,25,05:49,57,35,20191011193846
2019,RS,2,17,343,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:35,58,35,20191011193930
2019,RS,2,17,344,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:35,59,35,20191011193945
2019,RS,2,17,348,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,156,87,C,0,0,1,25,05:01,61,35,20191011194041
2019,RS,2,17,351,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,1,25,05:01,62,35,20191011194107
2019,RS,2,17,365,PAM,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:37,62,36,20191011194435
2019,RS,2,17,366,OLY,P009862,"PUNTER, KEVIN  XAVIER",3FGM,Three Pointer,3,639,269,I,0,0,0,26,04:14,65,36,20191011194501
2019,RS,2,17,368,PAM,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,75,87,C,0,0,0,27,03:59,65,38,20191011194517
2019,RS,2,17,376,PAM,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:28,65,39,20191011194638
2019,RS,2,17,384,PAM,P002763,"DOORNEKAMP, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:24,65,40,20191011194746
2019,RS,2,17,387,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-263,539,F,0,0,0,27,04:00,65,40,20191011194825
2019,RS,2,17,394,OLY,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:56,66,40,20191011194920
2019,RS,2,17,397,PAM,P008966,"TOBEY, MIKE",3FGA,Missed Three Pointer,0,232,702,I,0,0,0,28,02:37,66,40,20191011194956
2019,RS,2,17,405,PAM,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:37,66,41,20191011195031
2019,RS,2,17,408,OLY,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-94,125,B,0,0,0,28,02:23,66,41,20191011195054
2019,RS,2,17,410,PAM,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-238,690,H,0,0,0,28,02:18,66,41,20191011195100
2019,RS,2,17,415,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,75,125,C,0,0,0,29,01:56,68,41,20191011195142
2019,RS,2,17,418,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-125,131,B,0,0,1,29,01:26,70,41,20191011195234
2019,RS,2,17,419,PAM,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,677,-25,I,0,0,0,29,01:04,70,44,20191011195256
2019,RS,2,17,422,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-56,106,B,0,0,0,30,00:41,72,44,20191011195319
2019,RS,2,17,428,OLY,P002008,"KUZMINSKAS, MINDAUGAS",3FGA,Missed Three Pointer,0,244,690,I,0,0,0,31,09:45,72,44,20191011195633
2019,RS,2,17,430,OLY,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,-50,125,B,0,1,0,31,09:37,74,44,20191011195642
2019,RS,2,17,433,OLY,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,31,09:37,75,44,20191011195705
2019,RS,2,17,438,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,6,37,C,0,0,1,31,09:12,77,44,20191011195922
2019,RS,2,17,441,PAM,P002742,"DUBLJEVIC, BOJAN",3FGA,Missed Three Pointer,0,-407,602,H,0,0,0,32,08:53,77,44,20191011195941
2019,RS,2,17,443,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,-150,457,F,0,0,0,32,08:32,77,44,20191011200004
2019,RS,2,17,447,PAM,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,457,627,I,0,0,0,32,08:24,77,44,20191011200032
2019,RS,2,17,449,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,-25,163,B,0,0,0,32,08:07,77,44,20191011200041
