Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,4,31,271,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-263,106,D,0,0,0,25,05:30,52,31,20161028191830
2016,RS,4,31,276,PAN,P003482,"NICHOLS, DEMETRIS",2FGA,Missed Two Pointer,0,119,100,C,0,0,0,25,05:14,52,31,20161028191902
2016,RS,4,31,279,RED,P005942,"DANGUBIC, NEMANJA",2FGA,Missed Two Pointer,0,-144,56,B,0,0,0,26,04:54,52,31,20161028191923
2016,RS,4,31,286,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-56,31,B,0,0,0,26,04:39,54,31,20161028192134
2016,RS,4,31,288,RED,P006555,"WOLTERS, NATE",3FGM,Three Pointer,3,357,915,I,0,0,0,26,04:12,54,34,20161028192202
2016,RS,4,31,290,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,119,112,C,0,0,0,27,03:47,54,34,20161028192225
2016,RS,4,31,294,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,-50,62,B,1,0,1,27,03:29,56,34,20161028192248
2016,RS,4,31,303,RED,P004004,"GUDURIC, MARKO",2FGAB,Missed Two Pointer,0,-570,219,F,0,0,0,28,02:58,56,34,20161028192351
2016,RS,4,31,309,PAN,P003482,"NICHOLS, DEMETRIS",2FGA,Missed Two Pointer,0,-62,112,B,0,0,0,28,02:44,56,34,20161028192420
2016,RS,4,31,311,RED,P006555,"WOLTERS, NATE",2FGA,Missed Two Pointer,0,-156,332,D,0,0,0,28,02:34,56,34,20161028192431
2016,RS,4,31,313,PAN,P005918,"FELDEINE, JAMES",2FGA,Missed Two Pointer,0,-100,150,B,0,0,0,28,02:31,56,34,20161028192437
2016,RS,4,31,315,RED,PLRU,"SIMONOVIC, MARKO",2FGM,Two Pointer,2,-25,37,B,0,0,0,28,02:19,56,36,20161028192445
2016,RS,4,31,321,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:01,57,36,20161028192537
2016,RS,4,31,325,RED,PLRU,"SIMONOVIC, MARKO",2FGAB,Missed Two Pointer,0,-69,188,B,0,0,0,29,01:42,57,36,20161028192616
2016,RS,4,31,329,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,-520,539,H,0,0,0,29,01:24,57,36,20161028192633
2016,RS,4,31,331,RED,P005014,"JENKINS, CHARLES",2FGM,Two Pointer,2,87,351,E,0,0,0,29,01:06,57,38,20161028192651
2016,RS,4,31,333,PAN,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-175,207,D,0,0,0,30,00:40,59,38,20161028192718
2016,RS,4,31,334,RED,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,-81,119,B,0,0,0,30,00:23,59,40,20161028192738
2016,RS,4,31,341,RED,P006555,"WOLTERS, NATE",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:23,59,41,20161028192814
2016,RS,4,31,346,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:06,60,41,20161028192907
2016,RS,4,31,347,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:06,61,41,20161028192920
2016,RS,4,31,350,RED,P006555,"WOLTERS, NATE",3FGA,Missed Three Pointer,0,-250,734,H,0,0,0,30,00:03,61,41,20161028192937
2016,RS,4,31,360,RED,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,-175,301,D,0,0,0,31,09:58,61,43,20161028193200
2016,RS,4,31,361,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-81,138,B,0,0,0,31,09:18,61,43,20161028193220
2016,RS,4,31,363,RED,P005014,"JENKINS, CHARLES",2FGM,Two Pointer,2,87,43,C,1,0,0,31,09:14,61,45,20161028193229
2016,RS,4,31,370,RED,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,326,702,I,0,0,0,32,08:45,61,45,20161028193337
2016,RS,4,31,374,RED,P005014,"JENKINS, CHARLES",2FGM,Two Pointer,2,25,69,C,0,0,1,32,08:21,61,47,20161028193402
2016,RS,4,31,376,PAN,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,-81,777,H,0,0,0,32,08:03,61,47,20161028193546
2016,RS,4,31,379,RED,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,81,119,C,0,0,0,33,07:51,61,47,20161028193603
2016,RS,4,31,383,PAN,P002429,"RIVERS, K.C.",2FGA,Missed Two Pointer,0,-200,194,D,0,0,0,33,07:31,61,47,20161028193641
2016,RS,4,31,385,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,-382,677,H,0,0,0,33,07:18,61,47,20161028193654
2016,RS,4,31,388,PAN,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-6,138,B,0,0,0,34,06:59,61,47,20161028193714
2016,RS,4,31,396,RED,PCHX,"BJELICA, MILKO",2FGAB,Missed Two Pointer,0,-138,94,B,0,0,0,34,06:37,61,47,20161028193807
2016,RS,4,31,400,RED,PCHX,"BJELICA, MILKO",3FGM,Three Pointer,3,269,752,I,0,1,0,34,06:24,61,50,20161028193836
2016,RS,4,31,402,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,238,319,E,0,0,0,34,06:07,63,50,20161028193853
2016,RS,4,31,404,RED,PCHX,"BJELICA, MILKO",3FGM,Three Pointer,3,420,621,I,0,0,0,35,05:47,63,53,20161028193913
2016,RS,4,31,406,PAN,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,56,790,I,0,0,0,35,05:26,63,53,20161028193938
2016,RS,4,31,417,RED,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,-476,288,F,0,0,0,36,04:52,63,53,20161028194050
2016,RS,4,31,419,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,671,263,I,0,0,0,36,04:31,63,53,20161028194111
2016,RS,4,31,421,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,-564,483,H,0,0,0,36,04:17,63,53,20161028194126
2016,RS,4,31,423,PAN,P005918,"FELDEINE, JAMES",2FGM,Two Pointer,2,-69,144,B,0,1,0,36,04:06,65,53,20161028194144
2016,RS,4,31,428,PAN,P005918,"FELDEINE, JAMES",FTM,Free Throw In,1,-1,-1, ,0,1,0,36,04:06,66,53,20161028194219
2016,RS,4,31,432,RED,PCHX,"BJELICA, MILKO",2FGAB,Missed Two Pointer,0,25,75,C,0,0,0,37,03:41,66,53,20161028194307
2016,RS,4,31,439,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:30,67,53,20161028194402
2016,RS,4,31,440,RED,P005014,"JENKINS, CHARLES",3FGA,Missed Three Pointer,0,-282,734,H,0,0,0,37,03:09,67,53,20161028194427
2016,RS,4,31,452,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:36,67,54,20161028194609
2016,RS,4,31,453,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:36,67,55,20161028194620
2016,RS,4,31,456,PAN,P002429,"RIVERS, K.C.",3FGM,Three Pointer,3,414,677,I,0,0,0,38,02:15,70,55,20161028194651
2016,RS,4,31,459,RED,PCHX,"BJELICA, MILKO",2FGAB,Missed Two Pointer,0,-81,131,B,0,0,0,39,01:55,70,55,20161028194711
2016,RS,4,31,463,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,558,633,I,0,0,0,39,01:39,70,55,20161028194729
2016,RS,4,31,467,RED,PCHX,"BJELICA, MILKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:22,70,56,20161028194811
2016,RS,4,31,468,RED,PCHX,"BJELICA, MILKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:22,70,57,20161028194826
2016,RS,4,31,469,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-401,614,H,0,0,0,39,01:01,70,57,20161028194850
2016,RS,4,31,472,RED,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,-56,69,B,0,0,0,40,00:50,70,59,20161028194901
2016,RS,4,31,473,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,301,370,G,0,0,0,40,00:22,70,59,20161028194929
2016,RS,4,31,475,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,552,589,I,0,0,0,40,00:16,70,59,20161028194949
2016,RS,4,31,482,RED,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,-501,627,H,0,0,0,40,00:05,70,59,20161028195026
2016,RS,4,32,3,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-690,119,H,0,0,0,1,09:41,0,0,20161028170229
2016,RS,4,32,8,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,87,169,C,0,0,1,1,09:11,2,0,20161028170338
2016,RS,4,32,12,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGM,Two Pointer,2,100,75,C,0,0,1,1,09:08,4,0,20161028170406
2016,RS,4,32,15,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-18,207,B,0,0,0,2,08:23,4,2,20161028170426
2016,RS,4,32,17,ZAL,PKNO,"SEIBUTIS, RENALDAS",2FGM,Two Pointer,2,-119,94,B,0,0,0,2,08:04,6,2,20161028170445
2016,RS,4,32,24,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,-683,150,H,0,0,0,3,07:38,6,2,20161028170547
2016,RS,4,32,30,TEL,P003443,"WEEMS, SONNY",3FGM,Three Pointer,3,326,627,I,0,0,0,3,07:21,6,5,20161028170625
2016,RS,4,32,32,ZAL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-671,219,H,0,0,0,3,07:03,6,5,20161028170643
2016,RS,4,32,37,TEL,P003443,"WEEMS, SONNY",3FGM,Three Pointer,3,-690,6,H,0,0,0,4,06:54,6,8,20161028170712
2016,RS,4,32,39,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,94,100,C,0,0,0,4,06:37,8,8,20161028170729
2016,RS,4,32,41,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-276,282,D,0,0,0,4,06:22,8,10,20161028170744
2016,RS,4,32,46,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGA,Missed Two Pointer,0,43,533,G,0,0,0,5,05:54,8,10,20161028170837
2016,RS,4,32,50,TEL,P005154,"IVERSON, COLTON",2FGM,Two Pointer,2,-106,94,B,1,0,1,5,05:41,8,12,20161028170858
2016,RS,4,32,55,TEL,P005154,"IVERSON, COLTON",FTM,Free Throw In,1,-1,-1, ,1,0,1,5,05:41,8,13,20161028170923
2016,RS,4,32,56,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-677,25,H,0,0,0,5,05:21,8,13,20161028170945
2016,RS,4,32,58,TEL,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,-464,564,H,0,0,0,5,05:14,8,13,20161028170953
2016,RS,4,32,61,ZAL,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,715,56,I,0,0,0,6,04:59,8,13,20161028171008
2016,RS,4,32,63,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,69,87,C,0,0,0,6,04:45,8,13,20161028171021
2016,RS,4,32,65,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGAB,Missed Three Pointer,0,-715,18,H,0,0,0,6,04:31,8,13,20161028171035
2016,RS,4,32,69,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,25,169,C,0,1,0,6,04:26,10,13,20161028171041
2016,RS,4,32,70,TEL,PKJP,"MEKEL, GAL",2FGAB,Missed Two Pointer,0,156,69,C,0,0,0,6,04:22,10,13,20161028171044
2016,RS,4,32,89,TEL,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:10,10,14,20161028171334
2016,RS,4,32,90,TEL,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:10,10,15,20161028171350
2016,RS,4,32,93,TEL,P004862,"SEELEY, D.J.",3FGA,Missed Three Pointer,0,-326,664,H,0,0,0,7,03:38,10,15,20161028171444
2016,RS,4,32,97,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,526,514,I,0,0,0,7,03:21,10,15,20161028171523
2016,RS,4,32,99,ZAL,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,6,207,C,0,1,0,7,03:17,12,15,20161028171528
2016,RS,4,32,105,TEL,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-100,156,B,0,0,1,8,02:37,12,17,20161028171608
2016,RS,4,32,107,ZAL,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,-94,138,B,0,0,0,8,02:16,14,17,20161028171629
2016,RS,4,32,110,TEL,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-144,87,B,0,0,0,9,01:58,14,19,20161028171647
2016,RS,4,32,120,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,-439,388,F,0,0,0,9,01:29,14,19,20161028171758
2016,RS,4,32,128,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-100,75,B,0,0,0,10,00:58,16,19,20161028171900
2016,RS,4,32,131,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,119,131,C,0,0,0,10,00:30,16,19,20161028171939
2016,RS,4,32,133,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,94,87,C,1,0,0,10,00:25,16,21,20161028171949
2016,RS,4,32,137,ZAL,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,526,589,I,0,0,0,10,00:02,16,21,20161028172156
2016,RS,4,32,140,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,501,828,I,0,0,0,10,01:00,16,21,20161028172336
2016,RS,4,32,152,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,-282,646,H,0,0,0,11,09:35,16,21,20161028172642
2016,RS,4,32,154,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,144,56,C,0,1,0,11,09:30,18,21,20161028172648
2016,RS,4,32,161,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",2FGA,Missed Two Pointer,0,-250,439,F,0,0,0,12,08:52,18,21,20161028172750
2016,RS,4,32,163,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",2FGA,Missed Two Pointer,0,125,112,C,0,0,0,12,08:44,18,21,20161028172758
2016,RS,4,32,168,ZAL,P006599,"MOTUM, BROCK",2FGAB,Missed Two Pointer,0,-62,100,B,0,0,0,12,08:44,18,21,20161028172829
2016,RS,4,32,177,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,125,106,C,0,0,0,12,08:12,18,21,20161028172926
2016,RS,4,32,179,ZAL,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,-81,131,B,1,1,1,12,08:07,20,21,20161028172931
2016,RS,4,32,181,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-100,87,B,0,0,0,13,07:58,20,23,20161028172946
2016,RS,4,32,186,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:58,20,24,20161028173018
2016,RS,4,32,189,ZAL,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-106,62,B,0,0,0,13,07:31,22,24,20161028173106
2016,RS,4,32,197,TEL,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,207,213,E,0,0,0,13,07:04,22,24,20161028173206
2016,RS,4,32,202,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-150,62,B,1,0,1,14,06:53,22,26,20161028173217
2016,RS,4,32,204,ZAL,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-131,87,B,0,0,0,14,06:37,22,26,20161028173234
2016,RS,4,32,206,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGM,Two Pointer,2,-56,119,B,0,1,0,14,06:29,24,26,20161028173241
2016,RS,4,32,212,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:15,24,27,20161028173331
2016,RS,4,32,213,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:15,24,28,20161028173345
2016,RS,4,32,220,TEL,P005154,"IVERSON, COLTON",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:42,24,29,20161028173526
2016,RS,4,32,221,TEL,P005154,"IVERSON, COLTON",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:42,24,30,20161028173539
2016,RS,4,32,222,ZAL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-345,639,H,0,0,0,15,05:24,24,30,20161028173559
2016,RS,4,32,228,TEL,P005154,"IVERSON, COLTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:24,24,31,20161028173643
2016,RS,4,32,229,TEL,P005154,"IVERSON, COLTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:24,24,32,20161028173655
2016,RS,4,32,230,ZAL,PKNO,"SEIBUTIS, RENALDAS",3FGA,Missed Three Pointer,0,-577,420,H,0,0,0,15,05:07,24,32,20161028173713
2016,RS,4,32,241,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGM,Three Pointer,3,696,75,I,0,1,0,16,04:55,27,32,20161028173807
2016,RS,4,32,243,TEL,P004862,"SEELEY, D.J.",2FGM,Two Pointer,2,131,106,C,0,0,0,16,04:41,27,34,20161028173821
2016,RS,4,32,244,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,100,715,I,0,0,0,16,04:17,27,34,20161028173845
2016,RS,4,32,246,TEL,P004862,"SEELEY, D.J.",3FGA,Missed Three Pointer,0,-483,533,H,0,0,0,16,04:09,27,34,20161028173910
2016,RS,4,32,248,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,-696,18,H,0,0,0,16,04:09,27,34,20161028173915
2016,RS,4,32,250,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,-570,426,H,0,0,0,16,04:09,27,37,20161028173928
2016,RS,4,32,257,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,100,138,C,0,0,0,17,03:16,27,37,20161028174121
2016,RS,4,32,259,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,696,69,I,0,0,0,17,03:05,27,37,20161028174132
2016,RS,4,32,269,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,87,81,C,0,0,0,18,02:40,27,37,20161028174219
2016,RS,4,32,273,TEL,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,-18,138,B,1,0,0,18,02:33,27,39,20161028174226
2016,RS,4,32,274,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,646,326,I,0,0,0,18,02:16,30,39,20161028174244
2016,RS,4,32,277,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,125,75,C,0,0,0,19,01:51,30,39,20161028174308
2016,RS,4,32,279,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-683,169,H,0,0,0,19,01:29,30,39,20161028174330
2016,RS,4,32,287,TEL,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,1,0,0,19,01:25,30,40,20161028174415
2016,RS,4,32,289,TEL,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,1,0,0,19,01:25,30,41,20161028174433
2016,RS,4,32,292,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-420,589,H,0,0,0,19,01:09,30,41,20161028174508
2016,RS,4,32,302,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-407,75,D,0,0,0,20,00:34,32,41,20161028174620
2016,RS,4,32,304,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,-658,282,H,0,0,0,20,00:07,32,41,20161028174647
2016,RS,4,32,306,TEL,PLKX,"PNINI, GUY",2FGM,Two Pointer,2,-94,112,B,0,1,0,20,00:04,32,43,20161028174654
2016,RS,4,32,318,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,-702,75,H,0,0,0,21,09:40,32,43,20161028180228
2016,RS,4,32,320,TEL,P000622,"OHAYON, YOGEV",3FGM,Three Pointer,3,-608,338,H,0,1,0,21,09:29,32,46,20161028180239
2016,RS,4,32,321,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,363,87,E,0,0,0,21,09:03,32,46,20161028180305
2016,RS,4,32,324,TEL,P004862,"SEELEY, D.J.",2FGA,Missed Two Pointer,0,106,100,C,0,0,0,22,08:58,32,46,20161028180310
2016,RS,4,32,326,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,338,56,E,0,0,0,22,08:42,34,46,20161028180326
2016,RS,4,32,328,TEL,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,-520,489,H,0,0,0,22,08:18,34,46,20161028180349
2016,RS,4,32,332,TEL,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,-100,106,B,0,0,0,23,07:58,34,46,20161028180421
2016,RS,4,32,336,TEL,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,-100,100,B,1,0,1,23,07:34,34,48,20161028180506
2016,RS,4,32,337,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,376,602,I,0,0,0,23,07:13,34,48,20161028180526
2016,RS,4,32,343,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,426,652,I,0,0,0,24,06:59,34,48,20161028180615
2016,RS,4,32,345,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGM,Three Pointer,3,432,564,I,0,0,0,24,06:59,37,48,20161028180627
2016,RS,4,32,347,TEL,P005154,"IVERSON, COLTON",2FGA,Missed Two Pointer,0,-112,119,B,0,0,0,24,06:59,37,48,20161028180642
2016,RS,4,32,359,ZAL,P002329,"ULANOVAS, EDGARAS",3FGM,Three Pointer,3,702,156,I,0,0,0,25,05:43,40,48,20161028180751
2016,RS,4,32,361,TEL,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,50,263,E,0,0,0,25,05:19,40,48,20161028180815
2016,RS,4,32,363,ZAL,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-144,81,B,1,0,0,25,05:13,42,48,20161028180827
2016,RS,4,32,367,TEL,P005154,"IVERSON, COLTON",2FGM,Two Pointer,2,-87,119,B,1,0,0,25,06:00,42,50,20161028181018
2016,RS,4,32,370,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,50,545,G,0,0,0,26,04:42,42,50,20161028181036
2016,RS,4,32,372,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-18,175,B,0,0,0,26,04:23,42,52,20161028181115
2016,RS,4,32,374,ZAL,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,257,683,I,0,0,0,27,03:58,42,52,20161028181139
2016,RS,4,32,376,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-501,508,H,0,1,0,27,03:54,45,52,20161028181144
2016,RS,4,32,386,TEL,P004862,"SEELEY, D.J.",2FGM,Two Pointer,2,-112,464,F,0,0,0,27,03:36,45,54,20161028181237
2016,RS,4,32,387,ZAL,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-432,407,F,0,0,0,27,03:18,47,54,20161028181255
2016,RS,4,32,388,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,414,583,I,0,0,0,27,03:01,47,57,20161028181312
2016,RS,4,32,391,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,31,721,I,0,0,0,28,02:47,50,57,20161028181326
2016,RS,4,32,392,TEL,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-112,175,B,0,0,0,28,02:33,50,57,20161028181340
2016,RS,4,32,394,ZAL,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,81,100,C,0,0,0,28,02:27,50,57,20161028181346
2016,RS,4,32,404,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-250,677,H,0,0,0,29,01:59,53,57,20161028181439
2016,RS,4,32,408,TEL,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:37,53,58,20161028181548
2016,RS,4,32,409,TEL,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:37,53,59,20161028181558
2016,RS,4,32,411,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-332,288,F,0,0,1,29,01:02,53,61,20161028181651
2016,RS,4,32,413,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGM,Two Pointer,2,-138,56,B,0,0,0,30,00:46,55,61,20161028181708
2016,RS,4,32,417,ZAL,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,-106,81,B,1,0,1,30,00:08,57,61,20161028181745
2016,RS,4,32,419,TEL,P004862,"SEELEY, D.J.",2FGM,Two Pointer,2,-131,131,B,0,0,0,30,00:03,57,63,20161028181756
2016,RS,4,32,424,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:03,57,64,20161028181905
2016,RS,4,32,425,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,-426,752,H,0,0,0,30,01:00,57,64,20161028181917
2016,RS,4,32,437,TEL,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,-363,595,H,0,0,0,31,09:23,57,67,20161028182244
2016,RS,4,32,441,ZAL,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:04,58,67,20161028182341
2016,RS,4,32,443,TEL,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,87,163,C,0,0,0,32,08:57,58,69,20161028182401
2016,RS,4,32,454,TEL,PLKX,"PNINI, GUY",2FGA,Missed Two Pointer,0,-301,37,D,0,0,0,32,08:18,58,69,20161028182655
2016,RS,4,32,458,TEL,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,0,1,1,32,08:18,58,70,20161028182736
2016,RS,4,32,459,TEL,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,0,1,1,32,08:18,58,71,20161028182745
2016,RS,4,32,464,TEL,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,194,508,G,0,0,0,32,08:04,58,71,20161028182823
2016,RS,4,32,468,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,696,0,I,0,0,0,32,09:00,58,71,20161028182850
