Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,RS,2,18,551,CSK,PLWP,"STREBKOV, IVAN",3FGA,Missed Three Pointer,0,-282,652,H,,,,40,01:00,99,80,
2014,RS,2,19,4,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGM,Three Pointer,3,-12,821,H,,,,1,09:36,0,3,
2014,RS,2,19,7,PAN,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,-18,803,H,,,,1,09:05,0,6,
2014,RS,2,19,12,MUN,PKOD,"SAVANOVIC, DUSKO",3FGM,Three Pointer,3,-56,746,H,,,,2,08:42,3,6,
2014,RS,2,19,14,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,401,621,I,,,,2,08:28,3,6,
2014,RS,2,19,16,MUN,P003495,"BENZING, ROBIN",2FGA,Missed Two Pointer,0,-181,263,D,,,,2,08:22,3,6,
2014,RS,2,19,22,MUN,P001252,"GAVEL, ANTON",2FGM,Two Pointer,2,-37,602,F,,,,3,07:45,5,6,
2014,RS,2,19,23,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPATT,Missed Layup,0,62,56,C,,,,3,07:25,5,6,
2014,RS,2,19,25,MUN,P000007,"DJEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,213,276,E,,,,3,07:08,5,6,
2014,RS,2,19,28,MUN,P004123,"BRYANT, JOHN",LAYUPMD,Layup Made,2,94,94,C,,,,4,06:59,7,6,
2014,RS,2,19,30,MUN,P000007,"DJEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-363,489,F,,,,4,06:24,7,6,
2014,RS,2,19,34,MUN,P001252,"GAVEL, ANTON",LAYUPMD,Layup Made,2,-94,125,B,,,,5,05:57,9,6,
2014,RS,2,19,35,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-94,702,H,,,,5,05:29,9,6,
2014,RS,2,19,37,MUN,P001252,"GAVEL, ANTON",3FGA,Missed Three Pointer,0,-326,708,H,,,,5,05:21,9,6,
2014,RS,2,19,41,PAN,P000411,"GIANKOVITS, VLANTIMIR",FTM,Free Throw In,1,-1,-1, ,,,,5,05:20,9,7,
2014,RS,2,19,42,PAN,P000411,"GIANKOVITS, VLANTIMIR",FTM,Free Throw In,1,-1,-1, ,,,,5,05:20,9,8,
2014,RS,2,19,45,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-25,765,H,,,,5,05:06,9,8,
2014,RS,2,19,58,PAN,P003637,"SLAUGHTER, A.J.",2FGA,Missed Two Pointer,0,144,483,G,,,,6,04:32,9,8,
2014,RS,2,19,60,MUN,PKOD,"SAVANOVIC, DUSKO",2FGM,Two Pointer,2,207,269,E,,,,6,04:15,11,8,
2014,RS,2,19,62,PAN,P003637,"SLAUGHTER, A.J.",3FGA,Missed Three Pointer,0,-282,708,H,,,,7,03:49,11,8,
2014,RS,2,19,69,MUN,PKOD,"SAVANOVIC, DUSKO",FTM,Free Throw In,1,-1,-1, ,,,,7,03:40,12,8,
2014,RS,2,19,71,PAN,P003637,"SLAUGHTER, A.J.",3FGA,Missed Three Pointer,0,558,451,I,,,,7,03:17,12,8,
2014,RS,2,19,82,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,-125,62,B,,,,8,02:48,12,10,
2014,RS,2,19,87,PAN,P000411,"GIANKOVITS, VLANTIMIR",LAYUPMD,Layup Made,2,-144,37,B,,,,8,02:14,12,12,
2014,RS,2,19,89,MUN,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-539,238,F,,,,9,01:54,12,12,
2014,RS,2,19,91,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,-451,570,H,,,,9,01:33,12,12,
2014,RS,2,19,96,MUN,P000592,"JAGLA, JAN-HENDRICK",FTM,Free Throw In,1,-1,-1, ,,,,9,01:30,13,12,
2014,RS,2,19,103,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,-708,125,H,,,,9,01:14,13,12,
2014,RS,2,19,107,PAN,P005954,"WRIGHT, JULIAN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:14,13,13,
2014,RS,2,19,108,PAN,P005954,"WRIGHT, JULIAN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:14,13,14,
2014,RS,2,19,110,MUN,PLBJ,"STIMAC, VLADIMIR",LAYUPMD,Layup Made,2,-125,100,B,,,,10,00:57,15,14,
2014,RS,2,19,112,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,269,150,E,,,,10,00:29,15,14,
2014,RS,2,19,114,MUN,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,457,564,I,,,,10,00:10,15,14,
2014,RS,2,19,116,MUN,PLBJ,"STIMAC, VLADIMIR",LAYUPMD,Layup Made,2,69,56,C,,,,10,00:06,17,14,
2014,RS,2,19,117,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,464,583,I,,,,10,01:00,17,14,
2014,RS,2,19,119,PAN,P002980,"GIST, JAMES",LAYUPMD,Layup Made,2,112,69,C,,,,10,01:00,17,16,
2014,RS,2,19,126,MUN,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-81,570,F,,,,11,09:41,19,16,
2014,RS,2,19,129,MUN,P000592,"JAGLA, JAN-HENDRICK",2FGM,Two Pointer,2,194,56,C,,,,11,09:15,21,16,
2014,RS,2,19,134,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGM,Two Pointer,2,-213,257,D,,,,12,08:39,21,18,
2014,RS,2,19,141,MUN,PBGQ,"SCHAFFARTZIK, HEIKO",3FGA,Missed Three Pointer,0,326,702,I,,,,12,08:08,21,18,
2014,RS,2,19,152,MUN,PKOD,"SAVANOVIC, DUSKO",2FGM,Two Pointer,2,-62,276,D,,,,13,07:27,23,18,
2014,RS,2,19,153,PAN,PKAX,"BLUMS, JANIS",3FGM,Three Pointer,3,-445,627,H,,,,13,07:09,23,21,
2014,RS,2,19,159,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,-69,426,F,,,,14,06:27,23,21,
2014,RS,2,19,161,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,112,150,C,,,,14,06:24,23,23,
2014,RS,2,19,164,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,106,75,C,,,,15,05:54,23,25,
2014,RS,2,19,168,MUN,PKOD,"SAVANOVIC, DUSKO",3FGM,Three Pointer,3,94,790,I,,,,15,05:31,26,25,
2014,RS,2,19,170,PAN,P000464,"PAPPAS, NIKOS",2FGA,Missed Two Pointer,0,-6,457,F,,,,15,05:14,26,25,
2014,RS,2,19,175,MUN,PKOD,"SAVANOVIC, DUSKO",LAYUPATT,Missed Layup,0,-144,125,B,,,,16,04:59,26,25,
2014,RS,2,19,185,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,138,345,E,,,,16,04:46,26,25,
2014,RS,2,19,187,MUN,PKOD,"SAVANOVIC, DUSKO",3FGA,Missed Three Pointer,0,-138,821,H,,,,16,04:26,26,25,
2014,RS,2,19,189,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-301,652,H,,,,16,04:18,26,25,
2014,RS,2,19,191,MUN,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-119,790,H,,,,16,05:00,26,25,
2014,RS,2,19,195,PAN,P000411,"GIANKOVITS, VLANTIMIR",LAYUPMD,Layup Made,2,106,37,C,,,,17,03:44,26,27,
2014,RS,2,19,196,MUN,P000007,"DJEDOVIC, NIHAD",2FGM,Two Pointer,2,-564,207,F,,,,17,03:28,28,27,
2014,RS,2,19,200,MUN,P004123,"BRYANT, JOHN",3FGA,Missed Three Pointer,0,-520,552,H,,,,18,02:56,28,27,
2014,RS,2,19,202,PAN,PBEZ,"FOTSIS, ANTONIS",3FGA,Missed Three Pointer,0,658,244,I,,,,18,02:43,28,27,
2014,RS,2,19,210,MUN,P001252,"GAVEL, ANTON",FTM,Free Throw In,1,-1,-1, ,,,,18,02:32,29,27,
2014,RS,2,19,212,MUN,P001252,"GAVEL, ANTON",FTM,Free Throw In,1,-1,-1, ,,,,18,02:32,30,27,
2014,RS,2,19,213,PAN,P000411,"GIANKOVITS, VLANTIMIR",2FGA,Missed Two Pointer,0,-382,238,F,,,,18,02:13,30,27,
2014,RS,2,19,216,MUN,P002580,"MICIC, VASILIJE",LAYUPMD,Layup Made,2,12,62,C,,,,19,01:56,32,27,
2014,RS,2,19,220,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,75,75,C,,,,19,01:28,32,29,
2014,RS,2,19,221,MUN,P004123,"BRYANT, JOHN",LAYUPATT,Missed Layup,0,125,81,C,,,,19,01:09,32,29,
2014,RS,2,19,224,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,-119,100,B,,,,20,00:50,32,31,
2014,RS,2,19,226,MUN,P003495,"BENZING, ROBIN",LAYUPATT,Missed Layup,0,-12,125,B,,,,20,00:31,32,31,
2014,RS,2,19,228,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,-144,81,B,,,,20,00:09,32,33,
2014,RS,2,19,235,PAN,P003637,"SLAUGHTER, A.J.",LAYUPMD,Layup Made,2,-62,56,B,,,,20,00:01,32,35,
2014,RS,2,19,242,MUN,P004123,"BRYANT, JOHN",2FGM,Two Pointer,2,-194,489,F,,,,21,09:47,34,35,
2014,RS,2,19,247,MUN,P000007,"DJEDOVIC, NIHAD",LAYUPATT,Missed Layup,0,-50,81,B,,,,21,09:14,34,35,
2014,RS,2,19,249,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,69,75,C,,,,21,09:04,34,37,
2014,RS,2,19,255,MUN,P000007,"DJEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,,,,22,08:45,35,37,
2014,RS,2,19,256,MUN,P000007,"DJEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,,,,22,08:45,36,37,
2014,RS,2,19,257,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPATT,Missed Layup,0,125,31,C,,,,22,08:33,36,37,
2014,RS,2,19,259,MUN,PKOD,"SAVANOVIC, DUSKO",3FGM,Three Pointer,3,-37,752,H,,,,22,08:22,39,37,
2014,RS,2,19,262,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,62,37,C,,,,23,07:54,39,39,
2014,RS,2,19,264,MUN,P000007,"DJEDOVIC, NIHAD",3FGM,Three Pointer,3,-432,608,H,,,,23,07:46,42,39,
2014,RS,2,19,265,PAN,P003637,"SLAUGHTER, A.J.",3FGA,Missed Three Pointer,0,37,734,I,,,,23,07:21,42,39,
2014,RS,2,19,267,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,483,495,I,,,,23,07:07,42,39,
2014,RS,2,19,269,MUN,P000007,"DJEDOVIC, NIHAD",LAYUPATT,Missed Layup,0,-138,125,B,,,,23,07:01,42,39,
2014,RS,2,19,271,PAN,P000411,"GIANKOVITS, VLANTIMIR",2FGM,Two Pointer,2,181,144,C,,,,24,06:42,42,41,
2014,RS,2,19,273,MUN,P003495,"BENZING, ROBIN",2FGA,Missed Two Pointer,0,-445,94,F,,,,24,06:36,42,41,
2014,RS,2,19,278,MUN,P004123,"BRYANT, JOHN",LAYUPATT,Missed Layup,0,-75,94,B,,,,24,06:20,42,41,
2014,RS,2,19,286,PAN,P000411,"GIANKOVITS, VLANTIMIR",2FGA,Missed Two Pointer,0,138,232,E,,,,24,07:00,42,41,
2014,RS,2,19,291,MUN,P000007,"DJEDOVIC, NIHAD",3FGA,Missed Three Pointer,0,-508,533,H,,,,25,05:45,42,41,
2014,RS,2,19,295,PAN,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,407,664,I,,,,25,05:31,42,44,
2014,RS,2,19,305,PAN,P003637,"SLAUGHTER, A.J.",2FGM,Two Pointer,2,112,225,E,,,,26,04:53,42,46,
2014,RS,2,19,306,MUN,P000592,"JAGLA, JAN-HENDRICK",3FGM,Three Pointer,3,307,690,I,,,,26,04:29,45,46,
2014,RS,2,19,308,PAN,P003637,"SLAUGHTER, A.J.",3FGM,Three Pointer,3,357,639,I,,,,26,04:11,45,49,
2014,RS,2,19,312,MUN,P001252,"GAVEL, ANTON",2FGM,Two Pointer,2,-87,639,F,,,,27,03:53,47,49,
2014,RS,2,19,313,PAN,PKAX,"BLUMS, JANIS",3FGM,Three Pointer,3,257,721,I,,,,27,03:17,47,52,
2014,RS,2,19,314,MUN,P001252,"GAVEL, ANTON",2FGAB,Missed Two Pointer,0,-125,194,B,,,,27,03:11,47,52,
2014,RS,2,19,319,MUN,P000592,"JAGLA, JAN-HENDRICK",2FGM,Two Pointer,2,457,106,G,,,,27,03:05,49,52,
2014,RS,2,19,323,PAN,PBEZ,"FOTSIS, ANTONIS",2FGM,Two Pointer,2,62,257,E,,,,28,02:48,49,54,
2014,RS,2,19,330,PAN,PBEZ,"FOTSIS, ANTONIS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:48,49,55,
2014,RS,2,19,333,MUN,PLBJ,"STIMAC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,02:39,50,55,
2014,RS,2,19,334,MUN,PLBJ,"STIMAC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,02:39,51,55,
2014,RS,2,19,342,MUN,PLBJ,"STIMAC, VLADIMIR",LAYUPMD,Layup Made,2,-56,131,B,,,,28,02:07,53,55,
2014,RS,2,19,353,MUN,P000592,"JAGLA, JAN-HENDRICK",FTM,Free Throw In,1,-1,-1, ,,,,28,02:06,54,55,
2014,RS,2,19,354,MUN,P000592,"JAGLA, JAN-HENDRICK",FTM,Free Throw In,1,-1,-1, ,,,,28,02:06,55,55,
2014,RS,2,19,356,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,451,614,I,,,,29,01:42,55,55,
2014,RS,2,19,358,MUN,PLBJ,"STIMAC, VLADIMIR",2FGM,Two Pointer,2,-163,131,B,,,,29,01:23,57,55,
2014,RS,2,19,372,PAN,P000411,"GIANKOVITS, VLANTIMIR",FTM,Free Throw In,1,-1,-1, ,,,,30,00:31,57,56,
2014,RS,2,19,374,PAN,P000411,"GIANKOVITS, VLANTIMIR",FTM,Free Throw In,1,-1,-1, ,,,,30,00:31,57,57,
2014,RS,2,19,377,PAN,P000411,"GIANKOVITS, VLANTIMIR",LAYUPMD,Layup Made,2,69,144,C,,,,30,00:06,57,59,
2014,RS,2,19,379,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-244,1248,J,,,,30,01:00,57,59,
2014,RS,2,19,384,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-125,696,H,,,,31,09:56,57,59,
2014,RS,2,19,394,MUN,PBGQ,"SCHAFFARTZIK, HEIKO",3FGA,Missed Three Pointer,0,-671,307,H,,,,31,09:41,57,59,
2014,RS,2,19,396,MUN,PBGQ,"SCHAFFARTZIK, HEIKO",3FGM,Three Pointer,3,-577,457,H,,,,31,09:41,60,59,
2014,RS,2,19,398,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,664,238,I,,,,31,09:41,60,59,
2014,RS,2,19,400,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,150,138,C,,,,31,09:41,60,59,
2014,RS,2,19,402,MUN,P000007,"DJEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-188,257,D,,,,31,09:41,60,59,
2014,RS,2,19,404,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPMD,Layup Made,2,87,94,C,,,,31,09:41,60,61,
2014,RS,2,19,414,MUN,PLBJ,"STIMAC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,32,08:59,61,61,
2014,RS,2,19,420,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,432,614,I,,,,33,07:52,61,61,
2014,RS,2,19,422,MUN,P000007,"DJEDOVIC, NIHAD",2FGM,Two Pointer,2,-439,370,F,,,,33,07:33,63,61,
2014,RS,2,19,424,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,50,727,I,,,,33,07:09,63,61,
2014,RS,2,19,427,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,489,884,I,,,,34,06:52,63,61,
2014,RS,2,19,429,MUN,P001252,"GAVEL, ANTON",2FGM,Two Pointer,2,-163,156,B,,,,34,06:40,65,61,
2014,RS,2,19,438,MUN,P001252,"GAVEL, ANTON",FTM,Free Throw In,1,-1,-1, ,,,,34,06:40,66,61,
2014,RS,2,19,439,PAN,P003637,"SLAUGHTER, A.J.",3FGA,Missed Three Pointer,0,401,633,I,,,,34,06:20,66,61,
2014,RS,2,19,443,MUN,P001252,"GAVEL, ANTON",FTM,Free Throw In,1,-1,-1, ,,,,34,06:05,67,61,
2014,RS,2,19,444,MUN,P001252,"GAVEL, ANTON",FTM,Free Throw In,1,-1,-1, ,,,,34,06:05,68,61,
2014,RS,2,19,446,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,533,589,I,,,,35,05:37,68,61,
2014,RS,2,19,450,PAN,P003637,"SLAUGHTER, A.J.",2FGA,Missed Two Pointer,0,-25,483,F,,,,35,05:23,68,61,
2014,RS,2,19,454,PAN,P000411,"GIANKOVITS, VLANTIMIR",LAYUPMD,Layup Made,2,25,94,C,,,,35,05:05,68,63,
2014,RS,2,19,457,MUN,P000007,"DJEDOVIC, NIHAD",2FGM,Two Pointer,2,-175,125,B,,,,36,04:31,70,63,
2014,RS,2,19,459,PAN,P003637,"SLAUGHTER, A.J.",2FGM,Two Pointer,2,106,363,E,,,,36,04:09,70,65,
2014,RS,2,19,461,MUN,PKOD,"SAVANOVIC, DUSKO",3FGA,Missed Three Pointer,0,-257,696,H,,,,37,03:51,70,65,
2014,RS,2,19,463,PAN,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,282,740,I,,,,37,03:42,70,68,
2014,RS,2,19,465,MUN,P000007,"DJEDOVIC, NIHAD",3FGM,Three Pointer,3,-602,470,H,,,,37,03:22,73,68,
2014,RS,2,19,471,MUN,PBGQ,"SCHAFFARTZIK, HEIKO",2FGA,Missed Two Pointer,0,-6,269,D,,,,38,02:42,73,68,
2014,RS,2,19,475,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-75,734,H,,,,38,02:21,73,68,
2014,RS,2,19,477,MUN,PKOD,"SAVANOVIC, DUSKO",3FGM,Three Pointer,3,-94,752,H,,,,38,02:03,76,68,
2014,RS,2,19,485,PAN,P003637,"SLAUGHTER, A.J.",FTM,Free Throw In,1,-1,-1, ,,,,39,01:40,76,69,
2014,RS,2,19,486,PAN,P003637,"SLAUGHTER, A.J.",FTM,Free Throw In,1,-1,-1, ,,,,39,01:40,76,70,
2014,RS,2,19,488,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-338,633,H,,,,39,01:12,76,70,
2014,RS,2,19,490,PAN,PKAX,"BLUMS, JANIS",3FGA,Missed Three Pointer,0,508,520,I,,,,39,01:05,76,70,
2014,RS,2,19,493,MUN,PKOD,"SAVANOVIC, DUSKO",3FGM,Three Pointer,3,-125,784,H,,,,40,00:46,79,70,
2014,RS,2,19,500,PAN,P003637,"SLAUGHTER, A.J.",FTM,Free Throw In,1,-1,-1, ,,,,40,00:36,79,71,
2014,RS,2,19,501,PAN,P003637,"SLAUGHTER, A.J.",FTM,Free Throw In,1,-1,-1, ,,,,40,00:36,79,72,
2014,RS,2,19,502,MUN,P004123,"BRYANT, JOHN",LAYUPMD,Layup Made,2,87,94,C,,,,40,00:16,81,72,
2014,RS,2,19,504,PAN,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,457,639,I,,,,40,00:07,81,75,
2014,RS,2,19,506,MUN,P000007,"DJEDOVIC, NIHAD",3FGA,Missed Three Pointer,0,-451,652,H,,,,40,01:00,81,75,
2014,RS,2,20,2,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPATT,Missed Layup,0,-144,125,B,,,,1,09:42,0,0,
2014,RS,2,20,6,MIL,P000880,"GENTILE, ALESSANDRO",LAYUPMD,Layup Made,2,-12,169,B,,,,1,09:23,2,0,
2014,RS,2,20,10,BAR,P005094,"THOMAS, DESHAUN",3FGM,Three Pointer,3,-37,809,H,,,,2,08:24,2,3,
2014,RS,2,20,17,MIL,P000880,"GENTILE, ALESSANDRO",LAYUPATT,Missed Layup,0,-50,119,B,,,,3,07:41,2,3,
2014,RS,2,20,19,MIL,P005269,"SAMUELS, SAMARDO",2FGA,Missed Two Pointer,0,-401,25,D,,,,3,07:33,2,3,
2014,RS,2,20,21,BAR,P001972,"OLESON, BRAD",2FGA,Missed Two Pointer,0,-56,345,D,,,,3,07:17,2,3,
2014,RS,2,20,24,MIL,P005269,"SAMUELS, SAMARDO",LAYUPMD,Layup Made,2,-144,138,B,,,,4,06:57,4,3,
2014,RS,2,20,28,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,4,06:57,5,3,
2014,RS,2,20,29,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,-62,112,B,,,,4,06:48,5,3,
2014,RS,2,20,33,MIL,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,-395,671,H,,,,4,06:31,5,3,
2014,RS,2,20,35,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,-250,338,D,,,,4,06:15,5,3,
2014,RS,2,20,37,MIL,P000880,"GENTILE, ALESSANDRO",LAYUPMD,Layup Made,2,-138,112,B,,,,4,06:08,7,3,
2014,RS,2,20,40,BAR,P001972,"OLESON, BRAD",2FGM,Two Pointer,2,131,200,E,,,,4,06:08,7,5,
2014,RS,2,20,45,BAR,P001832,"DOELLMAN, JUSTIN",3FGA,Missed Three Pointer,0,432,658,I,,,,5,05:04,7,5,
2014,RS,2,20,48,MIL,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,658,395,I,,,,6,04:46,10,5,
2014,RS,2,20,53,BAR,P002939,"SATORANSKY, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:33,10,6,
2014,RS,2,20,56,MIL,P005269,"SAMUELS, SAMARDO",DUNK,Dunk,2,-43,6,A,,,,6,04:18,12,6,
2014,RS,2,20,58,BAR,P005094,"THOMAS, DESHAUN",3FGM,Three Pointer,3,702,-37,I,,,,6,04:06,12,9,
2014,RS,2,20,63,MIL,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,163,382,E,,,,7,03:51,14,9,
2014,RS,2,20,65,BAR,P002939,"SATORANSKY, TOMAS",LAYUPATT,Missed Layup,0,169,106,C,,,,7,03:34,14,9,
2014,RS,2,20,67,MIL,P000880,"GENTILE, ALESSANDRO",3FGA,Missed Three Pointer,0,-43,784,H,,,,7,03:22,14,9,
2014,RS,2,20,69,BAR,P005094,"THOMAS, DESHAUN",3FGM,Three Pointer,3,708,-25,I,,,,7,03:14,14,12,
2014,RS,2,20,72,MIL,P000880,"GENTILE, ALESSANDRO",LAYUPATT,Missed Layup,0,-31,144,B,,,,8,02:57,14,12,
2014,RS,2,20,74,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,150,138,C,,,,8,02:37,14,12,
2014,RS,2,20,76,MIL,P000880,"GENTILE, ALESSANDRO",LAYUPMD,Layup Made,2,87,87,C,,,,8,02:17,16,12,
2014,RS,2,20,78,BAR,P001972,"OLESON, BRAD",2FGM,Two Pointer,2,-401,357,F,,,,9,01:59,16,14,
2014,RS,2,20,92,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,9,01:28,17,14,
2014,RS,2,20,96,BAR,P003478,"ABRINES, ALEJANDRO",3FGM,Three Pointer,3,-426,639,H,,,,9,01:13,17,17,
2014,RS,2,20,99,MIL,P000880,"GENTILE, ALESSANDRO",3FGA,Missed Three Pointer,0,-614,476,H,,,,10,00:46,17,17,
2014,RS,2,20,105,BAR,P001832,"DOELLMAN, JUSTIN",3FGM,Three Pointer,3,533,539,I,,,,10,00:15,17,20,
2014,RS,2,20,107,MIL,P005269,"SAMUELS, SAMARDO",3FGA,Missed Three Pointer,0,-125,803,H,,,,10,00:01,17,20,
2014,RS,2,20,117,MIL,P005805,"BROOKS, MARSHON ",2FGA,Missed Two Pointer,0,106,263,E,,,,11,09:44,17,20,
2014,RS,2,20,119,MIL,P005805,"BROOKS, MARSHON ",2FGA,Missed Two Pointer,0,43,200,C,,,,11,09:41,17,20,
2014,RS,2,20,122,BAR,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,87,131,C,,,,11,09:16,17,22,
2014,RS,2,20,124,MIL,P001925,"KLEIZA, LINAS",2FGM,Two Pointer,2,-244,395,F,,,,11,09:01,19,22,
2014,RS,2,20,127,BAR,P003478,"ABRINES, ALEJANDRO",3FGM,Three Pointer,3,-464,639,H,,,,12,08:44,19,25,
2014,RS,2,20,131,MIL,P005805,"BROOKS, MARSHON ",LAYUPATT,Missed Layup,0,0,144,B,,,,12,08:24,19,25,
2014,RS,2,20,135,MIL,P001925,"KLEIZA, LINAS",3FGA,Missed Three Pointer,0,370,752,I,,,,12,08:21,19,25,
2014,RS,2,20,137,MIL,P005805,"BROOKS, MARSHON ",LAYUPMD,Layup Made,2,-119,106,B,,,,12,08:04,21,25,
2014,RS,2,20,139,BAR,P002939,"SATORANSKY, TOMAS",2FGM,Two Pointer,2,-62,200,B,,,,13,07:51,21,27,
2014,RS,2,20,142,MIL,P005805,"BROOKS, MARSHON ",LAYUPATT,Missed Layup,0,-31,131,B,,,,13,07:26,21,27,
2014,RS,2,20,146,BAR,P003478,"ABRINES, ALEJANDRO",3FGM,Three Pointer,3,690,213,I,,,,13,07:07,21,30,
2014,RS,2,20,149,MIL,P005181,"RAGLAND, JOE",3FGA,Missed Three Pointer,0,232,740,I,,,,14,06:44,21,30,
2014,RS,2,20,151,BAR,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,188,106,C,,,,14,06:35,21,32,
2014,RS,2,20,160,BAR,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,-31,181,B,,,,14,06:01,21,34,
2014,RS,2,20,165,BAR,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,,,,15,05:59,21,35,
2014,RS,2,20,166,MIL,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-238,332,D,,,,15,05:44,21,35,
2014,RS,2,20,168,MIL,P005805,"BROOKS, MARSHON ",LAYUPATT,Missed Layup,0,62,106,C,,,,15,05:33,21,35,
2014,RS,2,20,173,BAR,P003478,"ABRINES, ALEJANDRO",FTM,Free Throw In,1,-1,-1, ,,,,15,05:28,21,36,
2014,RS,2,20,178,BAR,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,,,,15,05:13,21,37,
2014,RS,2,20,179,BAR,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,,,,15,05:13,21,38,
