Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,1,7,537,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:57,83,60,20181012191956
2018,RS,1,7,538,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:57,84,60,20181012192008
2018,RS,1,7,539,CAN,P005788,"BAEZ, EULIS",3FGA,Missed Three Pointer,0,495,489,I,0,0,0,33,07:49,84,60,20181012192028
2018,RS,1,7,541,CAN,P003921,"PASECNIKS, ANZEJS",2FGM,Two Pointer,2,-18,131,B,0,1,0,33,07:49,84,62,20181012192032
2018,RS,1,7,542,ULK,P004866,"KALINIC, NIKOLA",2FGM,Two Pointer,2,351,12,E,0,0,0,33,07:13,86,62,20181012192056
2018,RS,1,7,545,CAN,P008946,"EVANS, CHRISTOPHER",2FGA,Missed Two Pointer,0,125,43,C,0,0,0,34,06:46,86,62,20181012192124
2018,RS,1,7,547,CAN,P008946,"EVANS, CHRISTOPHER",2FGA,Missed Two Pointer,0,0,106,B,0,0,0,34,06:43,86,62,20181012192126
2018,RS,1,7,558,CAN,P006402,"HANNAH, CLEVIN",3FGM,Three Pointer,3,-150,721,H,0,0,1,34,06:25,86,65,20181012192243
2018,RS,1,7,560,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,-282,677,H,0,0,0,35,05:58,86,65,20181012192310
2018,RS,1,7,563,ULK,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,94,94,C,0,0,0,35,05:23,86,65,20181012192405
2018,RS,1,7,565,ULK,P006399,"DUVERIOGLU, AHMET",2FGA,Missed Two Pointer,0,-87,81,B,0,0,0,35,05:17,86,65,20181012192411
2018,RS,1,7,567,ULK,P004866,"KALINIC, NIKOLA",2FGM,Two Pointer,2,0,6,A,0,1,1,35,05:14,88,65,20181012192414
2018,RS,1,7,579,ULK,P008858,"ENNIS, TYLER",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:53,89,65,20181012192648
2018,RS,1,7,583,ULK,P008858,"ENNIS, TYLER",2FGA,Missed Two Pointer,0,-106,50,B,0,0,0,36,04:12,89,65,20181012192844
2018,RS,1,7,590,CAN,P003204,"PAULI,  ORIOL",2FGA,Missed Two Pointer,0,169,62,C,0,0,0,37,03:52,89,65,20181012192931
2018,RS,1,7,592,ULK,P002969,"MAHMUTOGLU, MELIH",2FGM,Two Pointer,2,87,75,C,0,0,0,37,03:40,91,65,20181012192943
2018,RS,1,7,595,CAN,P003204,"PAULI,  ORIOL",3FGA,Missed Three Pointer,0,-351,690,H,0,0,0,37,03:11,91,65,20181012193228
2018,RS,1,7,598,ULK,P006399,"DUVERIOGLU, AHMET",2FGA,Missed Two Pointer,0,-94,62,B,0,0,0,38,02:54,91,65,20181012193242
2018,RS,1,7,603,CAN,P001433,"STRAWBERRY, DJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:41,91,66,20181012193329
2018,RS,1,7,606,ULK,P004866,"KALINIC, NIKOLA",2FGM,Two Pointer,2,-106,69,B,0,0,0,38,02:22,93,66,20181012193359
2018,RS,1,7,608,CAN,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,664,81,I,0,0,0,38,02:02,93,66,20181012193419
2018,RS,1,7,611,CAN,P002744,"TILLIE, KIM",3FGM,Three Pointer,3,432,564,I,0,1,0,39,01:53,93,69,20181012193429
2018,RS,1,7,613,ULK,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,-156,526,F,0,0,0,39,01:32,95,69,20181012193452
2018,RS,1,7,621,CAN,PLEV,"RABASEDA, XAVIER",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:14,95,70,20181012193552
2018,RS,1,7,627,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:53,96,70,20181012193642
2018,RS,1,7,628,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:53,97,70,20181012193657
2018,RS,1,7,631,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,-464,526,H,0,0,0,40,00:41,97,70,20181012193715
2018,RS,1,7,635,CAN,P003204,"PAULI,  ORIOL",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:21,97,71,20181012193802
2018,RS,1,7,636,CAN,P003204,"PAULI,  ORIOL",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:21,97,72,20181012193815
2018,RS,1,8,26,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-56,62,B,0,0,0,1,09:35,0,2,20181011183110
2018,RS,1,8,27,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,106,12,C,0,0,0,1,09:14,2,2,20181011183131
2018,RS,1,8,30,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-476,276,F,0,0,0,2,08:53,2,4,20181011183152
2018,RS,1,8,31,MUN,P007056,"BOOKER, DEVIN",3FGA,Missed Three Pointer,0,-138,690,H,0,0,0,2,08:30,2,4,20181011183215
2018,RS,1,8,33,MUN,P007056,"BOOKER, DEVIN",2FGM,Two Pointer,2,18,6,A,0,1,0,2,08:26,4,4,20181011183220
2018,RS,1,8,40,MUN,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,-144,69,B,0,0,0,3,07:51,4,4,20181011183310
2018,RS,1,8,44,MUN,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,420,388,G,0,1,0,3,07:44,6,4,20181011183329
2018,RS,1,8,47,IST,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-81,43,B,0,0,0,3,07:20,6,6,20181011183418
2018,RS,1,8,50,MUN,P003490,"BARTHEL, DANILO",2FGM,Two Pointer,2,-43,232,D,0,0,0,4,06:55,8,6,20181011183442
2018,RS,1,8,51,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,483,539,I,0,0,0,4,06:40,8,6,20181011183458
2018,RS,1,8,53,MUN,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,269,319,E,0,0,0,4,06:30,10,6,20181011183508
2018,RS,1,8,56,MUN,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-100,87,B,1,0,1,4,06:05,12,6,20181011183533
2018,RS,1,8,58,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,-508,457,H,0,0,0,5,05:45,12,9,20181011183553
2018,RS,1,8,65,MUN,P003490,"BARTHEL, DANILO",2FGA,Missed Two Pointer,0,43,213,C,0,0,0,5,05:18,12,9,20181011183647
2018,RS,1,8,67,MUN,P003490,"BARTHEL, DANILO",2FGM,Two Pointer,2,-106,87,B,0,1,0,5,05:14,14,9,20181011183652
2018,RS,1,8,70,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,94,370,E,0,0,0,6,04:54,14,9,20181011183712
2018,RS,1,8,73,MUN,P003490,"BARTHEL, DANILO",2FGA,Missed Two Pointer,0,351,345,G,0,0,0,6,04:40,14,9,20181011183925
2018,RS,1,8,83,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,6,56,C,0,0,1,7,03:43,14,11,20181011184049
2018,RS,1,8,87,MUN,P005128,"HOBBS, BRAYDON",3FGM,Three Pointer,3,395,570,I,0,0,0,7,03:27,17,11,20181011184132
2018,RS,1,8,89,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-69,56,B,0,0,0,7,04:00,17,13,20181011184207
2018,RS,1,8,100,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,62,112,C,0,0,0,8,02:25,17,13,20181011184321
2018,RS,1,8,106,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-388,646,H,0,0,0,8,02:08,17,13,20181011184406
2018,RS,1,8,112,IST,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,1,1,8,02:08,17,14,20181011184439
2018,RS,1,8,113,IST,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,1,1,8,02:08,17,15,20181011184455
2018,RS,1,8,123,IST,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:50,17,16,20181011184559
2018,RS,1,8,124,IST,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:50,17,17,20181011184614
2018,RS,1,8,127,MUN,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,307,388,G,0,0,0,9,01:29,19,17,20181011184645
2018,RS,1,8,128,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,683,12,I,0,0,0,9,01:15,19,17,20181011184659
2018,RS,1,8,130,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,-238,696,H,0,0,0,9,01:05,19,17,20181011184709
2018,RS,1,8,133,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-119,56,B,0,0,0,10,00:51,19,17,20181011184746
2018,RS,1,8,142,IST,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,1,0,1,10,00:29,19,18,20181011184846
2018,RS,1,8,146,MUN,P005128,"HOBBS, BRAYDON",2FGA,Missed Two Pointer,0,131,37,C,0,0,0,10,00:06,19,18,20181011184933
2018,RS,1,8,148,MUN,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-18,112,B,0,0,0,10,00:02,19,18,20181011184936
2018,RS,1,8,152,MUN,P001288,"LUCIC, VLADIMIR",2FGA,Missed Two Pointer,0,-451,106,F,0,0,0,10,01:00,19,18,20181011184944
2018,RS,1,8,159,MUN,P000007,"DEDOVIC, NIHAD",3FGA,Missed Three Pointer,0,-696,125,H,0,0,0,11,09:40,19,18,20181011185211
2018,RS,1,8,163,MUN,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-81,87,B,1,0,1,11,09:21,21,18,20181011185231
2018,RS,1,8,171,MUN,P004178,"KOPONEN, PETTERI",3FGM,Three Pointer,3,-514,495,H,0,0,1,12,08:37,24,18,20181011185359
2018,RS,1,8,173,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,-175,664,H,0,0,0,12,08:23,24,21,20181011185413
2018,RS,1,8,175,MUN,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,62,558,G,0,0,0,13,07:54,24,21,20181011185442
2018,RS,1,8,177,MUN,P000007,"DEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-56,87,B,0,0,0,13,07:50,24,21,20181011185446
2018,RS,1,8,181,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,-25,31,B,1,0,1,13,07:42,26,21,20181011185455
2018,RS,1,8,183,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,6,138,C,0,0,0,13,07:28,26,23,20181011185509
2018,RS,1,8,185,MUN,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,-138,664,H,0,0,0,13,07:01,26,23,20181011185535
2018,RS,1,8,200,IST,P003521,"BALBAY, DOGUS",3FGM,Three Pointer,3,614,332,I,0,0,0,14,06:33,26,26,20181011185637
2018,RS,1,8,202,MUN,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,276,627,I,0,0,0,14,06:14,26,26,20181011185658
2018,RS,1,8,205,IST,P003521,"BALBAY, DOGUS",2FGM,Two Pointer,2,-87,37,B,0,0,0,15,05:50,26,28,20181011185731
2018,RS,1,8,207,MUN,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,382,18,E,0,0,0,15,05:26,28,28,20181011185916
2018,RS,1,8,209,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-131,112,B,0,0,0,15,05:05,28,28,20181011185936
2018,RS,1,8,211,IST,P003521,"BALBAY, DOGUS",2FGM,Two Pointer,2,-31,87,B,0,1,0,15,05:01,28,30,20181011185940
2018,RS,1,8,213,MUN,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,-94,702,H,0,0,0,16,04:48,28,30,20181011185953
2018,RS,1,8,215,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-407,564,H,0,0,0,16,04:33,28,30,20181011190008
2018,RS,1,8,217,MUN,P000007,"DEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-106,75,B,0,0,0,16,04:16,28,30,20181011190025
2018,RS,1,8,221,IST,PLHK,"PLEISS, TIBOR",3FGM,Three Pointer,3,-50,690,H,0,0,0,16,04:07,28,33,20181011190034
2018,RS,1,8,224,MUN,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-181,658,H,0,0,0,17,03:49,28,33,20181011190053
2018,RS,1,8,226,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,577,401,I,0,0,0,17,03:33,28,36,20181011190109
2018,RS,1,8,228,MUN,P000007,"DEDOVIC, NIHAD",3FGM,Three Pointer,3,683,43,I,0,0,0,17,03:12,31,36,20181011190130
2018,RS,1,8,231,IST,P006599,"MOTUM, BROCK",3FGM,Three Pointer,3,-464,539,H,0,0,0,18,02:51,31,39,20181011190154
2018,RS,1,8,240,MUN,P003490,"BARTHEL, DANILO",3FGA,Missed Three Pointer,0,489,457,I,0,0,0,18,02:17,31,39,20181011190437
2018,RS,1,8,243,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-87,56,B,0,0,0,19,01:54,31,41,20181011190501
2018,RS,1,8,244,MUN,P007056,"BOOKER, DEVIN",3FGA,Missed Three Pointer,0,-225,652,H,0,0,0,19,01:34,31,41,20181011190522
2018,RS,1,8,248,MUN,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-100,62,B,1,0,1,19,01:11,33,41,20181011190545
2018,RS,1,8,250,IST,P006599,"MOTUM, BROCK",3FGM,Three Pointer,3,-250,664,H,0,0,0,20,00:53,33,44,20181011190604
2018,RS,1,8,258,MUN,P004863,"JOVIC, STEFAN",3FGM,Three Pointer,3,-81,696,H,0,0,0,20,00:20,36,44,20181011190710
2018,RS,1,8,272,IST,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,-156,690,H,0,0,0,20,00:05,36,44,20181011190949
2018,RS,1,8,285,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,01:00,37,44,20181011191121
2018,RS,1,8,295,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-100,690,H,0,0,0,21,09:37,37,47,20181011192705
2018,RS,1,8,299,MUN,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,520,520,I,0,0,0,21,09:10,37,47,20181011192800
2018,RS,1,8,302,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-351,602,H,0,0,0,22,08:49,37,50,20181011192841
2018,RS,1,8,307,MUN,P001288,"LUCIC, VLADIMIR",2FGA,Missed Two Pointer,0,439,37,E,0,0,0,22,08:21,37,50,20181011193048
2018,RS,1,8,309,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-50,119,B,0,0,0,22,08:10,37,52,20181011193102
2018,RS,1,8,313,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:10,37,53,20181011193128
2018,RS,1,8,315,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,401,12,E,0,0,0,23,07:53,39,53,20181011193150
2018,RS,1,8,317,IST,P003521,"BALBAY, DOGUS",2FGM,Two Pointer,2,-131,112,B,0,0,0,23,07:37,39,55,20181011193206
2018,RS,1,8,318,MUN,P007056,"BOOKER, DEVIN",2FGA,Missed Two Pointer,0,18,533,G,0,0,0,23,07:17,39,55,20181011193226
2018,RS,1,8,320,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,87,75,C,0,0,0,23,07:07,39,55,20181011193236
2018,RS,1,8,323,MUN,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,570,382,I,0,0,0,24,06:58,39,55,20181011193245
2018,RS,1,8,331,MUN,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,301,658,I,0,0,0,24,06:35,39,55,20181011193328
2018,RS,1,8,333,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-37,125,B,0,0,0,24,06:14,39,55,20181011193350
2018,RS,1,8,336,MUN,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,-664,138,H,0,0,0,25,05:51,39,55,20181011193413
2018,RS,1,8,344,IST,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,106,50,C,0,0,0,25,05:24,39,57,20181011193516
2018,RS,1,8,349,MUN,P003490,"BARTHEL, DANILO",2FGM,Two Pointer,2,175,238,E,0,0,0,26,05:00,41,57,20181011193605
2018,RS,1,8,350,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,570,414,I,0,0,0,26,04:39,41,60,20181011193625
2018,RS,1,8,352,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,100,56,C,0,0,0,26,04:24,43,60,20181011193641
2018,RS,1,8,354,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,175,75,C,0,0,0,26,04:02,43,62,20181011193703
2018,RS,1,8,356,MUN,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,301,671,I,0,0,0,27,03:42,43,62,20181011193723
2018,RS,1,8,358,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-150,696,H,0,0,0,27,03:16,43,62,20181011193748
2018,RS,1,8,361,MUN,P007056,"BOOKER, DEVIN",2FGM,Two Pointer,2,-18,37,B,0,0,0,28,02:59,45,62,20181011193805
2018,RS,1,8,363,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-144,87,B,0,0,0,28,02:47,45,64,20181011193821
2018,RS,1,8,372,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:47,45,65,20181011193853
2018,RS,1,8,375,MUN,P000007,"DEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:32,46,65,20181011193939
2018,RS,1,8,379,IST,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,-6,200,B,0,0,0,28,02:15,46,67,20181011194015
2018,RS,1,8,383,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-94,75,B,0,0,1,29,01:49,46,69,20181011194053
2018,RS,1,8,384,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,-181,94,B,0,0,0,29,01:33,48,69,20181011194111
2018,RS,1,8,386,IST,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,326,621,I,0,0,0,29,01:10,48,72,20181011194133
2018,RS,1,8,390,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,163,451,G,0,0,0,30,00:40,48,72,20181011194204
2018,RS,1,8,392,MUN,P007056,"BOOKER, DEVIN",2FGM,Two Pointer,2,100,37,C,0,0,0,30,00:24,50,72,20181011194222
2018,RS,1,8,400,MUN,P007056,"BOOKER, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:24,51,72,20181011194252
2018,RS,1,8,403,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-131,43,B,0,0,0,30,01:00,51,72,20181011194401
2018,RS,1,8,410,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,12,31,A,0,0,0,31,09:45,51,74,20181011194627
2018,RS,1,8,412,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,-100,56,B,0,0,0,31,09:32,53,74,20181011194640
2018,RS,1,8,415,MUN,P000007,"DEDOVIC, NIHAD",3FGA,Missed Three Pointer,0,332,608,I,0,0,0,32,08:48,53,74,20181011194736
2018,RS,1,8,417,IST,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,508,464,I,0,0,0,32,08:36,53,74,20181011194747
2018,RS,1,8,419,MUN,P000007,"DEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-69,131,B,0,0,0,32,08:16,53,74,20181011194808
2018,RS,1,8,422,IST,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,-119,56,B,0,0,0,33,07:58,53,76,20181011194826
2018,RS,1,8,424,MUN,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,-307,439,F,0,0,0,33,07:39,53,76,20181011194845
2018,RS,1,8,426,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-6,37,B,0,0,0,33,07:22,53,78,20181011194902
2018,RS,1,8,429,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,257,106,E,0,0,0,34,06:55,55,78,20181011194929
2018,RS,1,8,430,IST,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,-6,307,D,0,0,0,34,06:42,55,80,20181011194947
2018,RS,1,8,438,IST,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:37,55,81,20181011195012
2018,RS,1,8,439,MUN,P000007,"DEDOVIC, NIHAD",3FGM,Three Pointer,3,-483,539,H,0,0,0,34,06:24,58,81,20181011195028
2018,RS,1,8,441,IST,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,25,94,C,0,0,0,34,06:05,58,81,20181011195047
2018,RS,1,8,449,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-37,188,B,0,0,0,35,05:20,58,81,20181011195246
2018,RS,1,8,451,IST,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,451,533,I,0,1,1,35,05:18,58,84,20181011195254
2018,RS,1,8,455,MUN,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,652,207,I,0,0,0,36,04:58,58,84,20181011195438
2018,RS,1,8,465,MUN,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-106,81,B,0,0,1,36,04:19,60,84,20181011195604
2018,RS,1,8,473,MUN,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,282,-12,C,0,0,0,37,03:40,60,84,20181011195712
2018,RS,1,8,475,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,0,31,A,0,0,0,37,03:23,60,86,20181011195729
2018,RS,1,8,480,MUN,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-181,683,H,0,0,0,38,02:59,60,86,20181011195810
2018,RS,1,8,482,IST,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,677,-6,I,0,0,0,38,02:33,60,86,20181011195837
2018,RS,1,8,484,MUN,P000007,"DEDOVIC, NIHAD",3FGM,Three Pointer,3,-520,432,H,0,0,0,38,02:23,63,86,20181011195846
2018,RS,1,8,489,MUN,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,489,294,G,0,0,0,39,01:43,63,86,20181011195952
2018,RS,1,8,491,MUN,P000007,"DEDOVIC, NIHAD",3FGM,Three Pointer,3,225,690,I,0,1,1,39,01:38,66,86,20181011195958
2018,RS,1,8,493,IST,P003091,"BIRSEN, METECAN",2FGM,Two Pointer,2,-50,112,B,0,0,0,39,01:19,66,88,20181011200026
2018,RS,1,8,497,MUN,P007056,"BOOKER, DEVIN",2FGM,Two Pointer,2,37,144,C,0,0,0,39,01:01,68,88,20181011200052
2018,RS,1,8,500,IST,P002925,"TUNCER, BUGRAHAN",2FGM,Two Pointer,2,-439,156,F,0,0,0,40,00:38,68,90,20181011200115
2018,RS,1,8,502,MUN,P004178,"KOPONEN, PETTERI",3FGM,Three Pointer,3,671,56,I,0,0,0,40,00:21,71,90,20181011200137
2018,RS,2,9,21,BUD,P000531,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,25,721,I,0,0,0,1,09:46,0,0,20181016171625
2018,RS,2,9,25,DAR,P005922,"PEINERS, ZANIS",2FGM,Two Pointer,2,-106,62,B,0,0,0,1,09:20,2,0,20181016171713
2018,RS,2,9,30,DAR,P005922,"PEINERS, ZANIS",3FGA,Missed Three Pointer,0,-671,163,H,0,0,0,2,08:56,2,0,20181016171738
2018,RS,2,9,35,DAR,P008002,"MCCALLUM, RAY",2FGA,Missed Two Pointer,0,25,81,C,0,0,0,2,08:30,2,0,20181016171834
2018,RS,2,9,38,BUD,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,-94,25,B,0,0,0,2,08:16,2,0,20181016171849
2018,RS,2,9,40,BUD,P008857,"CLARK, EARL",3FGM,Three Pointer,3,-31,696,H,0,1,0,2,08:11,2,3,20181016171854
2018,RS,2,9,43,DAR,P007868,"KIDD, STANTON",2FGM,Two Pointer,2,307,18,E,0,0,0,3,07:50,4,3,20181016171914
2018,RS,2,9,44,BUD,P000531,"GORDIC, NEMANJA",2FGM,Two Pointer,2,-144,31,B,0,0,0,3,07:35,4,5,20181016171930
2018,RS,2,9,45,DAR,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-100,50,B,0,0,0,3,07:18,6,5,20181016171948
2018,RS,2,9,46,BUD,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,87,75,C,0,0,0,3,07:03,6,7,20181016172002
2018,RS,2,9,49,DAR,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,0,75,B,0,0,0,4,06:39,8,7,20181016172026
2018,RS,2,9,52,BUD,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,169,69,C,0,0,0,4,06:14,8,7,20181016172055
2018,RS,2,9,57,BUD,P005357,"NIKOLIC, ZORAN",2FGM,Two Pointer,2,351,269,G,0,1,0,4,06:10,8,9,20181016172122
2018,RS,2,9,60,DAR,P008002,"MCCALLUM, RAY",2FGM,Two Pointer,2,-81,69,B,0,0,0,5,05:50,10,9,20181016172142
2018,RS,2,9,72,BUD,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,-112,75,B,0,0,0,5,05:31,10,9,20181016172323
2018,RS,2,9,64,DAR,P007868,"KIDD, STANTON",2FGM,Two Pointer,2,0,12,A,0,0,0,5,05:11,12,9,20181016172221
2018,RS,2,9,67,BUD,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,112,150,C,0,0,0,6,04:53,12,9,20181016172240
2018,RS,2,9,69,DAR,P008002,"MCCALLUM, RAY",3FGA,Missed Three Pointer,0,-671,6,H,0,0,0,6,04:44,12,9,20181016172250
2018,RS,2,9,75,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-451,6,D,0,0,0,6,04:09,12,9,20181016172520
2018,RS,2,9,78,DAR,P007432,"EVANS, JEREMY",3FGA,Missed Three Pointer,0,351,583,I,0,0,0,7,03:52,12,9,20181016172545
2018,RS,2,9,80,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,-131,12,B,1,0,0,7,03:45,12,11,20181016172552
2018,RS,2,9,82,DAR,P005922,"PEINERS, ZANIS",2FGA,Missed Two Pointer,0,-181,87,B,0,0,0,7,03:31,12,11,20181016172606
2018,RS,2,9,84,DAR,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,0,106,B,0,1,0,7,03:28,14,11,20181016172608
2018,RS,2,9,85,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,439,382,G,0,0,0,7,03:13,14,11,20181016172625
