Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,RS,1,5,324,MAL,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,131,87,C,0,0,0,23,08:00,38,45,20171012200718
2017,RS,1,5,328,MAL,P001386,"SHERMADINI, GIORGI",2FGM,Two Pointer,2,0,12,A,0,0,1,24,06:57,40,45,20171012200753
2017,RS,1,5,330,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,6,106,C,0,0,0,24,06:57,40,45,20171012200820
2017,RS,1,5,334,MAL,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,602,395,I,0,0,0,24,06:11,43,45,20171012200830
2017,RS,1,5,338,ULK,P005838,"WANAMAKER, BRAD",3FGM,Three Pointer,3,652,294,I,0,0,0,25,05:51,43,48,20171012201017
2017,RS,1,5,340,MAL,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,-112,18,B,0,0,0,25,05:37,43,48,20171012201040
2017,RS,1,5,345,ULK,PCCD,"DATOME, LUIGI",FTM,Free Throw In,1,-1,-1, ,0,1,0,25,05:37,43,49,20171012201111
2017,RS,1,5,346,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-6,734,H,0,1,0,25,05:22,43,52,20171012201143
2017,RS,1,5,353,MAL,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-144,37,B,0,0,0,26,04:49,45,52,20171012201254
2017,RS,1,5,354,ULK,P007998,"THOMPSON, JASON",2FGM,Two Pointer,2,-18,338,D,0,0,0,26,04:28,45,54,20171012201315
2017,RS,1,5,362,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:57,45,55,20171012201435
2017,RS,1,5,371,MAL,P001386,"SHERMADINI, GIORGI",2FGA,Missed Two Pointer,0,-75,37,B,0,0,0,27,03:36,45,55,20171012201556
2017,RS,1,5,375,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-106,62,B,0,0,0,27,03:17,45,55,20171012201624
2017,RS,1,5,380,MAL,P001386,"SHERMADINI, GIORGI",2FGM,Two Pointer,2,-138,50,B,0,0,0,27,04:00,47,55,20171012201653
2017,RS,1,5,387,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-570,483,H,0,0,0,28,02:31,47,55,20171012201745
2017,RS,1,5,389,MAL,PLDX,"WACZYNSKI, ADAM",3FGA,Missed Three Pointer,0,514,514,I,0,0,0,28,02:24,47,55,20171012201752
2017,RS,1,5,393,MAL,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,94,75,C,0,0,0,28,02:02,47,55,20171012201814
2017,RS,1,5,396,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-6,31,A,0,0,0,29,01:42,47,57,20171012201840
2017,RS,1,5,407,MAL,P008002,"MCCALLUM, RAY",2FGA,Missed Two Pointer,0,-163,144,B,0,0,0,29,01:16,47,57,20171012202037
2017,RS,1,5,410,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-244,326,D,0,0,0,30,00:56,47,57,20171012202116
2017,RS,1,5,416,MAL,PJJS,"SUAREZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:40,48,57,20171012202213
2017,RS,1,5,417,MAL,PJJS,"SUAREZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:40,49,57,20171012202223
2017,RS,1,5,425,MAL,P002820,"SALIN, SASU",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:34,50,57,20171012202321
2017,RS,1,5,429,ULK,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,0,194,B,0,0,0,30,00:34,50,57,20171012202352
2017,RS,1,5,431,MAL,P008002,"MCCALLUM, RAY",2FGA,Missed Two Pointer,0,345,50,E,0,0,0,30,00:02,50,57,20171012202421
2017,RS,1,5,435,MAL,P008002,"MCCALLUM, RAY",2FGM,Two Pointer,2,-6,370,D,0,0,0,31,09:36,52,57,20171012202634
2017,RS,1,5,436,ULK,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,382,81,E,0,0,0,31,09:08,52,57,20171012202703
2017,RS,1,5,439,MAL,P008002,"MCCALLUM, RAY",2FGM,Two Pointer,2,87,56,C,1,0,0,32,08:58,54,57,20171012202712
2017,RS,1,5,440,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-119,94,B,0,0,0,32,08:45,54,57,20171012202726
2017,RS,1,5,442,MAL,PLDX,"WACZYNSKI, ADAM",3FGA,Missed Three Pointer,0,-533,457,H,0,0,0,32,08:39,54,57,20171012202734
2017,RS,1,5,452,MAL,P008002,"MCCALLUM, RAY",2FGM,Two Pointer,2,414,156,E,0,1,0,32,08:23,56,57,20171012202815
2017,RS,1,5,458,MAL,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,257,37,C,0,0,1,33,07:49,58,57,20171012202910
2017,RS,1,5,463,MAL,P002820,"SALIN, SASU",3FGA,Missed Three Pointer,0,646,263,I,0,0,0,33,07:12,58,57,20171012203011
2017,RS,1,5,465,MAL,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,81,50,C,0,1,1,33,07:12,60,57,20171012203014
2017,RS,1,5,471,ULK,P007998,"THOMPSON, JASON",2FGA,Missed Two Pointer,0,-307,357,F,0,0,0,34,06:46,60,57,20171012203233
2017,RS,1,5,475,MAL,P008002,"MCCALLUM, RAY",3FGA,Missed Three Pointer,0,-690,37,H,0,0,0,34,06:20,60,57,20171012203308
2017,RS,1,5,483,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,34,06:16,60,58,20171012203355
2017,RS,1,5,487,MAL,PLDX,"WACZYNSKI, ADAM",2FGM,Two Pointer,2,188,213,E,0,0,1,35,05:32,62,58,20171012203447
2017,RS,1,5,488,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-677,37,H,0,0,0,35,05:13,62,58,20171012203506
2017,RS,1,5,495,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-495,269,F,0,1,0,36,04:55,62,60,20171012203545
2017,RS,1,5,497,MAL,PLDX,"WACZYNSKI, ADAM",2FGA,Missed Two Pointer,0,-106,37,B,0,0,0,36,04:37,62,60,20171012203609
2017,RS,1,5,501,MAL,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,0,75,B,0,1,0,36,04:37,64,60,20171012203617
2017,RS,1,5,515,MAL,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:55,65,60,20171012203820
2017,RS,1,5,517,MAL,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:55,66,60,20171012203839
2017,RS,1,5,518,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,614,345,I,0,0,0,37,03:45,66,60,20171012203853
2017,RS,1,5,520,MAL,P004117,"BROOKS, JEFF",2FGA,Missed Two Pointer,0,-395,150,D,0,0,0,37,03:25,66,60,20171012203917
2017,RS,1,5,525,MAL,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,426,112,E,0,0,0,38,02:48,66,60,20171012204005
2017,RS,1,5,532,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-363,627,H,0,0,0,38,02:32,66,60,20171012204126
2017,RS,1,5,534,MAL,P002820,"SALIN, SASU",3FGA,Missed Three Pointer,0,363,664,I,0,0,0,38,02:18,66,60,20171012204142
2017,RS,1,5,536,MAL,P002822,"MILOSAVLJEVIC, DRAGAN",2FGM,Two Pointer,2,-100,50,B,0,1,0,38,02:18,68,60,20171012204148
2017,RS,1,5,541,ULK,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,501,539,I,0,0,0,39,01:55,68,60,20171012204333
2017,RS,1,5,543,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,144,69,C,0,1,0,39,01:50,68,62,20171012204339
2017,RS,1,5,546,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-520,508,H,0,0,1,39,01:19,68,65,20171012204415
2017,RS,1,5,552,MAL,P008002,"MCCALLUM, RAY",2FGA,Missed Two Pointer,0,37,244,E,0,0,0,40,00:55,68,65,20171012204617
2017,RS,1,5,554,MAL,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,175,370,E,0,0,0,40,00:43,68,65,20171012204630
2017,RS,1,5,556,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-125,81,B,0,0,0,40,00:33,68,67,20171012204643
2017,RS,1,5,560,MAL,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,163,903,I,0,0,0,40,00:09,68,67,20171012204846
2017,RS,1,5,564,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-200,382,F,0,0,0,40,00:01,68,67,20171012205011
2017,RS,1,6,3,PAN,P003608,"LOJESKI, MATT",2FGM,Two Pointer,2,313,445,G,0,0,0,1,09:40,0,2,20171013190147
2017,RS,1,6,4,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,-69,150,B,0,0,0,1,09:23,0,2,20171013190204
2017,RS,1,6,6,PAN,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,276,426,G,0,0,0,1,09:05,0,4,20171013190222
2017,RS,1,6,11,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,94,75,C,0,0,1,2,08:31,0,6,20171013190316
2017,RS,1,6,12,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,94,50,C,0,0,0,2,08:10,2,6,20171013190337
2017,RS,1,6,15,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,-18,131,B,0,0,0,3,07:45,2,6,20171013190405
2017,RS,1,6,19,BAR,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-658,313,H,0,0,0,3,07:22,5,6,20171013190439
2017,RS,1,6,24,PAN,P003608,"LOJESKI, MATT",2FGM,Two Pointer,2,-200,501,F,0,0,0,4,06:57,5,8,20171013190557
2017,RS,1,6,25,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,50,50,C,0,0,0,4,06:37,7,8,20171013190646
2017,RS,1,6,27,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,269,708,I,0,0,0,4,06:25,7,8,20171013190657
2017,RS,1,6,29,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,18,163,C,0,0,0,4,06:19,7,8,20171013190703
2017,RS,1,6,33,BAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-677,200,H,0,0,0,4,06:04,7,8,20171013190718
2017,RS,1,6,36,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,37,501,G,0,0,0,5,05:43,7,10,20171013190740
2017,RS,1,6,37,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,0,18,A,0,0,0,5,05:29,9,10,20171013190754
2017,RS,1,6,41,PAN,P007865,"ANTETOKOUNMPO, ATHANASIOS",2FGM,Two Pointer,2,-50,56,B,0,0,0,5,05:16,9,12,20171013190851
2017,RS,1,6,43,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,-87,75,B,0,0,0,5,06:00,11,12,20171013190908
2017,RS,1,6,46,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-119,282,D,0,0,0,6,04:37,11,12,20171013190931
2017,RS,1,6,48,BAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,94,56,C,0,0,0,6,04:26,13,12,20171013190942
2017,RS,1,6,50,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-426,627,H,0,0,0,6,05:00,13,12,20171013191008
2017,RS,1,6,53,BAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-250,31,B,0,0,0,7,03:46,15,12,20171013191022
2017,RS,1,6,57,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-87,62,B,0,0,0,7,03:20,15,12,20171013191234
2017,RS,1,6,61,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,319,69,E,0,0,0,7,03:10,15,12,20171013191244
2017,RS,1,6,67,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,6,6,A,0,0,1,8,02:44,17,12,20171013191332
2017,RS,1,6,69,PAN,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,87,69,C,0,0,0,8,02:24,17,14,20171013191353
2017,RS,1,6,81,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:01,17,15,20171013191610
2017,RS,1,6,89,BAR,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,-119,131,B,0,0,0,9,01:35,17,15,20171013191706
2017,RS,1,6,93,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,-100,150,B,0,1,0,9,01:27,19,15,20171013191715
2017,RS,1,6,101,PAN,P004195,"DENMON, MARCUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:18,19,16,20171013191906
2017,RS,1,6,102,BAR,P007997,"PRESSEY, PHIL",2FGM,Two Pointer,2,-69,131,B,0,0,0,9,01:10,21,16,20171013191925
2017,RS,1,6,105,BAR,P007997,"PRESSEY, PHIL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:10,22,16,20171013191942
2017,RS,1,6,107,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,495,188,G,0,0,0,10,00:46,22,16,20171013192009
2017,RS,1,6,109,PAN,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,81,75,C,0,1,0,10,00:44,22,18,20171013192011
2017,RS,1,6,110,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,-100,81,B,0,0,0,10,00:27,24,18,20171013192029
2017,RS,1,6,114,PAN,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,144,75,C,0,0,0,10,00:11,24,20,20171013192117
2017,RS,1,6,115,BAR,P007997,"PRESSEY, PHIL",2FGA,Missed Two Pointer,0,112,87,C,0,0,0,10,01:00,24,20,20171013192128
2017,RS,1,6,121,BAR,P004178,"KOPONEN, PETTERI",3FGM,Three Pointer,3,445,564,I,0,0,0,11,09:39,27,20,20171013192414
2017,RS,1,6,122,PAN,P004195,"DENMON, MARCUS",3FGA,Missed Three Pointer,0,-533,457,H,0,0,0,11,09:22,27,20,20171013192431
2017,RS,1,6,127,BAR,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,-50,853,H,0,0,0,12,08:57,27,20,20171013192527
2017,RS,1,6,129,BAR,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,489,558,I,0,0,0,12,08:52,27,20,20171013192550
2017,RS,1,6,131,PAN,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,-106,69,B,0,0,0,12,08:40,27,20,20171013192611
2017,RS,1,6,133,BAR,P007997,"PRESSEY, PHIL",2FGA,Missed Two Pointer,0,56,56,C,0,0,0,12,08:31,27,20,20171013192620
2017,RS,1,6,137,PAN,P005881,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,539,570,I,0,0,0,12,08:23,27,20,20171013192629
2017,RS,1,6,139,BAR,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,-508,552,H,0,0,0,12,08:17,27,20,20171013192635
2017,RS,1,6,145,BAR,P007997,"PRESSEY, PHIL",3FGA,Missed Three Pointer,0,-457,633,H,0,0,0,12,08:13,27,20,20171013192714
2017,RS,1,6,148,PAN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,50,784,I,0,0,0,13,07:57,27,20,20171013192746
2017,RS,1,6,150,BAR,PJUG,"RIBAS, PAU",2FGA,Missed Two Pointer,0,294,414,G,0,0,0,13,07:42,27,20,20171013192800
2017,RS,1,6,154,BAR,P007997,"PRESSEY, PHIL",3FGA,Missed Three Pointer,0,-12,721,H,0,0,0,13,07:08,27,20,20171013192836
2017,RS,1,6,166,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,-150,50,B,0,0,1,14,06:34,29,20,20171013192953
2017,RS,1,6,178,PAN,P005881,"GABRIEL, KENNY",2FGM,Two Pointer,2,75,94,C,0,0,0,14,06:16,29,22,20171013193055
2017,RS,1,6,181,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,401,75,E,0,0,0,15,05:51,29,22,20171013193144
2017,RS,1,6,183,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,87,100,C,0,0,0,15,05:43,29,24,20171013193153
2017,RS,1,6,189,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,-457,621,H,0,0,0,15,05:17,29,24,20171013193413
2017,RS,1,6,196,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,445,671,I,0,0,0,15,06:00,29,24,20171013193521
2017,RS,1,6,204,BAR,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:40,30,24,20171013193644
2017,RS,1,6,207,BAR,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,-150,175,B,0,0,0,16,04:17,30,24,20171013193736
2017,RS,1,6,209,BAR,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,106,31,C,0,1,1,16,04:09,32,24,20171013193744
2017,RS,1,6,211,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,-25,163,B,0,0,0,17,03:56,32,26,20171013193801
2017,RS,1,6,216,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:56,32,27,20171013193853
2017,RS,1,6,217,BAR,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,457,558,I,0,0,0,17,03:46,32,27,20171013193903
2017,RS,1,6,219,PAN,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,0,6,A,0,0,0,17,03:36,32,29,20171013193913
2017,RS,1,6,221,BAR,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-382,639,H,0,0,0,17,03:19,32,29,20171013193931
2017,RS,1,6,223,BAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,69,62,C,0,1,0,17,03:15,34,29,20171013193934
2017,RS,1,6,225,PAN,P000464,"PAPPAS, NIKOS",2FGA,Missed Two Pointer,0,-175,288,D,0,0,0,18,02:56,34,29,20171013193954
2017,RS,1,6,227,BAR,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-50,100,B,1,0,0,18,02:47,36,29,20171013194003
2017,RS,1,6,233,PAN,P002429,"RIVERS, K.C.",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:31,36,30,20171013194115
2017,RS,1,6,243,PAN,P003608,"LOJESKI, MATT",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:13,36,31,20171013194243
2017,RS,1,6,245,BAR,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,-470,570,H,0,0,0,19,01:51,36,31,20171013194309
2017,RS,1,6,247,PAN,P003608,"LOJESKI, MATT",3FGA,Missed Three Pointer,0,307,796,I,0,0,0,19,01:38,36,31,20171013194350
2017,RS,1,6,249,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,119,81,C,0,0,0,19,01:28,38,31,20171013194359
2017,RS,1,6,250,PAN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,-614,301,H,0,0,0,19,01:11,38,31,20171013194417
2017,RS,1,6,252,BAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-589,464,H,0,0,0,19,01:04,38,31,20171013194424
2017,RS,1,6,255,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,-6,119,B,1,0,0,20,00:53,38,33,20171013194434
2017,RS,1,6,256,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,87,12,C,0,0,0,20,00:45,40,33,20171013194443
2017,RS,1,6,258,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,-156,294,D,0,0,0,20,00:21,40,35,20171013194507
2017,RS,1,6,273,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,18,363,E,0,0,0,20,01:00,40,35,20171013194929
2017,RS,1,6,275,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-181,250,D,0,0,0,20,01:00,40,35,20171013194933
2017,RS,1,6,283,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,163,194,E,0,0,0,21,09:48,40,35,20171013200514
2017,RS,1,6,285,BAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,144,100,C,0,0,0,21,09:26,40,35,20171013200537
2017,RS,1,6,287,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,50,125,C,0,1,0,21,09:23,42,35,20171013200542
2017,RS,1,6,290,BAR,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,1,0,21,09:23,43,35,20171013200600
2017,RS,1,6,291,PAN,P002429,"RIVERS, K.C.",2FGA,Missed Two Pointer,0,294,370,G,0,0,0,21,09:07,43,35,20171013200621
2017,RS,1,6,294,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,-81,87,B,0,0,0,22,08:46,43,35,20171013200642
2017,RS,1,6,298,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,-100,200,B,0,0,0,22,08:37,43,35,20171013200651
2017,RS,1,6,300,PAN,P003608,"LOJESKI, MATT",3FGA,Missed Three Pointer,0,-457,614,H,0,0,0,22,08:32,43,35,20171013200657
2017,RS,1,6,302,BAR,PJUG,"RIBAS, PAU",3FGM,Three Pointer,3,683,169,I,1,0,0,22,08:25,46,35,20171013200704
2017,RS,1,6,304,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-150,69,B,0,0,0,22,08:03,46,35,20171013200743
2017,RS,1,6,307,BAR,P007997,"PRESSEY, PHIL",2FGM,Two Pointer,2,-263,181,D,0,0,0,23,07:40,48,35,20171013200823
2017,RS,1,6,308,PAN,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,533,489,I,0,0,0,23,07:19,48,35,20171013200845
2017,RS,1,6,310,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,414,721,I,0,0,0,23,07:11,48,35,20171013200852
2017,RS,1,6,315,BAR,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,457,627,I,1,0,1,24,06:59,51,35,20171013200906
2017,RS,1,6,318,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,0,357,D,0,0,0,24,06:38,51,35,20171013201057
2017,RS,1,6,320,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,-75,75,B,0,0,0,24,06:30,51,35,20171013201107
2017,RS,1,6,328,PAN,P002429,"RIVERS, K.C.",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:30,51,36,20171013201144
2017,RS,1,6,329,PAN,P002429,"RIVERS, K.C.",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:30,51,37,20171013201153
2017,RS,1,6,330,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,75,87,C,0,0,0,24,06:14,51,37,20171013201243
2017,RS,1,6,334,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,652,131,G,0,0,0,24,06:04,51,37,20171013201307
2017,RS,1,6,341,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,-6,18,A,0,0,0,25,05:36,53,37,20171013201357
2017,RS,1,6,349,PAN,P000464,"PAPPAS, NIKOS",3FGM,Three Pointer,3,-451,614,H,0,0,0,25,05:12,53,40,20171013201455
2017,RS,1,6,352,BAR,PJUG,"RIBAS, PAU",3FGM,Three Pointer,3,294,740,I,0,0,0,26,04:51,56,40,20171013201516
2017,RS,1,6,358,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,-106,81,B,0,0,0,26,04:31,56,42,20171013201606
2017,RS,1,6,361,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:31,56,43,20171013201628
2017,RS,1,6,362,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,244,357,G,0,0,0,26,04:13,56,43,20171013201650
2017,RS,1,6,368,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:06,56,44,20171013201733
2017,RS,1,6,378,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-50,175,B,0,0,0,27,03:41,56,44,20171013201927
2017,RS,1,6,380,BAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-181,257,D,0,0,0,27,03:38,56,44,20171013201933
2017,RS,1,6,388,BAR,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-156,75,B,0,0,0,27,03:27,58,44,20171013202043
2017,RS,1,6,391,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:16,58,45,20171013202113
2017,RS,1,6,392,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:16,58,46,20171013202123
2017,RS,1,6,394,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,-175,106,B,0,0,0,28,02:57,60,46,20171013202146
2017,RS,1,6,395,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,94,37,C,0,0,0,28,02:45,60,48,20171013202158
2017,RS,1,6,396,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-25,533,F,0,0,0,28,02:26,60,48,20171013202217
2017,RS,1,6,399,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:26,60,49,20171013202254
2017,RS,1,6,400,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:26,60,50,20171013202311
2017,RS,1,6,401,BAR,P005917,"ORIOLA, PIERRE",3FGM,Three Pointer,3,-633,326,H,0,0,0,28,02:04,63,50,20171013202335
2017,RS,1,6,404,PAN,P002429,"RIVERS, K.C.",3FGM,Three Pointer,3,-451,746,H,0,0,0,29,01:42,63,53,20171013202357
2017,RS,1,6,405,BAR,P005917,"ORIOLA, PIERRE",3FGA,Missed Three Pointer,0,414,633,I,0,0,0,29,01:10,63,53,20171013202429
2017,RS,1,6,414,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:59,63,54,20171013202518
2017,RS,1,6,417,BAR,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,263,244,E,0,0,0,30,00:40,65,54,20171013202553
2017,RS,1,6,418,PAN,P000464,"PAPPAS, NIKOS",2FGA,Missed Two Pointer,0,-188,332,D,0,0,0,30,00:23,65,54,20171013202610
2017,RS,1,6,420,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-338,175,D,0,0,0,30,00:03,65,54,20171013202632
