Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2024,RS,1,5,590,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,94,89,20241003210020
2024,RS,1,5,591,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,95,89,20241003210033
2024,RS,1,5,592,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,96,89,20241003210050
2024,RS,1,5,593,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,97,89,20241003210101
2024,RS,1,6,4,ASV,P007027,"MALEDON, THEO",3FGM,Three Pointer,3,-677,238,H,0,0,0,1,09:35,0,3,20241003190041
2024,RS,1,6,6,TEL,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,175,37,C,0,0,0,1,09:22,2,3,20241003190054
2024,RS,1,6,8,ASV,PKIR,"KAHUDI, CHARLES",2FGA,Missed Two Pointer,0,181,87,C,0,0,0,1,09:10,2,3,20241003190106
2024,RS,1,6,10,TEL,P011214,"RIVERO, JASIEL",2FGM,Two Pointer,2,12,470,G,0,0,0,1,10:00,4,3,20241003190116
2024,RS,1,6,13,ASV,P011225,"LEE, PARIS",2FGM,Two Pointer,2,69,18,C,0,0,0,2,08:40,4,5,20241003190137
2024,RS,1,6,14,TEL,P011214,"RIVERO, JASIEL",2FGM,Two Pointer,2,288,238,E,0,0,0,2,08:24,6,5,20241003190153
2024,RS,1,6,19,ASV,P011225,"LEE, PARIS",2FGM,Two Pointer,2,-194,175,D,0,0,0,3,07:53,6,7,20241003190238
2024,RS,1,6,21,TEL,P013382,"RANDOLPH, LEVI",2FGM,Two Pointer,2,-87,87,B,0,0,0,3,07:25,8,7,20241003190306
2024,RS,1,6,24,ASV,P007027,"MALEDON, THEO",3FGA,Missed Three Pointer,0,-608,570,H,0,0,0,3,07:11,8,7,20241003190341
2024,RS,1,6,26,ASV,P010545,"SAKO, NEAL",2FGA,Missed Two Pointer,0,-125,156,B,0,0,0,3,07:07,8,7,20241003190350
2024,RS,1,6,32,ASV,P010545,"SAKO, NEAL",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:07,8,8,20241003190423
2024,RS,1,6,33,ASV,P010545,"SAKO, NEAL",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:07,8,9,20241003190440
2024,RS,1,6,35,TEL,P013382,"RANDOLPH, LEVI",2FGM,Two Pointer,2,163,0,C,0,0,0,4,06:56,10,9,20241003190455
2024,RS,1,6,37,ASV,P010545,"SAKO, NEAL",2FGM,Two Pointer,2,-125,50,B,0,0,0,4,06:35,10,11,20241003190515
2024,RS,1,6,43,TEL,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,125,31,C,0,0,0,4,06:18,12,11,20241003190619
2024,RS,1,6,46,ASV,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,-263,200,D,0,0,0,5,05:53,12,11,20241003190650
2024,RS,1,6,48,TEL,P011219,"SORKIN, ROMAN",2FGM,Two Pointer,2,169,156,C,0,0,0,5,05:46,14,11,20241003190657
2024,RS,1,6,50,ASV,P004194,"LAUVERGNE, JOFFREY",3FGM,Three Pointer,3,-702,207,H,0,0,0,5,05:30,14,14,20241003190714
2024,RS,1,6,53,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-282,376,F,0,0,0,5,05:06,14,14,20241003190747
2024,RS,1,6,56,TEL,P011219,"SORKIN, ROMAN",3FGA,Missed Three Pointer,0,62,752,I,0,0,0,6,04:56,14,14,20241003190757
2024,RS,1,6,58,ASV,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,81,69,C,0,0,0,6,04:45,14,16,20241003190808
2024,RS,1,6,60,TEL,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,-539,501,H,0,0,0,6,04:33,17,16,20241003190820
2024,RS,1,6,72,ASV,P007027,"MALEDON, THEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:22,17,17,20241003191050
2024,RS,1,6,73,ASV,P007027,"MALEDON, THEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:22,17,18,20241003191106
2024,RS,1,6,74,TEL,P011214,"RIVERO, JASIEL",2FGA,Missed Two Pointer,0,-332,407,F,0,0,0,6,04:05,17,18,20241003191125
2024,RS,1,6,77,ASV,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-163,225,D,0,0,0,7,03:42,17,20,20241003191148
2024,RS,1,6,79,TEL,P006835,"HOARD, JAYLEN",2FGM,Two Pointer,2,69,225,E,0,0,0,7,03:23,19,20,20241003191207
2024,RS,1,6,81,ASV,P003526,"LIGHTY, DAVID",3FGA,Missed Three Pointer,0,696,43,I,0,0,0,7,03:03,19,20,20241003191227
2024,RS,1,6,95,TEL,P007519,"JOKUBAITIS, ROKAS",2FGM,Two Pointer,2,489,207,G,0,0,1,8,02:31,21,20,20241003191348
2024,RS,1,6,96,ASV,P013371,"HARRISON, SHAQUILLE",2FGA,Missed Two Pointer,0,-163,125,B,0,0,0,8,02:14,21,20,20241003191357
2024,RS,1,6,100,TEL,P007519,"JOKUBAITIS, ROKAS",2FGM,Two Pointer,2,200,483,G,0,0,0,8,02:05,23,20,20241003191405
2024,RS,1,6,102,ASV,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,-138,43,B,0,0,0,9,01:43,23,20,20241003191435
2024,RS,1,6,105,TEL,P007519,"JOKUBAITIS, ROKAS",2FGA,Missed Two Pointer,0,-276,294,D,0,0,0,9,01:28,23,20,20241003191454
2024,RS,1,6,107,ASV,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,0,12,A,0,0,0,9,01:09,23,22,20241003191509
2024,RS,1,6,112,TEL,P006835,"HOARD, JAYLEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:55,24,22,20241003191602
2024,RS,1,6,119,ASV,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-87,225,D,0,0,0,10,00:41,24,24,20241003191644
2024,RS,1,6,122,ASV,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:41,24,25,20241003191717
2024,RS,1,6,125,ASV,P012731,"NDIAYE, MBAYE",2FGM,Two Pointer,2,-188,56,B,1,0,1,10,00:35,24,27,20241003191733
2024,RS,1,6,130,ASV,P012731,"NDIAYE, MBAYE",FTM,Free Throw In,1,-1,-1, ,0,0,1,10,00:35,24,28,20241003191812
2024,RS,1,6,134,TEL,P006835,"HOARD, JAYLEN",2FGA,Missed Two Pointer,0,69,175,C,0,0,0,10,00:06,24,28,20241003191855
2024,RS,1,6,136,ASV,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,-539,577,H,1,0,0,10,01:00,24,31,20241003191904
2024,RS,1,6,146,TEL,P013382,"RANDOLPH, LEVI",2FGM,Two Pointer,2,-370,370,F,0,0,0,11,09:33,26,31,20241003192217
2024,RS,1,6,148,ASV,P012731,"NDIAYE, MBAYE",3FGM,Three Pointer,3,-702,-94,H,0,0,0,11,09:13,26,34,20241003192237
2024,RS,1,6,151,TEL,P006835,"HOARD, JAYLEN",2FGA,Missed Two Pointer,0,-156,138,B,0,0,0,12,08:53,26,34,20241003192256
2024,RS,1,6,161,ASV,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,-213,765,H,0,0,0,12,08:44,26,34,20241003192414
2024,RS,1,6,163,ASV,P000229,"JACKSON, EDWIN",2FGM,Two Pointer,2,150,501,G,0,1,0,12,08:31,26,36,20241003192427
2024,RS,1,6,164,TEL,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-702,-62,H,0,0,0,12,08:18,29,36,20241003192440
2024,RS,1,6,168,TEL,P011193,"BLATT, TAMIR",2FGM,Two Pointer,2,31,583,G,0,0,1,13,07:44,31,36,20241003192532
2024,RS,1,6,169,ASV,P012731,"NDIAYE, MBAYE",2FGM,Two Pointer,2,0,-12,A,0,0,0,13,07:26,31,38,20241003192550
2024,RS,1,6,171,TEL,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,50,784,I,0,0,0,13,07:14,34,38,20241003192602
2024,RS,1,6,174,ASV,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-100,25,B,0,0,0,14,06:55,34,40,20241003192621
2024,RS,1,6,176,TEL,P013382,"RANDOLPH, LEVI",2FGA,Missed Two Pointer,0,-188,376,D,0,0,0,14,06:41,34,40,20241003192636
2024,RS,1,6,178,TEL,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,533,451,I,0,1,0,14,06:35,37,40,20241003192641
2024,RS,1,6,185,TEL,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,621,451,I,0,0,0,14,06:28,37,40,20241003192723
2024,RS,1,6,189,ASV,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,69,138,C,0,0,0,14,06:11,37,42,20241003192752
2024,RS,1,6,195,TEL,P013382,"RANDOLPH, LEVI",3FGA,Missed Three Pointer,0,25,746,I,0,0,0,15,05:48,37,42,20241003193000
2024,RS,1,6,199,ASV,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,-715,-50,H,0,0,0,15,05:34,37,42,20241003193036
2024,RS,1,6,204,TEL,P013382,"RANDOLPH, LEVI",2FGA,Missed Two Pointer,0,37,106,C,0,0,0,15,05:18,37,42,20241003193103
2024,RS,1,6,210,TEL,P013382,"RANDOLPH, LEVI",FTM,Free Throw In,1,-1,-1, ,0,1,0,15,05:19,38,42,20241003193141
2024,RS,1,6,211,TEL,P013382,"RANDOLPH, LEVI",FTM,Free Throw In,1,-1,-1, ,0,1,0,15,05:19,39,42,20241003193158
2024,RS,1,6,215,ASV,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-12,169,B,0,0,0,16,04:55,39,42,20241003193234
2024,RS,1,6,217,TEL,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-150,188,D,0,0,0,16,04:47,41,42,20241003193242
2024,RS,1,6,222,ASV,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,-683,-12,H,0,0,0,16,05:00,41,42,20241003193521
2024,RS,1,6,225,TEL,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,332,407,G,0,0,0,17,03:45,41,42,20241003193536
2024,RS,1,6,227,TEL,P011219,"SORKIN, ROMAN",2FGM,Two Pointer,2,144,94,C,0,1,0,17,03:40,43,42,20241003193541
2024,RS,1,6,228,ASV,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,0,0,A,0,0,0,17,03:27,43,44,20241003193555
2024,RS,1,6,232,ASV,P007027,"MALEDON, THEO",2FGM,Two Pointer,2,-169,0,B,1,0,1,17,03:02,43,46,20241003193620
2024,RS,1,6,238,TEL,P013382,"RANDOLPH, LEVI",2FGA,Missed Two Pointer,0,-69,219,D,0,0,0,18,02:42,43,46,20241003193825
2024,RS,1,6,244,ASV,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,-138,100,B,0,0,0,18,02:22,43,46,20241003193913
2024,RS,1,6,248,TEL,P006835,"HOARD, JAYLEN",2FGA,Missed Two Pointer,0,-119,106,B,0,0,0,18,02:08,43,46,20241003193926
2024,RS,1,6,250,TEL,P006835,"HOARD, JAYLEN",2FGM,Two Pointer,2,-37,156,B,0,1,0,18,02:05,45,46,20241003193929
2024,RS,1,6,252,ASV,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-18,6,A,0,0,0,19,01:46,45,48,20241003193949
2024,RS,1,6,254,TEL,P006835,"HOARD, JAYLEN",2FGA,Missed Two Pointer,0,-125,156,B,0,0,0,19,01:27,45,48,20241003194009
2024,RS,1,6,256,TEL,P006835,"HOARD, JAYLEN",2FGM,Two Pointer,2,-131,50,B,0,1,0,19,01:25,47,48,20241003194012
2024,RS,1,6,259,TEL,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-69,69,B,1,0,1,19,01:05,49,48,20241003194030
2024,RS,1,6,261,ASV,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-6,25,A,0,0,0,20,00:44,49,50,20241003194050
2024,RS,1,6,263,TEL,P006835,"HOARD, JAYLEN",2FGM,Two Pointer,2,156,-37,C,1,0,0,20,00:36,51,50,20241003194059
2024,RS,1,6,265,ASV,P007027,"MALEDON, THEO",3FGA,Missed Three Pointer,0,-131,840,H,0,0,0,20,00:13,51,50,20241003194121
2024,RS,1,6,267,ASV,P011225,"LEE, PARIS",2FGM,Two Pointer,2,6,150,C,0,1,0,20,01:00,51,52,20241003194134
2024,RS,1,6,279,ASV,P011225,"LEE, PARIS",3FGM,Three Pointer,3,508,508,I,0,0,1,21,09:17,51,55,20241003195710
2024,RS,1,6,281,TEL,P011219,"SORKIN, ROMAN",3FGA,Missed Three Pointer,0,-37,708,H,0,0,0,21,09:04,51,55,20241003195723
2024,RS,1,6,286,TEL,P011193,"BLATT, TAMIR",2FGM,Two Pointer,2,-37,307,D,0,1,0,22,08:57,53,55,20241003195751
2024,RS,1,6,289,TEL,P011193,"BLATT, TAMIR",FTM,Free Throw In,1,-1,-1, ,0,1,0,22,08:57,54,55,20241003195808
2024,RS,1,6,290,ASV,P003526,"LIGHTY, DAVID",3FGM,Three Pointer,3,-589,407,H,0,0,0,22,08:43,54,58,20241003195825
2024,RS,1,6,292,TEL,P011214,"RIVERO, JASIEL",2FGM,Two Pointer,2,119,12,C,0,0,0,22,08:32,56,58,20241003195837
2024,RS,1,6,294,ASV,P007027,"MALEDON, THEO",2FGA,Missed Two Pointer,0,81,319,E,0,0,0,22,08:18,56,58,20241003195851
2024,RS,1,6,296,TEL,P011219,"SORKIN, ROMAN",2FGM,Two Pointer,2,-43,439,F,0,0,0,22,08:04,58,58,20241003195905
2024,RS,1,6,301,TEL,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,131,-25,C,1,0,1,23,07:39,60,58,20241003195930
2024,RS,1,6,303,ASV,P007027,"MALEDON, THEO",2FGM,Two Pointer,2,-106,37,B,0,0,0,23,07:22,60,60,20241003195947
2024,RS,1,6,304,TEL,P011193,"BLATT, TAMIR",2FGM,Two Pointer,2,276,476,G,0,0,0,23,07:07,62,60,20241003200003
2024,RS,1,6,310,ASV,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,43,752,I,0,0,0,24,06:49,62,60,20241003200100
2024,RS,1,6,314,TEL,P011214,"RIVERO, JASIEL",2FGM,Two Pointer,2,100,43,C,0,0,0,24,06:27,64,60,20241003200128
2024,RS,1,6,315,ASV,P010545,"SAKO, NEAL",2FGM,Two Pointer,2,-50,106,B,1,0,0,24,06:16,64,62,20241003200140
2024,RS,1,6,327,TEL,P011193,"BLATT, TAMIR",2FGA,Missed Two Pointer,0,-81,200,B,0,0,0,25,05:32,64,62,20241003200251
2024,RS,1,6,333,ASV,P011225,"LEE, PARIS",3FGM,Three Pointer,3,451,570,I,0,0,0,25,05:19,64,65,20241003200329
2024,RS,1,6,336,TEL,P011219,"SORKIN, ROMAN",3FGA,Missed Three Pointer,0,-432,702,H,0,0,0,26,04:59,64,65,20241003200350
2024,RS,1,6,352,TEL,P011219,"SORKIN, ROMAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:28,65,65,20241003200747
2024,RS,1,6,354,ASV,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,301,326,G,0,0,0,26,04:07,65,65,20241003200812
2024,RS,1,6,357,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,144,727,I,0,0,0,27,03:51,65,65,20241003200828
2024,RS,1,6,359,ASV,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,100,81,C,0,0,0,27,03:32,65,67,20241003200847
2024,RS,1,6,361,TEL,P011219,"SORKIN, ROMAN",2FGA,Missed Two Pointer,0,106,501,G,0,0,0,27,03:12,65,67,20241003200907
2024,RS,1,6,368,TEL,P013381,"RAYMAN, WILLIAM",3FGA,Missed Three Pointer,0,-520,501,H,0,0,0,28,02:59,65,67,20241003200921
2024,RS,1,6,370,ASV,P012731,"NDIAYE, MBAYE",2FGA,Missed Two Pointer,0,439,18,E,0,0,0,28,02:34,65,67,20241003200946
2024,RS,1,6,372,TEL,P007519,"JOKUBAITIS, ROKAS",3FGA,Missed Three Pointer,0,388,740,I,0,0,0,28,02:19,65,67,20241003201000
2024,RS,1,6,374,ASV,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,43,106,C,0,0,0,28,02:01,65,69,20241003201019
2024,RS,1,6,383,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:39,66,69,20241003201110
2024,RS,1,6,384,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:39,67,69,20241003201121
2024,RS,1,6,388,TEL,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-75,332,D,0,0,0,29,01:05,67,69,20241003201223
2024,RS,1,6,391,ASV,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-94,50,B,1,0,0,30,00:56,67,71,20241003201232
2024,RS,1,6,393,TEL,P011214,"RIVERO, JASIEL",2FGM,Two Pointer,2,-12,-6,A,0,0,0,30,00:39,69,71,20241003201249
2024,RS,1,6,402,TEL,P006835,"HOARD, JAYLEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:08,70,71,20241003201545
2024,RS,1,6,404,TEL,P006835,"HOARD, JAYLEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:08,71,71,20241003201555
2024,RS,1,6,405,ASV,P013371,"HARRISON, SHAQUILLE",2FGA,Missed Two Pointer,0,-56,181,B,0,0,0,30,01:00,71,71,20241003201607
2024,RS,1,6,407,TEL,P011214,"RIVERO, JASIEL",3FGA,Missed Three Pointer,0,18,1279,J,0,0,0,30,01:00,71,71,20241003201613
2024,RS,1,6,417,ASV,P013371,"HARRISON, SHAQUILLE",2FGM,Two Pointer,2,-87,106,B,0,0,0,31,09:36,71,73,20241003201843
2024,RS,1,6,500,TEL,P006835,"HOARD, JAYLEN",2FGA,Missed Two Pointer,0,75,43,C,0,0,0,31,09:17,71,73,20241003203311
2024,RS,1,6,424,TEL,P006835,"HOARD, JAYLEN",2FGA,Missed Two Pointer,0,-131,69,B,0,0,0,32,08:39,71,73,20241003202015
2024,RS,1,6,426,TEL,P007519,"JOKUBAITIS, ROKAS",3FGA,Missed Three Pointer,0,282,671,I,0,0,0,32,08:33,71,73,20241003202020
2024,RS,1,6,436,ASV,P013371,"HARRISON, SHAQUILLE",3FGM,Three Pointer,3,156,708,I,0,0,0,32,08:06,71,76,20241003202203
2024,RS,1,6,439,TEL,P011193,"BLATT, TAMIR",2FGM,Two Pointer,2,-31,282,D,0,0,0,33,07:52,73,76,20241003202217
2024,RS,1,6,443,TEL,P011219,"SORKIN, ROMAN",2FGA,Missed Two Pointer,0,-169,294,D,0,0,0,33,07:21,73,76,20241003202308
2024,RS,1,6,448,ASV,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,313,188,E,0,0,0,34,06:56,73,76,20241003202356
2024,RS,1,6,461,TEL,P011214,"RIVERO, JASIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:36,74,76,20241003202541
2024,RS,1,6,463,ASV,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,188,100,C,0,0,0,34,06:23,74,78,20241003202607
2024,RS,1,6,469,TEL,P011214,"RIVERO, JASIEL",2FGA,Missed Two Pointer,0,188,62,C,0,0,0,34,06:07,74,78,20241003202700
2024,RS,1,6,472,ASV,P007027,"MALEDON, THEO",2FGA,Missed Two Pointer,0,-426,263,F,0,0,0,35,05:47,74,78,20241003202719
2024,RS,1,6,474,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGM,Three Pointer,3,-69,740,H,0,0,0,35,05:32,77,78,20241003202734
2024,RS,1,6,477,ASV,P007027,"MALEDON, THEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:12,77,79,20241003202820
2024,RS,1,6,478,ASV,P007027,"MALEDON, THEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:12,77,80,20241003202833
2024,RS,1,6,480,TEL,P013382,"RANDOLPH, LEVI",2FGA,Missed Two Pointer,0,-50,363,D,0,0,0,36,04:54,77,80,20241003202854
2024,RS,1,6,488,ASV,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,106,56,C,0,0,0,36,04:34,77,82,20241003203115
2024,RS,1,6,489,TEL,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,-501,639,H,0,0,0,36,04:23,80,82,20241003203126
2024,RS,1,6,491,ASV,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,702,-75,I,0,0,0,37,03:59,80,82,20241003203151
2024,RS,1,6,493,TEL,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-31,307,D,0,0,0,37,03:33,80,82,20241003203216
2024,RS,1,6,503,ASV,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,476,671,I,0,0,0,37,03:11,80,82,20241003203500
2024,RS,1,6,506,TEL,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-602,539,H,0,0,0,38,02:53,80,82,20241003203518
2024,RS,1,6,508,ASV,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,131,50,C,0,0,0,38,02:25,80,82,20241003203558
2024,RS,1,6,512,ASV,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,219,138,E,0,0,0,38,02:19,80,82,20241003203604
2024,RS,1,6,514,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGM,Three Pointer,3,690,94,I,0,0,0,38,02:08,83,82,20241003203616
2024,RS,1,6,531,TEL,P006835,"HOARD, JAYLEN",2FGM,Two Pointer,2,-18,-6,A,0,0,1,39,01:09,85,82,20241003203942
2024,RS,1,6,537,ASV,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,131,69,C,0,0,0,40,00:49,85,82,20241003204140
2024,RS,1,6,539,TEL,P006835,"HOARD, JAYLEN",2FGM,Two Pointer,2,25,0,A,0,0,0,40,00:30,87,82,20241003204200
2024,RS,1,6,545,ASV,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,-156,81,B,0,0,0,40,00:09,87,82,20241003204326
2024,RS,1,6,549,TEL,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:07,88,82,20241003204358
2024,RS,1,6,550,TEL,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:07,89,82,20241003204412
2024,RS,1,6,556,ASV,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,100,100,C,0,0,0,40,01:00,89,82,20241003204616
2024,RS,1,7,4,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,-181,370,D,0,0,0,1,09:41,0,0,20241004173129
2024,RS,1,7,6,ULK,PLMG,"MARJANOVIC, BOBAN",2FGM,Two Pointer,2,0,207,B,0,0,0,1,09:23,2,0,20241004173147
2024,RS,1,7,8,OLY,P013380,"FOURNIER, EVAN",2FGA,Missed Two Pointer,0,-213,313,D,0,0,0,1,09:04,2,0,20241004173207
2024,RS,1,7,11,ULK,PLMG,"MARJANOVIC, BOBAN",2FGM,Two Pointer,2,-112,69,B,0,0,0,2,08:47,4,0,20241004173224
2024,RS,1,7,13,OLY,P012878,"WRIGHT, MOSES",2FGA,Missed Two Pointer,0,81,420,G,0,0,0,2,08:25,4,0,20241004173247
2024,RS,1,7,15,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,526,69,G,0,0,0,2,08:17,4,0,20241004173310
2024,RS,1,7,17,ULK,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,683,-25,I,0,0,0,2,08:02,4,0,20241004173325
2024,RS,1,7,20,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,106,56,C,1,0,0,3,07:54,4,2,20241004173334
2024,RS,1,7,21,ULK,PLMG,"MARJANOVIC, BOBAN",2FGM,Two Pointer,2,6,12,A,1,0,0,3,07:43,6,2,20241004173344
2024,RS,1,7,23,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,326,81,E,0,0,0,3,07:16,6,4,20241004173411
2024,RS,1,7,27,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGA,Missed Three Pointer,0,-614,363,H,0,0,0,4,06:58,6,4,20241004173451
2024,RS,1,7,29,OLY,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,-225,382,F,0,0,0,4,06:47,6,4,20241004173502
2024,RS,1,7,32,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,-94,81,B,0,0,0,4,06:32,8,4,20241004173527
2024,RS,1,7,34,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,351,639,I,0,0,0,4,06:05,8,4,20241004173554
2024,RS,1,7,43,ULK,PLMG,"MARJANOVIC, BOBAN",2FGA,Missed Two Pointer,0,-175,345,D,0,0,0,5,05:36,8,4,20241004174000
2024,RS,1,7,45,OLY,P013380,"FOURNIER, EVAN",3FGA,Missed Three Pointer,0,583,388,I,0,0,0,5,05:20,8,4,20241004174017
2024,RS,1,7,47,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,169,489,G,0,0,0,5,05:05,10,4,20241004174032
2024,RS,1,7,49,OLY,P012878,"WRIGHT, MOSES",3FGA,Missed Three Pointer,0,269,658,I,0,0,0,6,04:48,10,4,20241004174049
2024,RS,1,7,51,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGA,Missed Three Pointer,0,671,-37,I,0,0,0,6,04:37,10,4,20241004174100
2024,RS,1,7,60,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:31,10,5,20241004174306
2024,RS,1,7,61,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:31,10,6,20241004174315
2024,RS,1,7,62,ULK,P007182,"BIRCH, KHEM",2FGM,Two Pointer,2,-6,18,A,0,0,0,6,04:16,12,6,20241004174332
2024,RS,1,7,66,OLY,P011194,"PETRUSEV, FILIP",2FGA,Missed Two Pointer,0,-87,62,B,0,0,0,7,03:53,12,6,20241004174355
2024,RS,1,7,69,ULK,P009783,"COLSON, BONZIE",3FGA,Missed Three Pointer,0,-552,514,H,0,0,0,7,03:45,12,6,20241004174402
2024,RS,1,7,71,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,181,169,C,0,0,0,7,03:37,12,6,20241004174410
2024,RS,1,7,77,OLY,P009849,"DORSEY, TYLER",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:33,12,7,20241004174452
2024,RS,1,7,79,OLY,P009849,"DORSEY, TYLER",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:33,12,8,20241004174510
2024,RS,1,7,80,OLY,P009849,"DORSEY, TYLER",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:33,12,9,20241004174525
