Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,4,32,123,PAR,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,495,495,I,0,0,0,13,07:52,29,15,20221020185332
2022,RS,4,32,136,VIR,P008847,"MICKEY, JORDAN",3FGA,Missed Three Pointer,0,112,696,I,0,0,0,13,07:05,29,15,20221020185458
2022,RS,4,32,139,PAR,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,-144,138,B,0,0,0,14,06:52,29,15,20221020185512
2022,RS,4,32,141,VIR,P006592,"WEEMS, KYLE",3FGM,Three Pointer,3,414,577,I,1,0,0,14,06:43,29,18,20221020185521
2022,RS,4,32,145,VIR,P008847,"MICKEY, JORDAN",3FGM,Three Pointer,3,671,156,I,0,0,1,14,06:12,29,21,20221020185553
2022,RS,4,32,154,PAR,P000956,"ANDJUSIC, DANILO",2FGM,Two Pointer,2,-106,69,B,0,0,0,15,05:57,31,21,20221020185754
2022,RS,4,32,167,PAR,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,-106,81,B,1,0,1,15,05:16,33,21,20221020185937
2022,RS,4,32,172,VIR,PBCN,"BELINELLI, MARCO",3FGM,Three Pointer,3,-395,564,H,0,0,0,15,05:01,33,24,20221020190017
2022,RS,4,32,175,PAR,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,-307,646,H,0,0,0,16,04:42,33,24,20221020190036
2022,RS,4,32,177,PAR,P009212,"VUKCEVIC, TRISTAN",2FGM,Two Pointer,2,106,131,C,0,1,0,16,04:29,35,24,20221020190051
2022,RS,4,32,183,PAR,P009212,"VUKCEVIC, TRISTAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:29,36,24,20221020190128
2022,RS,4,32,184,VIR,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,81,144,C,0,0,0,16,04:15,36,26,20221020190144
2022,RS,4,32,187,PAR,P009212,"VUKCEVIC, TRISTAN",2FGA,Missed Two Pointer,0,-169,138,B,0,0,0,17,03:54,36,26,20221020190205
2022,RS,4,32,189,VIR,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-169,683,H,0,0,0,17,03:34,36,26,20221020190242
2022,RS,4,32,191,PAR,P011052,"MADAR, YAM",3FGA,Missed Three Pointer,0,671,37,I,0,0,0,17,03:18,36,26,20221020190309
2022,RS,4,32,201,VIR,P010781,"LUNDBERG, IFFE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:11,36,27,20221020190425
2022,RS,4,32,202,VIR,P010781,"LUNDBERG, IFFE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:11,36,28,20221020190437
2022,RS,4,32,204,PAR,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,-131,62,B,0,0,0,18,02:50,36,28,20221020190500
2022,RS,4,32,206,PAR,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,0,0,A,0,1,0,18,02:47,38,28,20221020190503
2022,RS,4,32,209,VIR,P010781,"LUNDBERG, IFFE",FTM,Free Throw In,1,-1,-1, ,1,0,0,18,02:45,38,29,20221020190531
2022,RS,4,32,210,VIR,P010781,"LUNDBERG, IFFE",FTM,Free Throw In,1,-1,-1, ,1,0,0,18,02:45,38,30,20221020190542
2022,RS,4,32,213,PAR,P000956,"ANDJUSIC, DANILO",3FGM,Three Pointer,3,464,533,I,0,0,0,18,02:28,41,30,20221020190613
2022,RS,4,32,215,VIR,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,100,106,C,0,0,0,18,02:06,41,30,20221020190635
2022,RS,4,32,219,VIR,P002581,"JAITEH, MAM",2FGA,Missed Two Pointer,0,87,138,C,0,0,0,18,03:00,41,30,20221020190641
2022,RS,4,32,223,VIR,PBCN,"BELINELLI, MARCO",2FGA,Missed Two Pointer,0,269,495,G,0,0,0,19,01:34,41,30,20221020190724
2022,RS,4,32,225,PAR,P007400,"NUNNALLY, JAMES",3FGM,Three Pointer,3,407,583,I,1,0,0,19,01:27,44,30,20221020190734
2022,RS,4,32,233,PAR,P011052,"MADAR, YAM",3FGM,Three Pointer,3,520,457,I,1,0,1,20,00:58,47,30,20221020191001
2022,RS,4,32,237,VIR,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:57,47,31,20221020191030
2022,RS,4,32,238,VIR,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:57,47,32,20221020191045
2022,RS,4,32,241,PAR,P000956,"ANDJUSIC, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:45,48,32,20221020191128
2022,RS,4,32,242,PAR,P000956,"ANDJUSIC, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:45,49,32,20221020191141
2022,RS,4,32,245,VIR,P010781,"LUNDBERG, IFFE",3FGA,Missed Three Pointer,0,370,608,I,0,0,0,20,00:30,49,32,20221020191208
2022,RS,4,32,247,PAR,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,439,106,E,0,0,0,20,00:09,51,32,20221020191229
2022,RS,4,32,248,VIR,P010781,"LUNDBERG, IFFE",3FGA,Missed Three Pointer,0,-294,639,H,0,0,0,20,01:00,51,32,20221020191239
2022,RS,4,32,266,VIR,P002581,"JAITEH, MAM",2FGM,Two Pointer,2,0,31,A,1,0,1,21,09:26,51,34,20221020192905
2022,RS,4,32,268,PAR,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,-451,539,H,0,0,0,21,09:05,51,34,20221020192926
2022,RS,4,32,271,VIR,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-18,708,H,0,0,0,22,08:57,51,34,20221020192934
2022,RS,4,32,273,PAR,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,31,144,C,0,0,0,22,08:37,51,34,20221020192954
2022,RS,4,32,275,PAR,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,6,31,A,0,1,0,22,08:34,53,34,20221020192958
2022,RS,4,32,278,VIR,P009549,"CORDINIER, ISAIA",3FGA,Missed Three Pointer,0,533,426,I,0,0,0,22,08:10,53,34,20221020193043
2022,RS,4,32,284,VIR,P009549,"CORDINIER, ISAIA",3FGA,Missed Three Pointer,0,-683,131,H,0,0,0,23,07:25,53,34,20221020193207
2022,RS,4,32,286,PAR,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,-87,94,B,0,0,0,23,07:15,55,34,20221020193218
2022,RS,4,32,294,PAR,P011052,"MADAR, YAM",3FGA,Missed Three Pointer,0,-288,639,H,0,0,0,24,06:54,55,34,20221020193328
2022,RS,4,32,296,VIR,P009549,"CORDINIER, ISAIA",2FGM,Two Pointer,2,94,125,C,0,0,0,24,06:38,55,36,20221020193358
2022,RS,4,32,299,VIR,P009549,"CORDINIER, ISAIA",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:38,55,37,20221020193419
2022,RS,4,32,300,PAR,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-31,225,B,0,0,0,24,06:21,57,37,20221020193438
2022,RS,4,32,301,VIR,P006739,"PAJOLA, ALESSANDRO",2FGM,Two Pointer,2,94,56,C,0,0,0,24,06:11,57,39,20221020193449
2022,RS,4,32,306,PAR,P003842,"LESSORT, MATHIAS",2FGA,Missed Two Pointer,0,56,119,C,0,0,0,25,05:52,57,39,20221020193530
2022,RS,4,32,310,PAR,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,56,138,C,0,1,0,25,05:47,59,39,20221020193536
2022,RS,4,32,319,VIR,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:24,59,40,20221020193707
2022,RS,4,32,320,VIR,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:24,59,41,20221020193725
2022,RS,4,32,321,PAR,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,432,558,I,0,0,0,25,05:03,59,41,20221020193749
2022,RS,4,32,324,VIR,P004655,"BAKO, ISMAEL",2FGA,Missed Two Pointer,0,156,62,C,0,0,0,26,04:52,59,41,20221020193801
2022,RS,4,32,327,PAR,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,-12,338,D,0,0,0,26,04:29,61,41,20221020194019
2022,RS,4,32,337,VIR,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:26,61,42,20221020194234
2022,RS,4,32,339,VIR,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:26,61,43,20221020194250
2022,RS,4,32,344,VIR,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-81,708,H,0,0,0,28,02:56,61,43,20221020194349
2022,RS,4,32,348,VIR,P010781,"LUNDBERG, IFFE",2FGA,Missed Two Pointer,0,100,125,C,0,0,0,28,02:31,61,43,20221020194414
2022,RS,4,32,350,VIR,P006739,"PAJOLA, ALESSANDRO",3FGA,Missed Three Pointer,0,501,483,I,0,0,0,28,02:26,61,43,20221020194419
2022,RS,4,32,358,PAR,P007400,"NUNNALLY, JAMES",3FGM,Three Pointer,3,-319,702,H,0,0,0,28,02:07,64,43,20221020194504
2022,RS,4,32,363,VIR,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:50,64,44,20221020194605
2022,RS,4,32,364,PAR,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,414,570,I,0,0,0,29,01:35,64,44,20221020194623
2022,RS,4,32,368,PAR,P011052,"MADAR, YAM",3FGA,Missed Three Pointer,0,677,69,I,0,0,0,29,01:25,64,44,20221020194634
2022,RS,4,32,370,VIR,P011982,"OJELEYE, SEMI",3FGA,Missed Three Pointer,0,671,188,I,0,0,0,29,01:09,64,44,20221020194650
2022,RS,4,32,378,PAR,P003842,"LESSORT, MATHIAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:01,65,44,20221020194734
2022,RS,4,32,380,PAR,P003842,"LESSORT, MATHIAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:01,66,44,20221020194746
2022,RS,4,32,384,VIR,P011982,"OJELEYE, SEMI",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:46,66,45,20221020194833
2022,RS,4,32,386,VIR,P011982,"OJELEYE, SEMI",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:46,66,46,20221020194850
2022,RS,4,32,387,PAR,P000956,"ANDJUSIC, DANILO",3FGM,Three Pointer,3,-432,558,H,0,0,0,30,00:33,69,46,20221020194911
2022,RS,4,32,388,VIR,P006592,"WEEMS, KYLE",2FGA,Missed Two Pointer,0,150,244,E,0,0,0,30,00:17,69,46,20221020194927
2022,RS,4,32,397,VIR,P011982,"OJELEYE, SEMI",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:03,69,47,20221020195054
2022,RS,4,32,400,PAR,P011302,"EXUM, DANTE",3FGA,Missed Three Pointer,0,269,1260,J,0,0,0,30,00:03,69,47,20221020195122
2022,RS,4,32,408,PAR,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,43,301,E,0,0,0,31,09:45,71,47,20221020195357
2022,RS,4,32,409,VIR,P011982,"OJELEYE, SEMI",2FGA,Missed Two Pointer,0,100,100,C,0,0,0,31,09:28,71,47,20221020195414
2022,RS,4,32,413,PAR,P008987,"LEDAY, ZACH",3FGA,Missed Three Pointer,0,119,677,I,0,0,0,31,09:09,71,47,20221020195459
2022,RS,4,32,418,PAR,P000956,"ANDJUSIC, DANILO",3FGM,Three Pointer,3,-671,194,H,0,1,0,32,08:56,74,47,20221020195534
2022,RS,4,32,430,PAR,P000956,"ANDJUSIC, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,1,32,08:17,75,47,20221020195745
2022,RS,4,32,431,VIR,PBCN,"BELINELLI, MARCO",2FGA,Missed Two Pointer,0,-338,439,F,0,0,0,32,08:07,75,47,20221020195757
2022,RS,4,32,433,PAR,P009862,"PUNTER, KEVIN",3FGM,Three Pointer,3,-426,564,H,1,0,0,32,09:00,78,47,20221020195804
2022,RS,4,32,442,VIR,P011064,"MANNION, NICCOLO",2FGA,Missed Two Pointer,0,276,439,G,0,0,0,33,07:36,78,47,20221020200006
2022,RS,4,32,444,PAR,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,-545,432,H,0,0,0,33,07:16,78,47,20221020200028
2022,RS,4,32,446,VIR,P011982,"OJELEYE, SEMI",3FGM,Three Pointer,3,-451,539,H,0,0,0,33,07:05,78,50,20221020200038
2022,RS,4,32,449,PAR,P009212,"VUKCEVIC, TRISTAN",3FGA,Missed Three Pointer,0,25,708,I,0,0,0,34,06:46,78,50,20221020200057
2022,RS,4,32,456,PAR,P011050,"KOPRIVICA, BALSA",2FGA,Missed Two Pointer,0,-6,219,B,0,0,0,34,06:11,78,50,20221020200216
2022,RS,4,32,463,PAR,P000956,"ANDJUSIC, DANILO",3FGA,Missed Three Pointer,0,526,470,I,0,0,0,35,05:51,78,50,20221020200441
2022,RS,4,32,468,VIR,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:33,78,51,20221020200538
2022,RS,4,32,470,PAR,P009212,"VUKCEVIC, TRISTAN",3FGA,Missed Three Pointer,0,-577,401,H,0,0,0,35,05:11,78,51,20221020200606
2022,RS,4,32,473,VIR,P006592,"WEEMS, KYLE",3FGM,Three Pointer,3,-683,75,H,0,0,0,36,04:58,78,54,20221020200618
2022,RS,4,32,475,PAR,P011302,"EXUM, DANTE",3FGA,Missed Three Pointer,0,-633,276,H,0,0,0,36,04:46,78,54,20221020200631
2022,RS,4,32,484,VIR,P006592,"WEEMS, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:30,78,55,20221020200740
2022,RS,4,32,486,VIR,P006592,"WEEMS, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:30,78,56,20221020200754
2022,RS,4,32,487,PAR,P009212,"VUKCEVIC, TRISTAN",2FGM,Two Pointer,2,219,426,G,0,0,0,36,04:14,80,56,20221020200813
2022,RS,4,32,490,VIR,P004655,"BAKO, ISMAEL",2FGM,Two Pointer,2,6,31,A,0,0,0,37,03:54,80,58,20221020200834
2022,RS,4,32,492,PAR,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,-94,94,B,0,0,0,37,03:44,82,58,20221020200847
2022,RS,4,32,495,PAR,P009862,"PUNTER, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:44,83,58,20221020200908
2022,RS,4,32,496,VIR,PBCN,"BELINELLI, MARCO",3FGA,Missed Three Pointer,0,-357,602,H,0,0,0,37,03:27,83,58,20221020200927
2022,RS,4,32,502,VIR,P011064,"MANNION, NICCOLO",FTM,Free Throw In,1,-1,-1, ,1,0,1,37,03:14,83,59,20221020201003
2022,RS,4,32,503,VIR,P011064,"MANNION, NICCOLO",FTM,Free Throw In,1,-1,-1, ,1,0,1,37,03:14,83,60,20221020201015
2022,RS,4,32,504,PAR,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,276,200,E,0,0,0,37,03:01,85,60,20221020201032
2022,RS,4,32,506,VIR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,169,708,I,0,0,0,38,02:44,85,60,20221020201049
2022,RS,4,32,511,VIR,P011064,"MANNION, NICCOLO",2FGM,Two Pointer,2,-94,37,B,0,0,1,38,02:25,85,62,20221020201127
2022,RS,4,32,512,PAR,P009212,"VUKCEVIC, TRISTAN",2FGA,Missed Two Pointer,0,100,69,C,0,0,0,38,02:02,85,62,20221020201147
2022,RS,4,32,515,VIR,P011064,"MANNION, NICCOLO",3FGA,Missed Three Pointer,0,338,627,I,0,0,0,39,01:55,85,62,20221020201154
2022,RS,4,32,517,PAR,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,683,25,I,0,0,0,39,01:30,85,62,20221020201220
2022,RS,4,32,519,VIR,PBCN,"BELINELLI, MARCO",3FGA,Missed Three Pointer,0,-332,621,H,0,0,0,39,01:18,85,62,20221020201232
2022,RS,4,32,521,PAR,P009862,"PUNTER, KEVIN",2FGA,Missed Two Pointer,0,-75,238,D,0,0,0,39,01:01,85,62,20221020201249
2022,RS,4,32,524,PAR,P009212,"VUKCEVIC, TRISTAN",3FGM,Three Pointer,3,-683,56,H,0,1,0,40,00:48,88,62,20221020201304
2022,RS,4,32,526,VIR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,-382,589,H,0,0,0,40,00:30,88,62,20221020201324
2022,RS,4,32,528,PAR,P007673,"TRIFUNOVIC, UROS",2FGA,Missed Two Pointer,0,-69,138,B,0,0,0,40,00:09,88,62,20221020201345
2022,RS,4,32,530,PAR,P011050,"KOPRIVICA, BALSA",2FGM,Two Pointer,2,-50,87,B,0,1,0,40,00:09,90,62,20221020201349
2022,RS,4,32,535,VIR,P011064,"MANNION, NICCOLO",2FGA,Missed Two Pointer,0,-338,0,D,0,0,0,40,01:00,90,62,20221020201422
2022,RS,4,33,4,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,37,690,I,0,0,0,1,09:45,0,0,20221021173116
2022,RS,4,33,8,BER,P010791,"KOUMADJE, CHRIST",2FGM,Two Pointer,2,-37,257,D,0,0,0,1,09:26,0,2,20221021173154
2022,RS,4,33,10,IST,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,388,570,I,0,0,0,1,09:11,3,2,20221021173210
2022,RS,4,33,12,BER,P010791,"KOUMADJE, CHRIST",2FGM,Two Pointer,2,81,37,C,0,0,0,2,08:49,3,4,20221021173231
2022,RS,4,33,14,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,69,144,C,0,0,0,2,08:30,3,4,20221021173251
2022,RS,4,33,18,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-31,106,B,0,1,0,2,08:24,5,4,20221021173257
2022,RS,4,33,19,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,-269,526,F,0,0,0,2,08:04,5,6,20221021173335
2022,RS,4,33,21,IST,PLHK,"PLEISS, TIBOR",3FGA,Missed Three Pointer,0,-112,683,H,0,0,0,3,07:48,5,6,20221021173352
2022,RS,4,33,23,BER,P011193,"BLATT, TAMIR",2FGA,Missed Two Pointer,0,56,345,E,0,0,0,3,07:29,5,6,20221021173411
2022,RS,4,33,25,IST,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,696,62,I,0,0,0,3,07:18,8,6,20221021173422
2022,RS,4,33,29,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,-100,62,B,0,0,0,4,06:56,8,6,20221021173444
2022,RS,4,33,32,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,112,50,C,0,1,0,4,06:54,8,8,20221021173447
2022,RS,4,33,33,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-94,37,B,0,0,0,4,06:47,10,8,20221021173454
2022,RS,4,33,34,BER,P008384,"PROCIDA, GABRIELE",2FGA,Missed Two Pointer,0,119,69,C,0,0,0,4,06:40,10,8,20221021173501
2022,RS,4,33,36,BER,P010791,"KOUMADJE, CHRIST",2FGM,Two Pointer,2,0,31,A,0,1,0,4,06:27,10,10,20221021173514
2022,RS,4,33,38,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,25,696,I,0,0,0,4,06:10,13,10,20221021173531
2022,RS,4,33,40,BER,P011193,"BLATT, TAMIR",2FGA,Missed Two Pointer,0,-50,445,F,0,0,0,5,05:50,13,10,20221021173550
2022,RS,4,33,42,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,-401,75,D,0,0,0,5,05:47,13,10,20221021173613
2022,RS,4,33,51,IST,P010516,"GAZI, ERTEN",2FGA,Missed Two Pointer,0,-125,106,B,0,0,0,5,05:21,13,10,20221021173744
2022,RS,4,33,56,BER,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,476,508,I,1,0,0,5,05:14,13,13,20221021173813
2022,RS,4,33,59,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,-31,464,F,0,0,0,6,04:59,13,13,20221021173829
2022,RS,4,33,65,BER,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,470,508,I,0,0,1,6,04:27,13,16,20221021173901
2022,RS,4,33,66,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-43,232,D,0,0,0,6,04:10,15,16,20221021173919
2022,RS,4,33,70,BER,P006589,"SIKMA, LUKE",3FGA,Missed Three Pointer,0,-533,445,H,0,0,0,7,03:51,15,16,20221021173938
2022,RS,4,33,72,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-87,43,B,0,0,0,7,03:42,17,16,20221021173947
2022,RS,4,33,73,BER,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,100,43,C,0,0,0,7,03:26,17,18,20221021174003
2022,RS,4,33,74,IST,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,-219,683,H,0,0,0,7,03:11,20,18,20221021174018
2022,RS,4,33,76,BER,P010791,"KOUMADJE, CHRIST",2FGM,Two Pointer,2,-37,207,B,0,0,0,8,02:53,20,20,20221021174036
2022,RS,4,33,94,BER,P006251,"SCHNEIDER, TIM",3FGM,Three Pointer,3,169,715,I,0,0,1,8,02:16,20,23,20221021174315
2022,RS,4,33,100,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,658,125,I,0,0,0,9,01:46,20,23,20221021174404
2022,RS,4,33,105,BER,P006251,"SCHNEIDER, TIM",3FGA,Missed Three Pointer,0,-357,602,H,0,0,0,9,01:18,20,23,20221021174518
2022,RS,4,33,111,IST,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:04,21,23,20221021174601
2022,RS,4,33,112,IST,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:04,22,23,20221021174613
2022,RS,4,33,114,BER,P007025,"MATTISSECK, JONAS",2FGA,Missed Two Pointer,0,577,0,G,0,0,0,10,00:44,22,23,20221021174636
2022,RS,4,33,116,IST,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-363,633,H,0,0,0,10,00:27,22,23,20221021174653
2022,RS,4,33,118,BER,P010385,"LAMMERS, BEN",3FGA,Missed Three Pointer,0,-677,0,H,0,0,0,10,00:02,22,23,20221021174739
2022,RS,4,33,125,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,-69,31,B,0,0,0,11,09:45,22,25,20221021175005
2022,RS,4,33,131,BER,P006251,"SCHNEIDER, TIM",2FGA,Missed Two Pointer,0,-276,25,B,0,0,0,11,09:09,22,25,20221021175102
2022,RS,4,33,135,BER,P006625,"ZOOSMAN, YOVEL",3FGM,Three Pointer,3,-690,31,H,0,0,1,12,08:40,22,28,20221021175143
2022,RS,4,33,137,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-690,37,H,0,0,0,12,08:28,22,28,20221021175155
2022,RS,4,33,140,IST,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-163,69,B,0,0,0,12,08:16,22,28,20221021175208
2022,RS,4,33,143,BER,P007025,"MATTISSECK, JONAS",3FGA,Missed Three Pointer,0,-658,194,H,0,0,0,12,08:10,22,28,20221021175214
2022,RS,4,33,146,IST,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-56,169,B,0,0,0,13,07:58,22,28,20221021175226
2022,RS,4,33,148,BER,P006251,"SCHNEIDER, TIM",2FGM,Two Pointer,2,-81,50,B,1,0,0,13,07:53,22,30,20221021175234
2022,RS,4,33,160,IST,P007993,"M'BAYE, AMATH",3FGM,Three Pointer,3,-407,602,H,0,0,0,13,07:35,25,30,20221021175453
2022,RS,4,33,162,BER,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,-106,18,B,0,0,0,13,07:20,25,32,20221021175512
2022,RS,4,33,165,BER,P006625,"ZOOSMAN, YOVEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:20,25,33,20221021175538
2022,RS,4,33,166,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,0,31,A,0,0,0,13,07:03,27,33,20221021175558
2022,RS,4,33,169,BER,P010385,"LAMMERS, BEN",3FGA,Missed Three Pointer,0,345,608,I,0,0,0,14,06:40,27,33,20221021175621
2022,RS,4,33,171,IST,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,483,489,I,0,0,0,14,06:28,27,33,20221021175634
2022,RS,4,33,181,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,-533,495,H,0,1,0,14,06:18,30,33,20221021175711
2022,RS,4,33,183,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,-683,-31,H,0,0,0,14,06:03,30,33,20221021175726
2022,RS,4,33,198,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:33,31,33,20221021180027
2022,RS,4,33,200,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:33,32,33,20221021180041
2022,RS,4,33,204,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,-690,-31,H,0,0,0,15,05:07,32,33,20221021180135
2022,RS,4,33,208,IST,P007993,"M'BAYE, AMATH",2FGM,Two Pointer,2,-69,313,D,0,0,1,16,04:44,34,33,20221021180203
2022,RS,4,33,213,BER,P011934,"WETZELL, YANNI",2FGA,Missed Two Pointer,0,112,43,C,0,0,0,16,04:01,34,33,20221021180246
2022,RS,4,33,216,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,-100,37,B,0,1,1,17,04:00,34,35,20221021180248
2022,RS,4,33,217,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,294,294,E,0,0,0,17,03:42,34,35,20221021180306
2022,RS,4,33,219,BER,P008384,"PROCIDA, GABRIELE",3FGA,Missed Three Pointer,0,-683,-31,H,0,0,0,17,03:34,34,35,20221021180314
2022,RS,4,33,221,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,-332,639,H,0,0,0,17,03:22,37,35,20221021180325
2022,RS,4,33,223,BER,P008384,"PROCIDA, GABRIELE",2FGA,Missed Two Pointer,0,87,43,C,0,0,0,17,04:00,37,35,20221021180348
2022,RS,4,33,226,IST,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,0,6,A,1,0,0,18,02:54,39,35,20221021180354
2022,RS,4,33,228,BER,P006919,"OLINDE, LOUIS",3FGA,Missed Three Pointer,0,-12,708,H,0,0,0,18,02:37,39,35,20221021180411
2022,RS,4,33,234,BER,P006919,"OLINDE, LOUIS",2FGM,Two Pointer,2,81,37,C,1,0,1,18,02:14,39,37,20221021180458
2022,RS,4,33,237,IST,P007993,"M'BAYE, AMATH",3FGA,Missed Three Pointer,0,-683,12,H,0,0,0,19,01:50,39,37,20221021180521
2022,RS,4,33,239,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,62,470,G,0,0,0,19,01:38,39,37,20221021180534
2022,RS,4,33,241,BER,P011934,"WETZELL, YANNI",2FGA,Missed Two Pointer,0,188,370,E,0,0,0,19,01:25,39,37,20221021180547
