Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,RS,4,48,159,RED,PLMG,"MARJANOVIC, BOBAN",DUNK,Dunk,2,-12,0,A,,,,13,07:13,19,31,
2013,RS,4,48,162,BAS,PBUL,"MAINOLDI, LEO",3FGA,Missed Three Pointer,0,-351,658,H,,,,14,06:57,19,31,
2013,RS,4,48,164,RED,P003452,"BLAZIC, JAKA",3FGA,Missed Three Pointer,0,696,138,I,,,,14,06:37,19,31,
2013,RS,4,48,168,RED,P005014,"JENKINS, CHARLES",2FGA,Missed Two Pointer,0,-18,414,D,,,,14,06:18,19,31,
2013,RS,4,48,173,RED,P005014,"JENKINS, CHARLES",LAYUPATT,Missed Layup,0,-112,12,B,,,,15,05:50,19,31,
2013,RS,4,48,177,RED,P003452,"BLAZIC, JAKA",2FGA,Missed Two Pointer,0,370,451,G,,,,15,05:32,19,31,
2013,RS,4,48,179,BAS,P001971,"VAN OOSTRUM, DEVON",2FGM,Two Pointer,2,-219,426,F,,,,15,05:16,21,31,
2013,RS,4,48,195,BAS,PCHX,"BJELICA, MILKO",LAYUPMD,Layup Made,2,-81,56,B,,,,16,04:34,23,31,
2013,RS,4,48,201,RED,PBFF,"RADENOVIC, IVAN",3FGA,Missed Three Pointer,0,470,627,I,,,,17,03:57,23,31,
2013,RS,4,48,203,BAS,P004271,"HODGE, WALTER",2FGA,Missed Two Pointer,0,464,213,G,,,,17,03:35,23,31,
2013,RS,4,48,205,RED,P003452,"BLAZIC, JAKA",3FGA,Missed Three Pointer,0,-702,213,H,,,,17,03:24,23,31,
2013,RS,4,48,213,BAS,PAPR,"NOCIONI, ANDRES",FTM,Free Throw In,1,-1,-1, ,,,,18,02:54,24,31,
2013,RS,4,48,216,RED,P002829,"NELSON, DeMARCUS",3FGA,Missed Three Pointer,0,558,470,I,,,,18,02:33,24,31,
2013,RS,4,48,218,BAS,PAPR,"NOCIONI, ANDRES",2FGM,Two Pointer,2,-1,-1, ,,,,18,02:23,26,31,
2013,RS,4,48,224,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,-94,734,H,,,,18,02:08,26,31,
2013,RS,4,48,226,BAS,PCHX,"BJELICA, MILKO",DUNK,Dunk,2,-6,-6,A,,,,18,02:02,28,31,
2013,RS,4,48,235,BAS,P000545,"KELATI, THOMAS",3FGM,Three Pointer,3,-376,621,H,,,,19,01:31,31,31,
2013,RS,4,48,240,RED,PLUO,"LAZIC, BRANKO",LAYUPATT,Missed Layup,0,0,119,B,,,,19,01:08,31,31,
2013,RS,4,48,243,BAS,P000597,"JELINEK, DAVID",3FGA,Missed Three Pointer,0,-683,18,H,,,,20,00:48,31,31,
2013,RS,4,48,245,RED,P000357,"SCHILB, BLAKE",3FGA,Missed Three Pointer,0,-56,771,H,,,,20,00:42,31,31,
2013,RS,4,48,258,BAS,P000545,"KELATI, THOMAS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:24,32,31,
2013,RS,4,48,259,BAS,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,163,759,I,,,,20,00:04,32,31,
2013,RS,4,48,273,RED,PJQH,"KATIC, RASKO",LAYUPATT,Missed Layup,0,-156,-18,B,,,,21,09:44,32,31,
2013,RS,4,48,275,BAS,PCHX,"BJELICA, MILKO",DUNK,Dunk,2,25,-6,A,,,,21,09:26,34,31,
2013,RS,4,48,277,RED,PJQH,"KATIC, RASKO",LAYUPMD,Layup Made,2,-188,12,B,,,,21,09:07,34,33,
2013,RS,4,48,280,RED,P002829,"NELSON, DeMARCUS",LAYUPATT,Missed Layup,0,12,81,C,,,,21,10:00,34,33,
2013,RS,4,48,284,BAS,P000518,"SAN EMETERIO, FERNANDO",LAYUPMD,Layup Made,2,62,37,C,,,,22,08:39,36,33,
2013,RS,4,48,285,RED,PJQH,"KATIC, RASKO",2FGA,Missed Two Pointer,0,56,508,G,,,,22,08:19,36,33,
2013,RS,4,48,287,RED,P000357,"SCHILB, BLAKE",LAYUPMD,Layup Made,2,-81,-12,A,,,,22,08:16,36,35,
2013,RS,4,48,289,BAS,P004271,"HODGE, WALTER",LAYUPATT,Missed Layup,0,-37,62,B,,,,22,08:05,36,35,
2013,RS,4,48,292,BAS,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-476,633,H,,,,23,07:50,36,35,
2013,RS,4,48,301,BAS,P000518,"SAN EMETERIO, FERNANDO",2FGM,Two Pointer,2,-181,351,D,,,,23,07:07,38,35,
2013,RS,4,48,307,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,24,06:58,38,36,
2013,RS,4,48,309,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,24,06:58,38,37,
2013,RS,4,48,311,BAS,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,-671,18,H,,,,24,06:30,38,37,
2013,RS,4,48,313,RED,PJQH,"KATIC, RASKO",LAYUPATT,Missed Layup,0,-62,31,B,,,,24,06:21,38,37,
2013,RS,4,48,315,BAS,P000597,"JELINEK, DAVID",DUNK,Dunk,2,12,-12,A,,,,24,06:13,40,37,
2013,RS,4,48,317,RED,PJQH,"KATIC, RASKO",2FGA,Missed Two Pointer,0,43,219,C,,,,25,05:58,40,37,
2013,RS,4,48,319,RED,P002829,"NELSON, DeMARCUS",DUNK,Dunk,2,43,-6,A,,,,25,05:56,40,39,
2013,RS,4,48,322,BAS,P000597,"JELINEK, DAVID",3FGA,Missed Three Pointer,0,-690,43,H,,,,25,05:22,40,39,
2013,RS,4,48,324,RED,P002829,"NELSON, DeMARCUS",3FGM,Three Pointer,3,-313,658,H,,,,25,05:11,40,42,
2013,RS,4,48,326,BAS,PCHX,"BJELICA, MILKO",LAYUPMD,Layup Made,2,81,25,C,,,,26,04:52,42,42,
2013,RS,4,48,327,RED,PJQH,"KATIC, RASKO",LAYUPATT,Missed Layup,0,138,81,C,,,,26,04:31,42,42,
2013,RS,4,48,334,BAS,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,-501,112,F,,,,26,04:10,44,42,
2013,RS,4,48,337,RED,P005014,"JENKINS, CHARLES",LAYUPATT,Missed Layup,0,-12,31,A,,,,27,03:53,44,42,
2013,RS,4,48,348,RED,PLMG,"MARJANOVIC, BOBAN",FTM,Free Throw In,1,-1,-1, ,,,,27,03:51,44,43,
2013,RS,4,48,349,BAS,PCHX,"BJELICA, MILKO",DUNK,Dunk,2,12,25,A,,,,27,03:32,46,43,
2013,RS,4,48,351,RED,P000357,"SCHILB, BLAKE",LAYUPMD,Layup Made,2,131,43,C,,,,27,03:21,46,45,
2013,RS,4,48,357,RED,P000357,"SCHILB, BLAKE",FTM,Free Throw In,1,-1,-1, ,,,,27,03:21,46,46,
2013,RS,4,48,359,BAS,P000597,"JELINEK, DAVID",2FGM,Two Pointer,2,376,445,G,,,,28,02:58,48,46,
2013,RS,4,48,364,RED,P000357,"SCHILB, BLAKE",FTM,Free Throw In,1,-1,-1, ,,,,28,02:42,48,47,
2013,RS,4,48,365,RED,P000357,"SCHILB, BLAKE",FTM,Free Throw In,1,-1,-1, ,,,,28,02:42,48,48,
2013,RS,4,48,368,RED,P000357,"SCHILB, BLAKE",LAYUPATT,Missed Layup,0,-56,50,B,,,,28,02:02,48,48,
2013,RS,4,48,371,BAS,P000597,"JELINEK, DAVID",2FGA,Missed Two Pointer,0,250,401,G,,,,29,01:43,48,48,
2013,RS,4,48,380,RED,P003452,"BLAZIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,29,01:36,48,49,
2013,RS,4,48,381,RED,P003452,"BLAZIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,29,01:36,48,50,
2013,RS,4,48,389,BAS,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,50,
2013,RS,4,48,392,RED,P005014,"JENKINS, CHARLES",2FGM,Two Pointer,2,-257,539,F,,,,30,00:41,49,52,
2013,RS,4,48,393,BAS,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,-50,31,B,,,,30,00:16,51,52,
2013,RS,4,48,395,RED,P005014,"JENKINS, CHARLES",LAYUPMD,Layup Made,2,62,25,C,,,,30,00:02,51,54,
2013,RS,4,48,400,BAS,PBUL,"MAINOLDI, LEO",2FGM,Two Pointer,2,-646,345,H,,,,31,09:35,53,54,
2013,RS,4,48,405,BAS,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-319,6,D,,,,32,08:55,55,54,
2013,RS,4,48,407,BAS,PBJR,"KAUKENAS, RIMANTAS",LAYUPATT,Missed Layup,0,-18,81,B,,,,32,08:34,55,54,
2013,RS,4,48,419,BAS,P001971,"VAN OOSTRUM, DEVON",3FGA,Missed Three Pointer,0,-501,583,H,,,,32,09:00,55,54,
2013,RS,4,48,424,RED,P002829,"NELSON, DeMARCUS",3FGM,Three Pointer,3,514,539,I,,,,33,07:36,55,57,
2013,RS,4,48,426,BAS,P000518,"SAN EMETERIO, FERNANDO",LAYUPMD,Layup Made,2,-62,31,B,,,,33,07:21,57,57,
2013,RS,4,48,429,BAS,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,-37,395,D,,,,34,06:48,57,57,
2013,RS,4,48,431,RED,P000357,"SCHILB, BLAKE",2FGM,Two Pointer,2,-169,319,D,,,,34,06:36,57,59,
2013,RS,4,48,440,BAS,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-483,552,H,,,,34,06:05,57,59,
2013,RS,4,48,443,RED,PJQH,"KATIC, RASKO",LAYUPATT,Missed Layup,0,194,0,C,,,,35,05:47,57,59,
2013,RS,4,48,450,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,35,05:34,58,59,
2013,RS,4,48,451,RED,P003452,"BLAZIC, JAKA",2FGA,Missed Two Pointer,0,445,263,G,,,,35,05:16,58,59,
2013,RS,4,48,453,RED,P002553,"MITROVIC, LUKA",LAYUPMD,Layup Made,2,-56,0,A,,,,35,05:16,58,61,
2013,RS,4,48,455,BAS,P000518,"SAN EMETERIO, FERNANDO",LAYUPATT,Missed Layup,0,119,0,C,,,,36,04:57,58,61,
2013,RS,4,48,461,BAS,PAPR,"NOCIONI, ANDRES",DUNK,Dunk,2,-37,25,A,,,,36,04:34,60,61,
2013,RS,4,48,462,RED,P003452,"BLAZIC, JAKA",2FGAB,Missed Two Pointer,0,257,414,G,,,,36,04:09,60,61,
2013,RS,4,48,470,BAS,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-282,708,H,,,,37,03:48,60,61,
2013,RS,4,48,472,RED,P000357,"SCHILB, BLAKE",2FGM,Two Pointer,2,-288,-12,B,,,,37,03:31,60,63,
2013,RS,4,48,473,BAS,P004271,"HODGE, WALTER",3FGA,Missed Three Pointer,0,-326,696,H,,,,37,03:11,60,63,
2013,RS,4,48,478,RED,P002829,"NELSON, DeMARCUS",LAYUPMD,Layup Made,2,62,-6,A,,,,37,03:01,60,65,
2013,RS,4,48,494,RED,PJQH,"KATIC, RASKO",2FGA,Missed Two Pointer,0,319,388,G,,,,38,02:13,60,65,
2013,RS,4,48,499,RED,P000357,"SCHILB, BLAKE",2FGA,Missed Two Pointer,0,-382,294,F,,,,39,01:54,60,65,
2013,RS,4,48,501,BAS,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-25,777,H,,,,39,01:30,60,65,
2013,RS,4,48,503,RED,P005014,"JENKINS, CHARLES",LAYUPMD,Layup Made,2,-62,-43,A,,,,39,01:06,60,67,
2013,RS,4,48,509,BAS,P000597,"JELINEK, DAVID",3FGA,Missed Three Pointer,0,25,746,I,,,,40,00:59,60,67,
2013,RS,4,48,511,BAS,PCHX,"BJELICA, MILKO",DUNK,Dunk,2,37,18,A,,,,40,00:57,62,67,
2013,RS,4,48,515,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,40,00:48,62,68,
2013,RS,4,48,516,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,40,00:48,62,69,
2013,RS,4,48,521,BAS,PAPR,"NOCIONI, ANDRES",LAYUPATT,Missed Layup,0,87,-12,A,,,,40,00:41,62,69,
2013,RS,4,48,525,RED,P002829,"NELSON, DeMARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:38,62,70,
2013,RS,4,48,526,RED,P002829,"NELSON, DeMARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:38,62,71,
2013,RS,4,48,529,BAS,PAPR,"NOCIONI, ANDRES",FTM,Free Throw In,1,-1,-1, ,,,,40,00:30,63,71,
2013,RS,4,48,532,RED,P000357,"SCHILB, BLAKE",3FGA,Missed Three Pointer,0,119,727,I,,,,40,00:07,63,71,
2013,RS,4,48,537,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,-520,583,H,,,,40,00:05,63,71,
2013,RS,4,48,539,RED,P002829,"NELSON, DeMARCUS",LAYUPMD,Layup Made,2,-6,81,B,,,,40,00:03,63,73,
2013,RS,4,48,543,RED,PLRU,"SIMONOVIC, MARKO",2FGA,Missed Two Pointer,0,-483,288,F,,,,40,00:01,63,73,
2013,RS,5,49,2,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-75,0,A,,,,1,09:41,0,2,
2013,RS,5,49,6,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,439,583,I,,,,1,09:18,0,2,
2013,RS,5,49,8,NIK,P002015,"DOWNS, MICAH",LAYUPATT,Missed Layup,0,-138,62,B,,,,1,09:10,0,2,
2013,RS,5,49,11,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPATT,Missed Layup,0,-100,0,B,,,,2,08:57,0,2,
2013,RS,5,49,15,NIK,P003529,"SUMMERS, DAJUAN",LAYUPMD,Layup Made,2,62,31,C,,,,2,08:46,2,2,
2013,RS,5,49,17,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,87,37,C,,,,2,08:35,2,4,
2013,RS,5,49,19,NIK,P003529,"SUMMERS, DAJUAN",2FGM,Two Pointer,2,-401,62,D,,,,2,08:19,4,4,
2013,RS,5,49,22,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,138,338,E,,,,3,07:52,4,4,
2013,RS,5,49,26,NIK,P002015,"DOWNS, MICAH",FTM,Free Throw In,1,-1,-1, ,,,,3,07:40,5,4,
2013,RS,5,49,27,NIK,P002015,"DOWNS, MICAH",FTM,Free Throw In,1,-1,-1, ,,,,3,07:40,6,4,
2013,RS,5,49,30,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,43,62,C,,,,3,07:09,6,6,
2013,RS,5,49,33,NIK,PBWK,"LAVRINOVIC, DARJUS",3FGM,Three Pointer,3,376,621,I,,,,4,06:49,9,6,
2013,RS,5,49,35,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,106,43,C,,,,4,06:33,9,8,
2013,RS,5,49,37,NIK,PBWK,"LAVRINOVIC, DARJUS",3FGA,Missed Three Pointer,0,-319,658,H,,,,4,06:11,9,8,
2013,RS,5,49,44,NIK,PKWH,"MINARD, RICKY",2FGA,Missed Two Pointer,0,370,-25,E,,,,5,05:45,9,8,
2013,RS,5,49,46,BAR,PBBY,"LAMPE, MACIEJ",2FGA,Missed Two Pointer,0,18,200,C,,,,5,05:34,9,8,
2013,RS,5,49,48,NIK,P002015,"DOWNS, MICAH",3FGA,Missed Three Pointer,0,476,539,I,,,,5,05:26,9,8,
2013,RS,5,49,50,BAR,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,-106,6,B,,,,5,05:10,9,10,
2013,RS,5,49,53,NIK,PBWK,"LAVRINOVIC, DARJUS",3FGA,Missed Three Pointer,0,-501,558,H,,,,6,04:54,9,10,
2013,RS,5,49,55,BAR,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPMD,Layup Made,2,-62,18,B,,,,6,04:44,9,12,
2013,RS,5,49,57,NIK,P003529,"SUMMERS, DAJUAN",2FGM,Two Pointer,2,-225,332,D,,,,6,04:26,11,12,
2013,RS,5,49,59,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGM,Two Pointer,2,144,244,E,,,,6,04:11,11,14,
2013,RS,5,49,60,NIK,P003529,"SUMMERS, DAJUAN",3FGA,Missed Three Pointer,0,426,595,I,,,,6,04:01,11,14,
2013,RS,5,49,63,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-56,0,A,,,,7,03:51,11,16,
2013,RS,5,49,72,NIK,P003529,"SUMMERS, DAJUAN",LAYUPATT,Missed Layup,0,62,31,C,,,,7,03:31,11,16,
2013,RS,5,49,75,BAR,P003508,"DORSEY, JOEY",LAYUPMD,Layup Made,2,69,25,C,,,,7,03:15,11,18,
2013,RS,5,49,78,NIK,P005171,"AHEARN, BLAKE",3FGA,Missed Three Pointer,0,-12,702,H,,,,8,02:54,11,18,
2013,RS,5,49,80,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPMD,Layup Made,2,81,18,C,,,,8,02:52,13,18,
2013,RS,5,49,83,NIK,PBWK,"LAVRINOVIC, DARJUS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:52,14,18,
2013,RS,5,49,88,NIK,P000046,"STRELNIEKS, JANIS",LAYUPATT,Missed Layup,0,56,31,C,,,,8,02:31,14,18,
2013,RS,5,49,95,NIK,PANY,"SALENGA, DAINIUS",LAYUPMD,Layup Made,2,-81,43,B,,,,8,02:07,16,18,
2013,RS,5,49,97,BAR,P001255,"PAPANIKOLAOU, KOSTAS",DUNK,Dunk,2,0,6,A,,,,9,01:59,16,20,
2013,RS,5,49,104,BAR,P003508,"DORSEY, JOEY",FTM,Free Throw In,1,-1,-1, ,,,,9,01:53,16,21,
2013,RS,5,49,105,BAR,P003508,"DORSEY, JOEY",FTM,Free Throw In,1,-1,-1, ,,,,9,01:53,16,22,
2013,RS,5,49,107,NIK,PTFN,"ANISIMOV, MICHAILIS",LAYUPMD,Layup Made,2,-87,37,B,,,,9,01:38,18,22,
2013,RS,5,49,112,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-31,727,H,,,,9,01:20,18,22,
2013,RS,5,49,117,NIK,P005171,"AHEARN, BLAKE",3FGM,Three Pointer,3,-50,721,H,,,,10,00:58,21,22,
2013,RS,5,49,119,BAR,PBBY,"LAMPE, MACIEJ",LAYUPATT,Missed Layup,0,12,156,C,,,,10,00:39,21,22,
2013,RS,5,49,122,BAR,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,181,43,C,,,,10,00:05,21,24,
2013,RS,5,49,126,NIK,PKWH,"MINARD, RICKY",LAYUPMD,Layup Made,2,-6,175,B,,,,11,09:40,23,24,
2013,RS,5,49,128,BAR,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,-69,37,B,,,,11,09:27,23,26,
2013,RS,5,49,130,NIK,PTFN,"ANISIMOV, MICHAILIS",LAYUPATT,Missed Layup,0,-18,112,B,,,,11,09:03,23,26,
2013,RS,5,49,135,BAR,P003508,"DORSEY, JOEY",DUNK,Dunk,2,12,12,A,,,,12,08:50,23,28,
2013,RS,5,49,141,BAR,P003478,"ABRINES, ALEJANDRO",3FGA,Missed Three Pointer,0,282,664,I,,,,12,08:18,23,28,
2013,RS,5,49,153,NIK,PBWK,"LAVRINOVIC, DARJUS",DUNK,Dunk,2,-6,-18,A,,,,12,08:04,25,28,
2013,RS,5,49,157,NIK,PBWK,"LAVRINOVIC, DARJUS",FTM,Free Throw In,1,-1,-1, ,,,,12,08:04,26,28,
2013,RS,5,49,159,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,138,56,C,,,,13,07:45,26,28,
2013,RS,5,49,162,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,163,715,I,,,,13,07:25,26,31,
2013,RS,5,49,164,NIK,P005171,"AHEARN, BLAKE",2FGA,Missed Two Pointer,0,-219,464,F,,,,13,07:10,26,31,
2013,RS,5,49,167,NIK,PBWK,"LAVRINOVIC, DARJUS",3FGM,Three Pointer,3,570,414,I,,,,14,06:54,29,31,
2013,RS,5,49,169,BAR,P003478,"ABRINES, ALEJANDRO",LAYUPMD,Layup Made,2,81,12,C,,,,14,06:37,29,33,
2013,RS,5,49,171,NIK,P005171,"AHEARN, BLAKE",LAYUPATT,Missed Layup,0,94,25,C,,,,14,06:25,29,33,
2013,RS,5,49,173,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPMD,Layup Made,2,-94,12,B,,,,14,06:21,31,33,
2013,RS,5,49,183,NIK,P003529,"SUMMERS, DAJUAN",2FGM,Two Pointer,2,-420,0,D,,,,15,05:50,33,33,
2013,RS,5,49,184,BAR,PAHX,"NACHBAR, BOSTJAN",3FGM,Three Pointer,3,313,690,I,,,,15,05:26,33,36,
2013,RS,5,49,186,NIK,P005171,"AHEARN, BLAKE",3FGM,Three Pointer,3,677,250,I,,,,15,05:06,36,36,
2013,RS,5,49,189,BAR,PAHX,"NACHBAR, BOSTJAN",2FGM,Two Pointer,2,-464,-6,F,,,,16,04:46,36,38,
2013,RS,5,49,197,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,432,589,I,,,,16,04:17,36,38,
2013,RS,5,49,200,NIK,P002015,"DOWNS, MICAH",2FGM,Two Pointer,2,-232,395,F,,,,17,03:54,38,38,
2013,RS,5,49,203,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-376,602,H,,,,17,03:34,38,38,
2013,RS,5,49,209,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPATT,Missed Layup,0,-75,0,A,,,,17,03:06,38,38,
2013,RS,5,49,212,BAR,P002507,"TOMIC, ANTE",DUNK,Dunk,2,-37,18,A,,,,18,02:58,38,40,
2013,RS,5,49,213,NIK,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,-608,25,F,,,,18,02:42,40,40,
2013,RS,5,49,214,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPATT,Missed Layup,0,6,169,C,,,,18,02:33,40,40,
2013,RS,5,49,216,NIK,PKWH,"MINARD, RICKY",LAYUPATT,Missed Layup,0,81,50,C,,,,18,02:26,40,40,
2013,RS,5,49,225,NIK,P002015,"DOWNS, MICAH",FTM,Free Throw In,1,-1,-1, ,,,,18,02:26,41,40,
2013,RS,5,49,226,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPATT,Missed Layup,0,0,138,B,,,,18,03:00,41,40,
2013,RS,5,49,229,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,18,75,C,,,,19,01:55,41,42,
2013,RS,5,49,235,NIK,P002015,"DOWNS, MICAH",LAYUPMD,Layup Made,2,-138,94,B,,,,19,01:15,43,42,
2013,RS,5,49,237,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGM,Two Pointer,2,301,439,G,,,,20,00:58,43,44,
2013,RS,5,49,238,NIK,P003529,"SUMMERS, DAJUAN",DUNK,Dunk,2,6,-6,A,,,,20,00:40,45,44,
2013,RS,5,49,240,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGM,Two Pointer,2,-263,470,F,,,,20,00:26,45,46,
2013,RS,5,49,247,NIK,P005171,"AHEARN, BLAKE",3FGM,Three Pointer,3,426,589,I,,,,20,00:03,48,46,
2013,RS,5,49,260,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,-457,564,H,,,,20,01:00,48,46,
2013,RS,5,49,271,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPMD,Layup Made,2,-94,18,B,,,,21,09:43,50,46,
2013,RS,5,49,272,BAR,PBBY,"LAMPE, MACIEJ",2FGA,Missed Two Pointer,0,414,81,E,,,,21,09:30,50,46,
2013,RS,5,49,274,NIK,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,445,545,I,,,,21,09:12,50,46,
2013,RS,5,49,281,NIK,PKWH,"MINARD, RICKY",LAYUPATT,Missed Layup,0,112,12,C,,,,22,08:45,50,46,
2013,RS,5,49,285,NIK,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,382,432,G,,,,22,08:15,50,46,
2013,RS,5,49,288,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-213,138,D,,,,23,07:47,50,46,
2013,RS,5,49,290,BAR,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,37,43,C,,,,23,07:43,50,48,
2013,RS,5,49,292,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,319,633,I,,,,23,07:20,50,48,
2013,RS,5,49,294,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-94,31,B,,,,23,07:09,50,50,
2013,RS,5,49,295,NIK,P000046,"STRELNIEKS, JANIS",LAYUPATT,Missed Layup,0,6,119,C,,,,23,07:02,50,50,
2013,RS,5,49,302,BAR,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPATT,Missed Layup,0,81,37,C,,,,24,06:46,50,50,
2013,RS,5,49,304,NIK,P003529,"SUMMERS, DAJUAN",LAYUPATT,Missed Layup,0,-94,0,B,,,,24,06:38,50,50,
2013,RS,5,49,306,NIK,P003529,"SUMMERS, DAJUAN",LAYUPATT,Missed Layup,0,81,-6,A,,,,24,06:32,50,50,
2013,RS,5,49,310,BAR,PBBY,"LAMPE, MACIEJ",2FGA,Missed Two Pointer,0,614,156,G,,,,24,06:12,50,50,
2013,RS,5,49,317,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-94,31,B,,,,25,05:59,50,52,
2013,RS,5,49,319,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPATT,Missed Layup,0,-138,119,B,,,,25,05:40,50,52,
2013,RS,5,49,321,NIK,P005171,"AHEARN, BLAKE",3FGA,Missed Three Pointer,0,-56,752,H,,,,25,05:35,50,52,
2013,RS,5,49,323,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPMD,Layup Made,2,81,6,A,,,,25,05:30,50,54,
2013,RS,5,49,335,NIK,P005171,"AHEARN, BLAKE",2FGM,Two Pointer,2,12,414,E,,,,26,04:48,52,54,
2013,RS,5,49,339,NIK,P002015,"DOWNS, MICAH",LAYUPATT,Missed Layup,0,0,87,B,,,,26,04:03,52,54,
2013,RS,5,49,342,BAR,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,-156,62,B,,,,27,03:41,52,56,
2013,RS,5,49,344,NIK,P005171,"AHEARN, BLAKE",FTM,Free Throw In,1,-1,-1, ,,,,27,03:41,53,56,
2013,RS,5,49,345,NIK,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,545,457,I,,,,27,03:31,53,56,
2013,RS,5,49,349,BAR,PBBY,"LAMPE, MACIEJ",3FGA,Missed Three Pointer,0,-476,520,H,,,,27,03:10,53,56,
2013,RS,5,49,354,BAR,PBBY,"LAMPE, MACIEJ",DUNK,Dunk,2,-6,-6,A,,,,28,02:47,53,58,
2013,RS,5,49,357,NIK,P005171,"AHEARN, BLAKE",2FGA,Missed Two Pointer,0,25,232,E,,,,28,02:32,53,58,
