Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,RS,7,77,579,CHL,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-207,106,B,,,,40,01:00,82,87,
2012,RS,7,78,5,TEL,PLGD,"ELIYAHU, LIOR",LAYUPMD,Layup Made,2,-112,62,B,,,,1,09:32,0,2,
2012,RS,7,78,7,SIE,P002852,"MOSS, DAVID",3FGM,Three Pointer,3,81,746,I,,,,1,09:13,3,2,
2012,RS,7,78,9,TEL,PLGD,"ELIYAHU, LIOR",LAYUPMD,Layup Made,2,144,69,C,,,,2,08:49,3,4,
2012,RS,7,78,13,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,2,08:50,3,5,
2012,RS,7,78,16,TEL,P004159,"HICKMAN, RICKY",LAYUPMD,Layup Made,2,-94,94,B,,,,2,08:38,3,7,
2012,RS,7,78,18,SIE,PKWG,"ORTNER, BENJAMIN",LAYUPMD,Layup Made,2,56,12,A,,,,2,08:24,5,7,
2012,RS,7,78,20,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-119,232,D,,,,2,08:09,5,7,
2012,RS,7,78,22,TEL,P001274,"SMITH, DEVIN",LAYUPATT,Missed Layup,0,100,150,C,,,,2,08:02,5,7,
2012,RS,7,78,25,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,106,294,E,,,,3,07:52,5,7,
2012,RS,7,78,29,SIE,PKWG,"ORTNER, BENJAMIN",LAYUPATT,Missed Layup,0,125,12,C,,,,3,07:31,5,7,
2012,RS,7,78,31,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-87,37,B,,,,3,07:22,5,9,
2012,RS,7,78,33,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-677,-75,H,,,,3,07:05,5,9,
2012,RS,7,78,37,SIE,PKWG,"ORTNER, BENJAMIN",LAYUPMD,Layup Made,2,131,6,C,,,,4,06:29,7,9,
2012,RS,7,78,38,TEL,P001274,"SMITH, DEVIN",LAYUPMD,Layup Made,2,-106,25,B,,,,4,06:12,7,11,
2012,RS,7,78,40,SIE,P004164,"SANIKIDZE, VIKTOR",2FGA,Missed Two Pointer,0,-439,37,D,,,,5,05:47,7,11,
2012,RS,7,78,42,SIE,PKWG,"ORTNER, BENJAMIN",LAYUPATT,Missed Layup,0,156,75,C,,,,5,05:39,7,11,
2012,RS,7,78,47,SIE,P000129,"BROWN, BOBBY",3FGM,Three Pointer,3,664,439,I,,,,5,05:19,10,11,
2012,RS,7,78,48,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,-363,363,F,,,,5,05:02,10,11,
2012,RS,7,78,51,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,-439,621,H,,,,6,04:54,10,11,
2012,RS,7,78,53,SIE,P000129,"BROWN, BOBBY",2FGA,Missed Two Pointer,0,-244,-6,B,,,,6,04:42,10,11,
2012,RS,7,78,55,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-150,156,B,,,,6,04:32,10,11,
2012,RS,7,78,57,SIE,P000129,"BROWN, BOBBY",2FGAB,Missed Two Pointer,0,-225,43,B,,,,6,04:26,10,11,
2012,RS,7,78,66,SIE,P004165,"JANNING, MATTHEW",3FGA,Missed Three Pointer,0,-451,702,H,,,,6,04:13,10,11,
2012,RS,7,78,73,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-357,614,H,,,,7,03:59,10,11,
2012,RS,7,78,75,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,138,721,I,,,,7,03:35,10,14,
2012,RS,7,78,79,SIE,P004165,"JANNING, MATTHEW",3FGM,Three Pointer,3,-395,677,H,,,,7,03:21,13,14,
2012,RS,7,78,81,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-501,508,H,,,,7,03:03,13,14,
2012,RS,7,78,84,TEL,P000622,"OHAYON, YOGEV",3FGM,Three Pointer,3,0,715,H,,,,8,02:52,13,17,
2012,RS,7,78,86,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-382,652,H,,,,8,02:39,13,17,
2012,RS,7,78,90,SIE,P000129,"BROWN, BOBBY",LAYUPMD,Layup Made,2,-81,18,B,,,,8,02:22,15,17,
2012,RS,7,78,98,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,8,02:17,15,18,
2012,RS,7,78,99,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,8,02:17,15,19,
2012,RS,7,78,102,SIE,P000129,"BROWN, BOBBY",LAYUPATT,Missed Layup,0,144,69,C,,,,8,03:00,15,19,
2012,RS,7,78,105,SIE,PJHL,"RESS, TOMAS",LAYUPMD,Layup Made,2,94,25,C,,,,9,01:44,17,19,
2012,RS,7,78,106,TEL,P000541,"LOGAN, DAVID",2FGM,Two Pointer,2,-18,207,B,,,,9,01:40,17,21,
2012,RS,7,78,107,SIE,P004165,"JANNING, MATTHEW",3FGM,Three Pointer,3,-652,382,H,,,,9,01:22,20,21,
2012,RS,7,78,118,SIE,P004165,"JANNING, MATTHEW",FTM,Free Throw In,1,-1,-1, ,,,,10,00:42,21,21,
2012,RS,7,78,121,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,432,-50,E,,,,10,00:30,21,21,
2012,RS,7,78,127,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,10,00:30,21,22,
2012,RS,7,78,128,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,10,00:30,21,23,
2012,RS,7,78,129,SIE,P004165,"JANNING, MATTHEW",LAYUPATT,Missed Layup,0,94,69,C,,,,10,00:11,21,23,
2012,RS,7,78,131,TEL,P000541,"LOGAN, DAVID",2FGA,Missed Two Pointer,0,288,163,E,,,,10,01:00,21,23,
2012,RS,7,78,140,SIE,PBOD,"KASUN, MARIO",LAYUPATT,Missed Layup,0,87,25,C,,,,11,09:44,21,23,
2012,RS,7,78,146,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,-175,100,B,,,,12,08:49,21,23,
2012,RS,7,78,148,TEL,P001335,"JAMES, SHAWN",DUNK,Dunk,2,12,-12,A,,,,12,08:44,21,25,
2012,RS,7,78,150,TEL,P000541,"LOGAN, DAVID",2FGM,Two Pointer,2,56,200,C,,,,12,08:15,21,27,
2012,RS,7,78,152,SIE,PBOD,"KASUN, MARIO",DUNK,Dunk,2,-12,-6,A,,,,13,07:59,23,27,
2012,RS,7,78,162,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,13,07:40,23,28,
2012,RS,7,78,165,SIE,PLMK,"CARRARETTO, MARCO",2FGM,Two Pointer,2,-301,464,F,,,,13,07:05,25,28,
2012,RS,7,78,167,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,106,250,E,,,,14,06:55,25,30,
2012,RS,7,78,168,SIE,PBOD,"KASUN, MARIO",LAYUPATT,Missed Layup,0,144,-18,C,,,,14,06:36,25,30,
2012,RS,7,78,172,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-457,577,H,,,,14,06:26,25,30,
2012,RS,7,78,174,SIE,P000326,"KANGUR, KRISTJAN",3FGM,Three Pointer,3,-646,269,H,,,,14,06:18,28,30,
2012,RS,7,78,176,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,207,238,E,,,,14,07:00,28,30,
2012,RS,7,78,179,SIE,PBOD,"KASUN, MARIO",DUNK,Dunk,2,-18,-6,A,,,,15,05:49,30,30,
2012,RS,7,78,187,TEL,P000622,"OHAYON, YOGEV",3FGM,Three Pointer,3,-476,533,H,,,,15,05:31,30,33,
2012,RS,7,78,189,SIE,P000129,"BROWN, BOBBY",2FGM,Two Pointer,2,125,175,C,,,,15,05:16,32,33,
2012,RS,7,78,206,SIE,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,37,765,I,,,,16,04:47,32,33,
2012,RS,7,78,210,SIE,P000326,"KANGUR, KRISTJAN",LAYUPATT,Missed Layup,0,56,112,C,,,,16,04:27,32,33,
2012,RS,7,78,212,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,75,288,E,,,,16,04:07,32,33,
2012,RS,7,78,214,TEL,P001386,"SHERMADINI, GIORGI",LAYUPATT,Missed Layup,0,-119,150,B,,,,16,04:04,32,33,
2012,RS,7,78,222,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-470,508,H,,,,17,03:40,32,33,
2012,RS,7,78,224,SIE,P000129,"BROWN, BOBBY",LAYUPMD,Layup Made,2,-181,50,B,,,,17,03:31,34,33,
2012,RS,7,78,225,TEL,P001386,"SHERMADINI, GIORGI",DUNK,Dunk,2,18,-25,A,,,,17,03:10,34,35,
2012,RS,7,78,229,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,17,03:05,35,35,
2012,RS,7,78,230,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,17,03:05,36,35,
2012,RS,7,78,234,SIE,P000326,"KANGUR, KRISTJAN",3FGM,Three Pointer,3,646,357,I,,,,18,02:38,39,35,
2012,RS,7,78,239,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-407,608,H,,,,18,02:15,39,35,
2012,RS,7,78,244,TEL,P001335,"JAMES, SHAWN",2FGM,Two Pointer,2,-225,12,B,,,,19,01:44,39,37,
2012,RS,7,78,245,SIE,P000326,"KANGUR, KRISTJAN",2FGA,Missed Two Pointer,0,432,31,E,,,,19,01:25,39,37,
2012,RS,7,78,247,TEL,P001335,"JAMES, SHAWN",DUNK,Dunk,2,6,-18,A,,,,19,01:11,39,39,
2012,RS,7,78,253,TEL,P004159,"HICKMAN, RICKY",DUNK,Dunk,2,-6,-6,A,,,,20,00:54,39,41,
2012,RS,7,78,254,SIE,P000129,"BROWN, BOBBY",LAYUPATT,Missed Layup,0,-163,75,B,,,,20,00:41,39,41,
2012,RS,7,78,256,SIE,P000326,"KANGUR, KRISTJAN",3FGM,Three Pointer,3,690,-56,I,,,,20,00:26,42,41,
2012,RS,7,78,259,TEL,P000722,"CANER-MEDLEY, NIK",LAYUPATT,Missed Layup,0,144,94,C,,,,20,01:00,42,41,
2012,RS,7,78,263,SIE,P002852,"MOSS, DAVID",LAYUPMD,Layup Made,2,56,94,C,,,,20,01:00,44,41,
2012,RS,7,78,277,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-138,31,B,,,,21,09:40,44,43,
2012,RS,7,78,280,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,21,09:40,44,44,
2012,RS,7,78,281,SIE,P004165,"JANNING, MATTHEW",2FGM,Two Pointer,2,345,326,G,,,,21,09:24,46,44,
2012,RS,7,78,282,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,81,75,C,,,,21,09:10,46,46,
2012,RS,7,78,285,SIE,PKWG,"ORTNER, BENJAMIN",LAYUPATT,Missed Layup,0,12,125,C,,,,22,08:46,46,46,
2012,RS,7,78,290,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,200,119,C,,,,22,08:19,46,46,
2012,RS,7,78,292,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-62,31,B,,,,22,08:15,46,48,
2012,RS,7,78,296,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-112,37,B,,,,23,07:44,46,50,
2012,RS,7,78,298,SIE,PKWG,"ORTNER, BENJAMIN",2FGM,Two Pointer,2,313,181,E,,,,23,07:20,48,50,
2012,RS,7,78,299,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-163,207,D,,,,23,07:06,48,52,
2012,RS,7,78,301,SIE,P004165,"JANNING, MATTHEW",3FGA,Missed Three Pointer,0,-357,633,H,,,,24,06:43,48,52,
2012,RS,7,78,303,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-382,112,D,,,,24,06:32,48,54,
2012,RS,7,78,305,SIE,P004164,"SANIKIDZE, VIKTOR",3FGA,Missed Three Pointer,0,-276,708,H,,,,24,06:10,48,54,
2012,RS,7,78,308,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,6,589,G,,,,25,05:54,48,54,
2012,RS,7,78,310,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,56,765,I,,,,25,05:46,48,54,
2012,RS,7,78,312,SIE,P004164,"SANIKIDZE, VIKTOR",LAYUPMD,Layup Made,2,37,69,C,,,,25,05:41,50,54,
2012,RS,7,78,313,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-238,69,B,,,,25,05:25,50,56,
2012,RS,7,78,315,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,150,715,I,,,,25,05:01,50,56,
2012,RS,7,78,317,SIE,P000129,"BROWN, BOBBY",LAYUPMD,Layup Made,2,81,69,C,,,,25,05:29,52,56,
2012,RS,7,78,325,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,26,04:59,53,56,
2012,RS,7,78,326,TEL,P004251,"THOMAS, MALCOLM",LAYUPMD,Layup Made,2,119,12,C,,,,26,04:37,53,58,
2012,RS,7,78,327,SIE,PBOD,"KASUN, MARIO",DUNK,Dunk,2,12,-18,A,,,,26,04:23,55,58,
2012,RS,7,78,332,TEL,P004159,"HICKMAN, RICKY",3FGM,Three Pointer,3,-621,445,H,,,,26,04:11,55,61,
2012,RS,7,78,335,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,388,759,I,,,,27,03:47,55,61,
2012,RS,7,78,341,SIE,P000129,"BROWN, BOBBY",LAYUPATT,Missed Layup,0,-125,100,B,,,,27,03:17,55,61,
2012,RS,7,78,343,SIE,PBOD,"KASUN, MARIO",DUNK,Dunk,2,12,-12,A,,,,27,03:13,57,61,
2012,RS,7,78,345,TEL,PLGD,"ELIYAHU, LIOR",LAYUPMD,Layup Made,2,175,56,C,,,,28,02:50,57,63,
2012,RS,7,78,352,SIE,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,194,69,C,,,,28,02:24,57,63,
2012,RS,7,78,354,TEL,PLGD,"ELIYAHU, LIOR",LAYUPATT,Missed Layup,0,37,75,C,,,,28,02:16,57,63,
2012,RS,7,78,363,SIE,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,-81,276,D,,,,29,01:58,59,63,
2012,RS,7,78,364,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,-426,621,H,,,,29,01:37,59,63,
2012,RS,7,78,366,SIE,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-250,94,D,,,,29,01:17,59,63,
2012,RS,7,78,368,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,451,570,I,,,,29,02:00,59,63,
2012,RS,7,78,371,SIE,P000129,"BROWN, BOBBY",LAYUPATT,Missed Layup,0,-138,87,B,,,,30,00:47,59,63,
2012,RS,7,78,381,TEL,P000622,"OHAYON, YOGEV",2FGM,Two Pointer,2,-414,326,F,,,,30,00:25,59,65,
2012,RS,7,78,382,SIE,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-476,6,F,,,,30,01:00,59,65,
2012,RS,7,78,388,SIE,P002852,"MOSS, DAVID",2FGM,Two Pointer,2,106,432,G,,,,31,09:41,61,65,
2012,RS,7,78,389,TEL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-276,138,D,,,,31,09:29,61,65,
2012,RS,7,78,391,SIE,P000326,"KANGUR, KRISTJAN",3FGM,Three Pointer,3,426,621,I,,,,31,09:16,64,65,
2012,RS,7,78,396,TEL,PLKX,"PNINI, GUY",2FGM,Two Pointer,2,138,313,E,,,,32,08:48,64,67,
2012,RS,7,78,399,TEL,PLKX,"PNINI, GUY",FTM,Free Throw In,1,-1,-1, ,,,,32,08:47,64,68,
2012,RS,7,78,402,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-508,589,H,,,,32,08:22,64,68,
2012,RS,7,78,404,TEL,P000722,"CANER-MEDLEY, NIK",3FGA,Missed Three Pointer,0,696,-75,I,,,,32,08:13,64,68,
2012,RS,7,78,406,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-200,112,B,,,,32,09:00,64,70,
2012,RS,7,78,408,SIE,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,388,614,I,,,,33,07:44,67,70,
2012,RS,7,78,410,TEL,PLKX,"PNINI, GUY",2FGA,Missed Two Pointer,0,-181,257,D,,,,33,07:26,67,70,
2012,RS,7,78,412,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,43,112,C,,,,33,07:21,67,72,
2012,RS,7,78,413,SIE,P001844,"HACKETT, DANIEL",LAYUPMD,Layup Made,2,-87,69,B,,,,33,07:06,69,72,
2012,RS,7,78,415,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-464,602,H,,,,34,06:48,69,72,
2012,RS,7,78,417,SIE,PBOD,"KASUN, MARIO",LAYUPMD,Layup Made,2,75,94,C,,,,34,06:33,71,72,
2012,RS,7,78,419,TEL,P000722,"CANER-MEDLEY, NIK",3FGA,Missed Three Pointer,0,633,301,I,,,,34,06:16,71,72,
2012,RS,7,78,434,SIE,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,420,608,I,,,,35,05:53,74,72,
2012,RS,7,78,438,TEL,P004251,"THOMAS, MALCOLM",LAYUPMD,Layup Made,2,163,56,C,,,,35,05:34,74,74,
2012,RS,7,78,442,SIE,P000326,"KANGUR, KRISTJAN",2FGA,Missed Two Pointer,0,250,370,G,,,,35,05:12,74,74,
2012,RS,7,78,447,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-100,332,D,,,,36,04:45,74,76,
2012,RS,7,78,448,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,-106,746,H,,,,36,04:24,77,76,
2012,RS,7,78,450,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-181,106,B,,,,36,05:00,77,78,
2012,RS,7,78,456,SIE,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,282,671,I,,,,37,03:41,80,78,
2012,RS,7,78,457,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,696,75,I,,,,37,03:24,80,78,
2012,RS,7,78,459,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,-106,740,H,,,,37,03:07,80,78,
2012,RS,7,78,462,TEL,P004159,"HICKMAN, RICKY",LAYUPMD,Layup Made,2,56,81,C,,,,38,02:59,80,80,
2012,RS,7,78,465,SIE,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,514,552,I,,,,38,02:38,80,80,
2012,RS,7,78,467,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,75,803,I,,,,38,02:31,80,80,
2012,RS,7,78,469,TEL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-219,395,F,,,,38,02:18,80,80,
2012,RS,7,78,473,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,38,02:08,81,80,
2012,RS,7,78,474,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,38,02:08,82,80,
2012,RS,7,78,478,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,39,01:53,82,81,
2012,RS,7,78,479,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,39,01:53,82,82,
2012,RS,7,78,480,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,-326,683,H,,,,39,01:31,85,82,
2012,RS,7,78,482,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,683,56,I,,,,39,01:14,85,82,
2012,RS,7,78,487,TEL,P000622,"OHAYON, YOGEV",LAYUPATT,Missed Layup,0,-119,69,B,,,,40,00:36,85,82,
2012,RS,7,78,489,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,37,207,C,,,,40,00:15,87,82,
2012,RS,7,78,491,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-702,-50,H,,,,40,00:02,87,82,
2012,RS,7,78,493,TEL,PLGD,"ELIYAHU, LIOR",LAYUPMD,Layup Made,2,112,106,C,,,,40,01:00,87,84,
2012,RS,7,78,498,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:03,88,84,
2012,RS,7,78,499,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:03,89,84,
2012,RS,7,78,502,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,-401,658,H,,,,40,01:00,89,87,
2012,RS,7,79,2,IST,P003423,"FARMAR, JORDAN",2FGM,Two Pointer,2,-332,457,F,,,,1,09:43,0,2,
2012,RS,7,79,5,IST,P003423,"FARMAR, JORDAN",LAYUPMD,Layup Made,2,-69,50,B,,,,1,09:22,0,4,
2012,RS,7,79,6,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-232,702,H,,,,1,09:01,3,4,
2012,RS,7,79,8,IST,PJYB,"ERDEN, SEMIH",DUNK,Dunk,2,6,6,A,,,,2,08:41,3,6,
2012,RS,7,79,12,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,2,08:27,4,6,
2012,RS,7,79,13,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,2,08:27,5,6,
2012,RS,7,79,16,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,62,69,C,,,,2,08:13,7,6,
2012,RS,7,79,20,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,2,08:13,8,6,
2012,RS,7,79,24,IST,P003423,"FARMAR, JORDAN",2FGA,Missed Two Pointer,0,395,370,G,,,,3,07:52,8,6,
2012,RS,7,79,26,OLY,P004422,"POWELL, JOSH",2FGA,Missed Two Pointer,0,595,43,G,,,,3,07:41,8,6,
2012,RS,7,79,28,IST,PBRB,"VUJACIC, SASHA",LAYUPATT,Missed Layup,0,-119,106,B,,,,3,07:30,8,6,
2012,RS,7,79,31,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,414,696,I,,,,3,07:17,8,6,
2012,RS,7,79,35,IST,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,3,07:09,8,7,
2012,RS,7,79,39,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-464,602,H,,,,4,06:53,8,7,
2012,RS,7,79,41,IST,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,138,37,C,,,,4,06:39,8,9,
2012,RS,7,79,42,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-257,708,H,,,,4,06:19,8,9,
2012,RS,7,79,44,IST,P001867,"LUCAS, JAMON-ALFRED",2FGA,Missed Two Pointer,0,-25,526,F,,,,4,06:08,8,9,
2012,RS,7,79,51,IST,P003423,"FARMAR, JORDAN",3FGA,Missed Three Pointer,0,-194,740,H,,,,5,05:51,8,9,
2012,RS,7,79,53,IST,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,-112,119,B,,,,5,05:47,8,11,
2012,RS,7,79,54,OLY,P003537,"MANTZARIS, EVANGELOS",3FGA,Missed Three Pointer,0,696,131,I,,,,5,05:28,8,11,
2012,RS,7,79,56,IST,PJYB,"ERDEN, SEMIH",LAYUPMD,Layup Made,2,75,81,C,,,,5,05:10,8,13,
2012,RS,7,79,58,OLY,P004422,"POWELL, JOSH",LAYUPATT,Missed Layup,0,138,50,C,,,,6,04:49,8,13,
2012,RS,7,79,60,OLY,P004422,"POWELL, JOSH",LAYUPMD,Layup Made,2,69,81,C,,,,6,04:45,10,13,
2012,RS,7,79,61,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-470,56,F,,,,6,04:37,10,15,
2012,RS,7,79,70,OLY,P003431,"LAW, ACIE",3FGA,Missed Three Pointer,0,-94,765,H,,,,6,04:12,10,15,
2012,RS,7,79,72,OLY,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPATT,Missed Layup,0,75,100,C,,,,6,04:09,10,15,
2012,RS,7,79,76,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-690,0,H,,,,7,03:30,13,15,
2012,RS,7,79,78,IST,P001867,"LUCAS, JAMON-ALFRED",DUNK,Dunk,2,6,25,A,,,,7,03:08,13,17,
2012,RS,7,79,80,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,50,87,C,,,,8,02:49,15,17,
2012,RS,7,79,81,IST,PTGC,"BARAC, STANKO",LAYUPATT,Missed Layup,0,-112,56,B,,,,8,02:27,15,17,
2012,RS,7,79,83,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPATT,Missed Layup,0,-12,125,B,,,,8,02:06,15,17,
2012,RS,7,79,96,IST,P003423,"FARMAR, JORDAN",LAYUPMD,Layup Made,2,-75,62,B,,,,9,01:58,15,19,
2012,RS,7,79,98,OLY,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPMD,Layup Made,2,69,69,C,,,,9,01:50,17,19,
2012,RS,7,79,101,OLY,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:50,18,19,
2012,RS,7,79,114,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:35,19,19,
2012,RS,7,79,119,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-100,56,B,,,,10,00:53,21,19,
2012,RS,7,79,121,IST,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,75,746,I,,,,10,00:34,21,19,
2012,RS,7,79,125,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,10,00:34,22,19,
2012,RS,7,79,126,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,10,00:34,23,19,
2012,RS,7,79,131,IST,PTGC,"BARAC, STANKO",FTM,Free Throw In,1,-1,-1, ,,,,10,00:26,23,20,
2012,RS,7,79,137,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,570,577,I,,,,10,00:02,23,20,
2012,RS,7,79,139,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,-294,-119,B,,,,10,00:02,23,20,
2012,RS,7,79,148,OLY,PBAE,"ANTIC, PERO",3FGM,Three Pointer,3,-432,621,H,,,,11,09:40,26,20,
2012,RS,7,79,156,IST,PKOD,"SAVANOVIC, DUSKO",FTM,Free Throw In,1,-1,-1, ,,,,12,08:43,26,21,
