Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,RS,6,66,147,LMG,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:15,29,25,
2015,RS,6,66,148,LMG,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:15,29,26,
2015,RS,6,66,150,IST,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,-238,50,B,0,0,0,13,08:00,31,26,
2015,RS,6,66,152,LMG,P004836,"GATENS, MATT",3FGM,Three Pointer,3,677,238,I,0,0,0,14,06:36,31,29,
2015,RS,6,66,154,IST,P005763,"KORKMAZ, FURKAN",2FGM,Two Pointer,2,-319,31,D,0,0,0,14,06:18,33,29,
2015,RS,6,66,157,IST,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,288,6,C,0,0,0,15,05:45,33,29,
2015,RS,6,66,176,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:06,34,29,
2015,RS,6,66,177,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:06,35,29,
2015,RS,6,66,186,IST,P003112,"SARIC, DARIO",3FGA,Missed Three Pointer,0,414,595,I,0,0,0,16,04:44,35,29,
2015,RS,6,66,188,LMG,P004836,"GATENS, MATT",3FGA,Missed Three Pointer,0,-677,188,H,0,0,0,16,04:27,35,29,
2015,RS,6,66,190,IST,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,-12,715,H,1,0,0,16,04:22,38,29,
2015,RS,6,66,201,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-690,87,H,0,0,0,17,03:55,38,29,
2015,RS,6,66,203,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-269,69,D,0,1,0,17,03:40,40,29,
2015,RS,6,66,211,IST,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:07,41,29,
2015,RS,6,66,219,IST,P004425,"BROWN, DERRICK",3FGM,Three Pointer,3,702,12,I,0,0,1,18,02:12,44,29,
2015,RS,6,66,227,IST,P004425,"BROWN, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:49,45,29,
2015,RS,6,66,228,IST,P004425,"BROWN, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:49,46,29,
2015,RS,6,66,234,LMG,PBGQ,"SCHAFFARTZIK, HEIKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:41,46,30,
2015,RS,6,66,235,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,-6,6,A,0,0,0,19,01:28,48,30,
2015,RS,6,66,237,LMG,PLCE,"DIAWARA, YAKHOUBA",3FGM,Three Pointer,3,683,-43,I,0,0,0,19,01:06,48,33,
2015,RS,6,66,242,IST,P004425,"BROWN, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:45,49,33,
2015,RS,6,66,245,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,-56,370,D,0,0,0,20,00:42,49,33,
2015,RS,6,66,247,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-25,-12,A,0,1,0,20,00:40,51,33,
2015,RS,6,66,248,LMG,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-125,12,B,0,0,0,20,00:24,51,35,
2015,RS,6,66,252,LMG,P003650,"BOUNGOU-COLO, NOBEL",3FGA,Missed Three Pointer,0,37,1260,J,0,0,0,20,00:01,51,35,
2015,RS,6,66,262,LMG,PBBE,"TRAORE, ALI",2FGM,Two Pointer,2,181,62,C,0,0,0,21,09:41,51,37,
2015,RS,6,66,263,IST,P003112,"SARIC, DARIO",2FGA,Missed Two Pointer,0,200,307,E,0,0,0,21,09:19,51,37,
2015,RS,6,66,265,LMG,PLCE,"DIAWARA, YAKHOUBA",2FGM,Two Pointer,2,470,225,G,0,0,0,21,09:01,51,39,
2015,RS,6,66,267,IST,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,-508,470,H,0,0,0,22,08:44,51,39,
2015,RS,6,66,269,LMG,PBBE,"TRAORE, ALI",2FGM,Two Pointer,2,-225,37,B,0,0,0,22,08:30,51,41,
2015,RS,6,66,275,LMG,PBBE,"TRAORE, ALI",2FGM,Two Pointer,2,-464,112,F,0,0,1,22,08:16,51,43,
2015,RS,6,66,282,IST,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,464,508,I,0,0,0,23,07:55,54,43,
2015,RS,6,66,285,IST,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,125,81,C,0,0,0,23,07:36,54,43,
2015,RS,6,66,287,IST,P004170,"BATUK, BIRKAN",2FGA,Missed Two Pointer,0,131,75,C,0,0,0,23,07:34,54,43,
2015,RS,6,66,289,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-31,100,B,0,1,1,23,07:32,56,43,
2015,RS,6,66,290,LMG,PBBE,"TRAORE, ALI",2FGM,Two Pointer,2,62,225,E,0,0,0,23,07:14,56,45,
2015,RS,6,66,307,LMG,PLCE,"DIAWARA, YAKHOUBA",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:38,56,46,
2015,RS,6,66,310,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,-683,-12,H,0,0,0,24,06:17,59,46,
2015,RS,6,66,312,LMG,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-244,43,B,0,0,0,24,07:00,59,48,
2015,RS,6,66,315,LMG,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-683,100,H,0,0,0,25,05:20,59,48,
2015,RS,6,66,321,LMG,P003650,"BOUNGOU-COLO, NOBEL",2FGM,Two Pointer,2,-112,56,B,0,0,0,26,04:49,59,50,
2015,RS,6,66,327,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,119,43,C,0,0,0,26,04:17,59,50,
2015,RS,6,66,329,IST,P004425,"BROWN, DERRICK",3FGA,Missed Three Pointer,0,658,232,I,0,0,0,26,04:13,59,50,
2015,RS,6,66,331,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,56,150,C,0,0,0,26,04:06,59,50,
2015,RS,6,66,334,LMG,PLCE,"DIAWARA, YAKHOUBA",2FGM,Two Pointer,2,-6,25,A,0,0,0,27,03:59,59,52,
2015,RS,6,66,341,IST,P003521,"BALBAY, DOGUS",2FGA,Missed Two Pointer,0,119,94,C,0,0,0,27,03:47,59,52,
2015,RS,6,66,343,LMG,PLCE,"DIAWARA, YAKHOUBA",3FGA,Missed Three Pointer,0,-25,721,H,0,0,0,27,03:29,59,52,
2015,RS,6,66,352,LMG,PBGQ,"SCHAFFARTZIK, HEIKO",3FGM,Three Pointer,3,-250,664,H,0,0,0,28,02:58,59,55,
2015,RS,6,66,353,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,-388,326,F,0,0,0,28,02:41,61,55,
2015,RS,6,66,355,LMG,P003650,"BOUNGOU-COLO, NOBEL",3FGA,Missed Three Pointer,0,602,376,I,0,0,0,28,02:25,61,55,
2015,RS,6,66,357,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,690,125,I,0,0,0,28,02:13,64,55,
2015,RS,6,66,360,LMG,PLCE,"DIAWARA, YAKHOUBA",2FGA,Missed Two Pointer,0,207,125,C,0,0,0,29,01:58,64,55,
2015,RS,6,66,370,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,-552,432,H,0,0,0,29,01:44,67,55,
2015,RS,6,66,372,LMG,P002543,"WESTERMANN, LEO",2FGA,Missed Two Pointer,0,-150,219,D,0,0,0,29,01:23,67,55,
2015,RS,6,66,374,LMG,P001401,"ZERBO, FREJUS",2FGM,Two Pointer,2,-188,319,D,0,1,0,29,01:09,67,57,
2015,RS,6,66,377,IST,P004088,"OSMAN, CEDI",3FGM,Three Pointer,3,25,721,I,0,0,0,30,00:42,70,57,
2015,RS,6,66,381,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,150,307,E,0,0,0,30,00:02,70,57,
2015,RS,6,66,390,IST,P005763,"KORKMAZ, FURKAN",3FGA,Missed Three Pointer,0,558,451,I,0,0,0,31,09:48,70,57,
2015,RS,6,66,392,LMG,P004836,"GATENS, MATT",3FGA,Missed Three Pointer,0,-696,100,H,0,0,0,31,09:31,70,57,
2015,RS,6,66,396,LMG,P003650,"BOUNGOU-COLO, NOBEL",2FGA,Missed Two Pointer,0,-75,294,D,0,0,0,31,09:22,70,57,
2015,RS,6,66,404,IST,P005763,"KORKMAZ, FURKAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:09,71,57,
2015,RS,6,66,413,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:22,72,57,
2015,RS,6,66,414,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:22,73,57,
2015,RS,6,66,416,LMG,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-106,43,B,0,0,0,32,08:05,73,59,
2015,RS,6,66,420,LMG,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:05,73,60,
2015,RS,6,66,426,IST,P004425,"BROWN, DERRICK",3FGA,Missed Three Pointer,0,-696,-12,H,0,0,0,33,07:41,73,60,
2015,RS,6,66,435,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,94,407,E,0,0,0,34,06:52,73,60,
2015,RS,6,66,442,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,156,25,C,0,0,0,34,06:20,73,60,
2015,RS,6,66,444,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-6,-12,A,0,1,1,34,06:18,75,60,
2015,RS,6,66,446,LMG,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,414,570,I,0,0,0,35,05:54,75,60,
2015,RS,6,66,452,IST,P003521,"BALBAY, DOGUS",3FGA,Missed Three Pointer,0,-326,614,H,0,0,0,35,05:36,75,60,
2015,RS,6,66,454,IST,P004425,"BROWN, DERRICK",3FGA,Missed Three Pointer,0,-564,395,H,0,0,0,35,05:29,75,60,
2015,RS,6,66,463,LMG,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:10,75,61,
2015,RS,6,66,464,LMG,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:10,75,62,
2015,RS,6,66,466,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,12,-12,A,0,0,0,36,04:53,77,62,
2015,RS,6,66,468,LMG,PBBE,"TRAORE, ALI",2FGA,Missed Two Pointer,0,269,445,G,0,0,0,36,04:38,77,62,
2015,RS,6,66,472,LMG,PLCE,"DIAWARA, YAKHOUBA",FTM,Free Throw In,1,-1,-1, ,0,1,0,36,04:38,77,63,
2015,RS,6,66,473,LMG,PLCE,"DIAWARA, YAKHOUBA",FTM,Free Throw In,1,-1,-1, ,0,1,0,36,04:38,77,64,
2015,RS,6,66,474,IST,P004088,"OSMAN, CEDI",2FGM,Two Pointer,2,-125,37,B,0,0,0,36,04:21,79,64,
2015,RS,6,66,475,LMG,P004370,"DANIELS, WILL",3FGM,Three Pointer,3,646,269,I,0,0,0,36,04:04,79,67,
2015,RS,6,66,478,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,-533,451,H,0,0,0,37,03:36,82,67,
2015,RS,6,66,480,LMG,P004370,"DANIELS, WILL",3FGM,Three Pointer,3,683,0,I,0,0,0,37,03:14,82,70,
2015,RS,6,66,484,LMG,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,106,12,C,1,0,1,37,03:07,82,72,
2015,RS,6,66,486,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,150,62,C,0,0,0,38,02:44,84,72,
2015,RS,6,66,489,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,31,119,C,0,0,1,38,02:28,86,72,
2015,RS,6,66,490,LMG,PBBE,"TRAORE, ALI",2FGA,Missed Two Pointer,0,156,100,C,0,0,0,38,02:13,86,72,
2015,RS,6,66,493,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,-495,-31,F,0,0,0,39,01:52,86,72,
2015,RS,6,66,498,IST,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,370,621,I,0,0,0,39,01:24,89,72,
2015,RS,6,66,499,LMG,PLCE,"DIAWARA, YAKHOUBA",2FGM,Two Pointer,2,-94,62,B,0,0,0,39,01:10,89,74,
2015,RS,6,66,506,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,589,250,G,0,0,0,40,00:56,89,74,
2015,RS,6,66,508,LMG,PLCE,"DIAWARA, YAKHOUBA",2FGA,Missed Two Pointer,0,-112,56,B,0,0,0,40,00:42,89,74,
2015,RS,6,66,510,IST,P004425,"BROWN, DERRICK",3FGM,Three Pointer,3,351,621,I,0,0,0,40,00:24,92,74,
2015,RS,6,67,5,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,0,238,D,0,0,0,1,09:36,0,0,
2015,RS,6,67,7,GSS,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,-138,87,B,0,0,0,1,09:09,0,2,
2015,RS,6,67,12,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:53,1,2,
2015,RS,6,67,13,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:53,2,2,
2015,RS,6,67,16,GSS,P001210,"HRYCANIUK, ADAM",2FGM,Two Pointer,2,6,476,G,0,0,0,2,08:34,2,4,
2015,RS,6,67,18,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,56,125,C,0,0,0,2,08:16,4,4,
2015,RS,6,67,20,GSS,P000218,"KOSZAREK, LUKASZ",3FGA,Missed Three Pointer,0,-188,696,H,0,0,0,2,08:06,4,4,
2015,RS,6,67,23,GSS,P003362,"MOLDOVEANU, VLAD",3FGA,Missed Three Pointer,0,-595,382,H,0,0,0,3,07:58,4,4,
2015,RS,6,67,27,ZAL,PKNO,"SEIBUTIS, RENALDAS",2FGA,Missed Two Pointer,0,-445,188,F,0,0,0,3,07:33,4,4,
2015,RS,6,67,29,GSS,P001210,"HRYCANIUK, ADAM",2FGA,Missed Two Pointer,0,432,219,G,0,0,0,3,07:16,4,4,
2015,RS,6,67,36,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-401,589,H,0,0,0,4,06:42,4,4,
2015,RS,6,67,42,GSS,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,144,94,C,0,0,0,4,06:20,4,6,
2015,RS,6,67,46,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-194,683,H,0,0,0,5,05:43,4,6,
2015,RS,6,67,48,GSS,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,-156,100,B,0,0,0,5,05:38,4,6,
2015,RS,6,67,50,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,671,244,I,1,0,0,5,05:30,7,6,
2015,RS,6,67,52,GSS,P000218,"KOSZAREK, LUKASZ",2FGM,Two Pointer,2,69,156,C,0,0,0,5,05:06,7,8,
2015,RS,6,67,54,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,-138,62,B,0,0,0,6,04:46,9,8,
2015,RS,6,67,56,GSS,P004172,"PONITKA, MATEUSZ",2FGAB,Missed Two Pointer,0,144,50,C,0,0,0,6,04:24,9,8,
2015,RS,6,67,61,GSS,P001210,"HRYCANIUK, ADAM",2FGA,Missed Two Pointer,0,-150,570,F,0,0,0,6,04:19,9,8,
2015,RS,6,67,63,ZAL,PKNO,"SEIBUTIS, RENALDAS",2FGM,Two Pointer,2,-81,94,B,0,0,0,6,04:08,11,8,
2015,RS,6,67,70,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-175,100,B,0,0,0,7,03:26,11,8,
2015,RS,6,67,72,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-131,94,B,0,1,0,7,03:17,13,8,
2015,RS,6,67,79,GSS,P005004,"GRUSZECKI, KAROL",2FGA,Missed Two Pointer,0,-156,194,D,0,0,0,7,03:03,13,8,
2015,RS,6,67,82,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGA,Missed Two Pointer,0,50,125,C,0,0,0,8,02:52,13,8,
2015,RS,6,67,86,ZAL,PLXL,"VENE, SIIM-SANDER",2FGA,Missed Two Pointer,0,175,100,C,0,0,0,8,02:44,13,8,
2015,RS,6,67,92,GSS,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,-94,138,B,0,0,0,8,02:35,13,10,
2015,RS,6,67,93,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,0,552,F,0,0,0,8,02:20,15,10,
2015,RS,6,67,95,GSS,PCCH,"SZEWCZYK, SZYMON",3FGA,Missed Three Pointer,0,-520,495,H,0,0,0,9,01:57,15,10,
2015,RS,6,67,97,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-696,31,H,0,0,0,9,01:32,15,10,
2015,RS,6,67,103,GSS,P005004,"GRUSZECKI, KAROL",3FGA,Missed Three Pointer,0,-671,194,H,0,0,0,9,01:14,15,10,
2015,RS,6,67,109,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:14,16,10,
2015,RS,6,67,110,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:14,17,10,
2015,RS,6,67,118,GSS,P004264,"BOST, DEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:53,17,11,
2015,RS,6,67,119,GSS,P004264,"BOST, DEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:53,17,12,
2015,RS,6,67,120,ZAL,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,451,564,I,0,0,0,10,00:35,17,12,
2015,RS,6,67,122,GSS,P001430,"DJURISIC, NEMANJA",2FGM,Two Pointer,2,-125,75,B,0,0,0,10,00:22,17,14,
2015,RS,6,67,124,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,370,621,I,0,0,0,10,00:03,17,14,
2015,RS,6,67,126,ZAL,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,370,62,E,0,0,0,10,01:00,17,14,
2015,RS,6,67,132,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,451,219,G,0,0,0,11,09:36,17,14,
2015,RS,6,67,134,ZAL,PLXL,"VENE, SIIM-SANDER",3FGA,Missed Three Pointer,0,-696,6,H,0,0,0,11,09:24,17,14,
2015,RS,6,67,136,GSS,PCCH,"SZEWCZYK, SZYMON",3FGA,Missed Three Pointer,0,432,583,I,0,0,0,11,09:09,17,14,
2015,RS,6,67,139,ZAL,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,702,238,I,0,0,0,12,08:44,17,14,
2015,RS,6,67,141,GSS,PCCH,"SZEWCZYK, SZYMON",2FGM,Two Pointer,2,-131,81,B,0,0,0,12,08:33,17,16,
2015,RS,6,67,152,GSS,P000218,"KOSZAREK, LUKASZ",2FGA,Missed Two Pointer,0,219,119,C,0,0,0,13,07:59,17,16,
2015,RS,6,67,154,ZAL,P006598,"HANLAN, OLIVIER",3FGA,Missed Three Pointer,0,-388,614,H,0,0,0,13,07:49,17,16,
2015,RS,6,67,160,GSS,P000218,"KOSZAREK, LUKASZ",2FGA,Missed Two Pointer,0,-232,69,B,0,0,0,13,07:38,17,16,
2015,RS,6,67,168,ZAL,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:08,18,16,
2015,RS,6,67,170,ZAL,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:08,19,16,
2015,RS,6,67,174,GSS,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,156,81,C,0,0,0,14,06:50,19,18,
2015,RS,6,67,176,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,-87,119,B,0,0,0,14,06:30,19,18,
2015,RS,6,67,182,GSS,P004264,"BOST, DEE",2FGM,Two Pointer,2,388,470,G,0,0,1,15,05:39,19,20,
2015,RS,6,67,183,ZAL,P001878,"POCIUS, MARTYNAS",2FGA,Missed Two Pointer,0,514,326,G,0,0,0,15,05:18,19,20,
2015,RS,6,67,185,ZAL,P006598,"HANLAN, OLIVIER",3FGM,Three Pointer,3,-426,570,H,0,1,0,15,05:13,22,20,
2015,RS,6,67,188,GSS,P004264,"BOST, DEE",3FGA,Missed Three Pointer,0,702,225,I,0,0,0,16,04:54,22,20,
2015,RS,6,67,190,ZAL,P001878,"POCIUS, MARTYNAS",2FGM,Two Pointer,2,106,43,C,1,0,0,16,04:49,24,20,
2015,RS,6,67,193,GSS,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-382,225,F,0,0,0,16,04:31,24,20,
2015,RS,6,67,195,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,595,388,I,0,0,0,16,04:12,27,20,
2015,RS,6,67,198,GSS,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-219,81,B,0,0,0,17,03:48,27,20,
2015,RS,6,67,204,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,-138,175,B,0,0,0,17,03:32,27,20,
2015,RS,6,67,206,GSS,P005004,"GRUSZECKI, KAROL",2FGM,Two Pointer,2,-81,81,B,1,0,0,17,03:26,27,22,
2015,RS,6,67,209,ZAL,P006598,"HANLAN, OLIVIER",3FGM,Three Pointer,3,-708,75,H,0,0,0,18,02:59,30,22,
2015,RS,6,67,211,GSS,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-169,175,D,0,0,0,18,02:34,30,22,
2015,RS,6,67,217,GSS,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,81,138,C,1,0,1,18,02:08,30,24,
2015,RS,6,67,225,GSS,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,1,0,0,18,02:08,30,25,
2015,RS,6,67,230,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:48,31,25,
2015,RS,6,67,231,GSS,P001430,"DJURISIC, NEMANJA",2FGA,Missed Two Pointer,0,-194,119,B,0,0,0,19,01:33,31,25,
2015,RS,6,67,237,GSS,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,-112,87,B,0,0,0,19,01:19,31,25,
2015,RS,6,67,239,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,501,508,I,1,0,0,19,01:11,34,25,
2015,RS,6,67,244,GSS,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:58,34,26,
2015,RS,6,67,245,GSS,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:58,34,27,
2015,RS,6,67,248,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,-119,81,B,0,0,0,20,00:45,36,27,
2015,RS,6,67,250,GSS,P004264,"BOST, DEE",2FGA,Missed Two Pointer,0,-75,414,D,0,0,0,20,00:28,36,27,
2015,RS,6,67,258,GSS,P004264,"BOST, DEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:15,36,28,
2015,RS,6,67,259,GSS,P004264,"BOST, DEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:15,36,29,
2015,RS,6,67,260,ZAL,PKNO,"SEIBUTIS, RENALDAS",2FGA,Missed Two Pointer,0,31,244,E,0,0,0,20,00:01,36,29,
2015,RS,6,67,276,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",2FGM,Two Pointer,2,6,595,G,0,0,0,21,09:33,36,31,
2015,RS,6,67,277,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,106,106,C,0,0,0,21,09:14,38,31,
2015,RS,6,67,280,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,708,119,I,0,0,1,22,08:41,41,31,
2015,RS,6,67,282,GSS,P003362,"MOLDOVEANU, VLAD",3FGM,Three Pointer,3,-696,75,H,0,0,0,22,08:18,41,34,
2015,RS,6,67,284,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,276,50,C,0,0,0,22,08:01,41,34,
2015,RS,6,67,287,GSS,P000218,"KOSZAREK, LUKASZ",3FGM,Three Pointer,3,-690,56,H,0,0,0,23,07:50,41,37,
2015,RS,6,67,295,GSS,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-288,43,D,0,0,0,23,07:15,41,37,
2015,RS,6,67,298,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,125,106,C,0,0,0,24,06:57,43,37,
2015,RS,6,67,310,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-483,539,H,0,0,0,24,06:20,43,37,
2015,RS,6,67,312,GSS,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,-100,43,B,0,1,0,24,06:09,43,39,
2015,RS,6,67,315,ZAL,PKNO,"SEIBUTIS, RENALDAS",2FGM,Two Pointer,2,-138,87,B,0,0,0,25,05:47,45,39,
2015,RS,6,67,321,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:32,45,40,
2015,RS,6,67,322,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:32,45,41,
2015,RS,6,67,325,ZAL,PBVE,"JAVTOKAS, ROBERTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:22,46,41,
2015,RS,6,67,327,ZAL,PBVE,"JAVTOKAS, ROBERTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:22,47,41,
2015,RS,6,67,328,GSS,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,56,31,C,0,0,0,25,05:04,47,43,
2015,RS,6,67,333,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,696,106,I,0,0,0,26,04:31,47,43,
2015,RS,6,67,338,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,382,25,E,0,0,0,26,04:11,47,43,
2015,RS,6,67,341,GSS,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,-351,31,D,0,0,0,27,03:51,47,45,
2015,RS,6,67,343,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,194,69,C,0,0,0,27,03:39,47,45,
